n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
5440,1785233940.0,2026-07-28 10:19,2026-07-28 10:20:00,PUT,FADE,NEUTRAL,1.135575,1.13555,WIN,2.4999999999941735e-05,False,True,10,Tue,2026-07,,,
5441,1785234060.0,2026-07-28 10:21,2026-07-28 10:22:00,CALL,FADE,NEUTRAL,1.135505,1.1355,LOSS,-5.000000000032756e-06,False,True,10,Tue,2026-07,,,
5442,1785234180.0,2026-07-28 10:23,2026-07-28 10:24:00,PUT,FADE,NEUTRAL,1.135595,1.135705,LOSS,-0.0001100000000000545,False,True,10,Tue,2026-07,,,
5443,1785234480.0,2026-07-28 10:28,2026-07-28 10:29:00,PUT,FADE,NEUTRAL,1.135725,1.135665,WIN,6.000000000017103e-05,False,True,10,Tue,2026-07,,,
5444,1785234600.0,2026-07-28 10:30,2026-07-28 10:31:00,CALL,FADE,NEUTRAL,1.13561,1.135755,WIN,0.00014500000000006175,False,True,10,Tue,2026-07,,,
5445,1785234660.0,2026-07-28 10:31,2026-07-28 10:32:00,PUT,FADE,NEUTRAL,1.135755,1.135805,LOSS,-4.999999999988347e-05,False,True,10,Tue,2026-07,,,
5446,1785234720.0,2026-07-28 10:32,2026-07-28 10:33:00,PUT,FADE,NEUTRAL,1.135805,1.135865,LOSS,-5.999999999994898e-05,False,True,10,Tue,2026-07,,,
5447,1785234840.0,2026-07-28 10:34,2026-07-28 10:35:00,PUT,FADE,NEUTRAL,1.136,1.136005,LOSS,-5.000000000032756e-06,False,True,10,Tue,2026-07,,,
5448,1785234900.0,2026-07-28 10:35,2026-07-28 10:36:00,PUT,FADE,NEUTRAL,1.136005,1.13596,WIN,4.4999999999850715e-05,False,True,10,Tue,2026-07,,,
5449,1785235020.0,2026-07-28 10:37,2026-07-28 10:38:00,PUT,FADE,NEUTRAL,1.136015,1.1359,WIN,0.00011500000000008725,False,True,10,Tue,2026-07,,,
5450,1785235080.0,2026-07-28 10:38,2026-07-28 10:39:00,CALL,FADE,NEUTRAL,1.1359,1.13606,WIN,0.00016000000000016001,False,True,10,Tue,2026-07,,,
5451,1785235140.0,2026-07-28 10:39,2026-07-28 10:40:00,PUT,FADE,NEUTRAL,1.13606,1.1361,LOSS,-4.0000000000040004e-05,False,True,10,Tue,2026-07,,,
5452,1785235260.0,2026-07-28 10:41,2026-07-28 10:42:00,CALL,FADE,NEUTRAL,1.13591,1.13583,LOSS,-8.000000000008001e-05,False,True,10,Tue,2026-07,,,
5453,1785235320.0,2026-07-28 10:42,2026-07-28 10:43:00,CALL,FADE,NEUTRAL,1.13583,1.135835,WIN,5.000000000032756e-06,False,True,10,Tue,2026-07,,,
5454,1785235560.0,2026-07-28 10:46,2026-07-28 10:47:00,PUT,FADE,NEUTRAL,1.135935,1.1359,WIN,3.500000000000725e-05,False,True,10,Tue,2026-07,,,
5455,1785235860.0,2026-07-28 10:51,2026-07-28 10:52:00,PUT,FADE,NEUTRAL,1.135995,1.136065,LOSS,-7.00000000000145e-05,False,True,10,Tue,2026-07,,,
5456,1785235920.0,2026-07-28 10:52,2026-07-28 10:53:00,PUT,FADE,NEUTRAL,1.136065,1.136105,LOSS,-3.999999999981796e-05,False,True,10,Tue,2026-07,,,
5457,1785236280.0,2026-07-28 10:58,2026-07-28 10:59:00,CALL,FADE,NEUTRAL,1.13608,1.13607,LOSS,-1.0000000000065512e-05,False,True,10,Tue,2026-07,,,
5458,1785236520.0,2026-07-28 11:02,2026-07-28 11:03:00,CALL,FADE,NEUTRAL,1.13596,1.136,WIN,3.999999999981796e-05,False,True,11,Tue,2026-07,,,
5459,1785236580.0,2026-07-28 11:03,2026-07-28 11:04:00,PUT,FADE,NEUTRAL,1.136,1.136015,LOSS,-1.5000000000098268e-05,False,True,11,Tue,2026-07,,,
5460,1785236640.0,2026-07-28 11:04,2026-07-28 11:05:00,PUT,FADE,NEUTRAL,1.136015,1.13597,WIN,4.500000000007276e-05,False,True,11,Tue,2026-07,,,
5461,1785236760.0,2026-07-28 11:06,2026-07-28 11:07:00,CALL,FADE,NEUTRAL,1.13589,1.13575,LOSS,-0.000140000000000029,False,True,11,Tue,2026-07,,,
5462,1785236940.0,2026-07-28 11:09,2026-07-28 11:10:00,CALL,FADE,NEUTRAL,1.13575,1.135735,LOSS,-1.5000000000098268e-05,False,True,11,Tue,2026-07,,,
5463,1785237180.0,2026-07-28 11:13,2026-07-28 11:14:00,PUT,FADE,NEUTRAL,1.135835,1.1359,LOSS,-6.499999999998174e-05,False,True,11,Tue,2026-07,,,
5464,1785237840.0,2026-07-28 11:24,2026-07-28 11:25:00,PUT,FADE,NEUTRAL,1.1364,1.13644,LOSS,-3.999999999981796e-05,False,True,11,Tue,2026-07,,,
5465,1785238020.0,2026-07-28 11:27,2026-07-28 11:28:00,CALL,FADE,NEUTRAL,1.136375,1.136495,WIN,0.00012000000000012001,False,True,11,Tue,2026-07,,,
5466,1785238080.0,2026-07-28 11:28,2026-07-28 11:29:00,PUT,FADE,NEUTRAL,1.136495,1.13649,WIN,5.000000000032756e-06,False,True,11,Tue,2026-07,,,
5467,1785238200.0,2026-07-28 11:30,2026-07-28 11:31:00,PUT,FADE,NEUTRAL,1.13655,1.136525,WIN,2.4999999999941735e-05,False,True,11,Tue,2026-07,,,
5468,1785238380.0,2026-07-28 11:33,2026-07-28 11:34:00,CALL,FADE,NEUTRAL,1.136355,1.136395,WIN,4.0000000000040004e-05,False,True,11,Tue,2026-07,,,
5469,1785238860.0,2026-07-28 11:41,2026-07-28 11:42:00,CALL,FADE,NEUTRAL,1.13654,1.13654,DRAW,0.0,False,True,11,Tue,2026-07,,,
5470,1785239040.0,2026-07-28 11:44,2026-07-28 11:45:00,CALL,FADE,NEUTRAL,1.13644,1.136365,LOSS,-7.49999999998252e-05,False,True,11,Tue,2026-07,,,
5471,1785239220.0,2026-07-28 11:47,2026-07-28 11:48:00,CALL,FADE,NEUTRAL,1.13627,1.136285,WIN,1.5000000000098268e-05,False,True,11,Tue,2026-07,,,
5472,1785239340.0,2026-07-28 11:49,2026-07-28 11:50:00,CALL,FADE,NEUTRAL,1.13622,1.136195,LOSS,-2.4999999999941735e-05,False,True,11,Tue,2026-07,,,
5473,1785239460.0,2026-07-28 11:51,2026-07-28 11:52:00,CALL,FADE,NEUTRAL,1.13614,1.13617,WIN,2.999999999997449e-05,False,True,11,Tue,2026-07,,,
5474,1785239580.0,2026-07-28 11:53,2026-07-28 11:54:00,PUT,FADE,NEUTRAL,1.13624,1.136255,LOSS,-1.5000000000098268e-05,False,True,11,Tue,2026-07,,,
5475,1785240000.0,2026-07-28 12:00,2026-07-28 12:01:00,CALL,FADE,NEUTRAL,1.13654,1.13639,LOSS,-0.0001500000000000945,False,True,11,Tue,2026-07,,,
5476,1785240060.0,2026-07-28 12:01,2026-07-28 12:02:00,CALL,FADE,NEUTRAL,1.13639,1.136445,WIN,5.499999999991623e-05,False,True,12,Tue,2026-07,,,
5477,1785240180.0,2026-07-28 12:03,2026-07-28 12:04:00,CALL,FADE,NEUTRAL,1.13627,1.13624,LOSS,-2.999999999997449e-05,False,True,12,Tue,2026-07,,,
5478,1785240480.0,2026-07-28 12:08,2026-07-28 12:09:00,PUT,FADE,NEUTRAL,1.13661,1.13654,WIN,6.999999999979245e-05,False,True,12,Tue,2026-07,,,
5479,1785240540.0,2026-07-28 12:09,2026-07-28 12:10:00,CALL,FADE,NEUTRAL,1.13654,1.13668,WIN,0.00013999999999980695,False,True,12,Tue,2026-07,,,
5480,1785240660.0,2026-07-28 12:11,2026-07-28 12:12:00,CALL,FADE,NEUTRAL,1.136465,1.13641,LOSS,-5.500000000013827e-05,False,True,12,Tue,2026-07,,,
5481,1785240840.0,2026-07-28 12:14,2026-07-28 12:15:00,PUT,FADE,NEUTRAL,1.136555,1.13654,WIN,1.4999999999876223e-05,False,True,12,Tue,2026-07,,,
5482,1785241080.0,2026-07-28 12:18,2026-07-28 12:19:00,PUT,FADE,NEUTRAL,1.136545,1.13651,WIN,3.500000000000725e-05,False,True,12,Tue,2026-07,,,
5483,1785241320.0,2026-07-28 12:22,2026-07-28 12:23:00,CALL,FADE,NEUTRAL,1.13652,1.13643,LOSS,-8.999999999992347e-05,False,True,12,Tue,2026-07,,,
5484,1785241440.0,2026-07-28 12:24,2026-07-28 12:25:00,PUT,FADE,NEUTRAL,1.136505,1.136375,WIN,0.00013000000000018552,False,True,12,Tue,2026-07,,,
5485,1785241500.0,2026-07-28 12:25,2026-07-28 12:26:00,CALL,FADE,NEUTRAL,1.136375,1.136275,LOSS,-9.999999999998899e-05,False,True,12,Tue,2026-07,,,
5486,1785241560.0,2026-07-28 12:26,2026-07-28 12:27:00,CALL,FADE,NEUTRAL,1.136275,1.136285,WIN,1.0000000000065512e-05,False,True,12,Tue,2026-07,,,
5487,1785241740.0,2026-07-28 12:29,2026-07-28 12:30:00,CALL,FADE,NEUTRAL,1.136285,1.136295,WIN,1.0000000000065512e-05,False,True,12,Tue,2026-07,,,
5488,1785242100.0,2026-07-28 12:35,2026-07-28 12:36:00,PUT,FADE,NEUTRAL,1.13629,1.136225,WIN,6.499999999998174e-05,False,True,12,Tue,2026-07,,,
5489,1785242160.0,2026-07-28 12:36,2026-07-28 12:37:00,CALL,FADE,NEUTRAL,1.136225,1.13629,WIN,6.499999999998174e-05,False,True,12,Tue,2026-07,,,
5490,1785242220.0,2026-07-28 12:37,2026-07-28 12:38:00,PUT,FADE,NEUTRAL,1.13629,1.136345,LOSS,-5.499999999991623e-05,False,True,12,Tue,2026-07,,,
5491,1785242340.0,2026-07-28 12:39,2026-07-28 12:40:00,CALL,FADE,NEUTRAL,1.13631,1.136315,WIN,5.000000000032756e-06,False,True,12,Tue,2026-07,,,
5492,1785242520.0,2026-07-28 12:42,2026-07-28 12:43:00,PUT,FADE,NEUTRAL,1.13639,1.13644,LOSS,-4.999999999988347e-05,False,True,12,Tue,2026-07,,,
5493,1785242580.0,2026-07-28 12:43,2026-07-28 12:44:00,PUT,FADE,NEUTRAL,1.13644,1.13648,LOSS,-4.0000000000040004e-05,False,True,12,Tue,2026-07,,,
5494,1785242640.0,2026-07-28 12:44,2026-07-28 12:45:00,PUT,FADE,NEUTRAL,1.13648,1.13648,DRAW,-0.0,False,True,12,Tue,2026-07,,,
5495,1785242820.0,2026-07-28 12:47,2026-07-28 12:48:00,PUT,FADE,NEUTRAL,1.136635,1.13665,LOSS,-1.4999999999876223e-05,False,True,12,Tue,2026-07,,,
5496,1785242940.0,2026-07-28 12:49,2026-07-28 12:50:00,PUT,FADE,NEUTRAL,1.136715,1.136745,LOSS,-2.999999999997449e-05,False,True,12,Tue,2026-07,,,
5497,1785243180.0,2026-07-28 12:53,2026-07-28 12:54:00,CALL,FADE,NEUTRAL,1.13663,1.136605,LOSS,-2.4999999999941735e-05,False,True,12,Tue,2026-07,,,
5498,1785243300.0,2026-07-28 12:55,2026-07-28 12:56:00,CALL,FADE,NEUTRAL,1.13655,1.136595,WIN,4.500000000007276e-05,False,True,12,Tue,2026-07,,,
5499,1785243480.0,2026-07-28 12:58,2026-07-28 12:59:00,CALL,FADE,NEUTRAL,1.1366,1.1367,WIN,9.999999999998899e-05,False,True,12,Tue,2026-07,,,
5500,1785243600.0,2026-07-28 13:00,2026-07-28 13:01:00,CALL,FADE,NEUTRAL,1.136605,1.13663,WIN,2.4999999999941735e-05,False,True,12,Tue,2026-07,,,
5501,1785243780.0,2026-07-28 13:03,2026-07-28 13:04:00,PUT,FADE,NEUTRAL,1.13681,1.136785,WIN,2.500000000016378e-05,False,True,13,Tue,2026-07,,,
5502,1785243840.0,2026-07-28 13:04,2026-07-28 13:05:00,CALL,FADE,NEUTRAL,1.136785,1.136775,LOSS,-9.999999999843467e-06,False,True,13,Tue,2026-07,,,
5503,1785244020.0,2026-07-28 13:07,2026-07-28 13:08:00,PUT,FADE,NEUTRAL,1.13692,1.136925,LOSS,-5.000000000032756e-06,False,True,13,Tue,2026-07,,,
5504,1785244200.0,2026-07-28 13:10,2026-07-28 13:11:00,PUT,FADE,NEUTRAL,1.13698,1.136945,WIN,3.500000000000725e-05,False,True,13,Tue,2026-07,,,
5505,1785244440.0,2026-07-28 13:14,2026-07-28 13:15:00,CALL,FADE,NEUTRAL,1.136715,1.136715,DRAW,0.0,False,True,13,Tue,2026-07,,,
5506,1785244620.0,2026-07-28 13:17,2026-07-28 13:18:00,PUT,FADE,NEUTRAL,1.136705,1.13673,LOSS,-2.4999999999941735e-05,False,True,13,Tue,2026-07,,,
5507,1785244740.0,2026-07-28 13:19,2026-07-28 13:20:00,PUT,FADE,NEUTRAL,1.13682,1.13685,LOSS,-2.999999999997449e-05,False,True,13,Tue,2026-07,,,
5508,1785244800.0,2026-07-28 13:20,2026-07-28 13:21:00,PUT,FADE,NEUTRAL,1.13685,1.13705,LOSS,-0.00019999999999997797,False,True,13,Tue,2026-07,,,
5509,1785244860.0,2026-07-28 13:21,2026-07-28 13:22:00,PUT,FADE,NEUTRAL,1.13705,1.137045,WIN,4.999999999810711e-06,False,True,13,Tue,2026-07,,,
5510,1785245220.0,2026-07-28 13:27,2026-07-28 13:28:00,CALL,FADE,NEUTRAL,1.136745,1.136745,DRAW,0.0,False,True,13,Tue,2026-07,,,
5511,1785245520.0,2026-07-28 13:32,2026-07-28 13:33:00,PUT,FADE,NEUTRAL,1.137005,1.136985,WIN,2.0000000000131024e-05,False,True,13,Tue,2026-07,,,
5512,1785245580.0,2026-07-28 13:33,2026-07-28 13:34:00,CALL,FADE,NEUTRAL,1.136985,1.13688,LOSS,-0.00010500000000002174,False,True,13,Tue,2026-07,,,
5513,1785245820.0,2026-07-28 13:37,2026-07-28 13:38:00,CALL,FADE,NEUTRAL,1.136885,1.136825,LOSS,-5.999999999994898e-05,False,True,13,Tue,2026-07,,,
5514,1785245940.0,2026-07-28 13:39,2026-07-28 13:40:00,PUT,FADE,NEUTRAL,1.136905,1.136855,WIN,5.0000000000105516e-05,False,True,13,Tue,2026-07,,,
5515,1785246060.0,2026-07-28 13:41,2026-07-28 13:42:00,PUT,FADE,NEUTRAL,1.13699,1.136935,WIN,5.499999999991623e-05,False,True,13,Tue,2026-07,,,
5516,1785246240.0,2026-07-28 13:44,2026-07-28 13:45:00,CALL,FADE,NEUTRAL,1.13693,1.136955,WIN,2.4999999999941735e-05,False,True,13,Tue,2026-07,,,
5517,1785246420.0,2026-07-28 13:47,2026-07-28 13:48:00,PUT,FADE,NEUTRAL,1.137055,1.136875,WIN,0.00017999999999984695,False,True,13,Tue,2026-07,,,
5518,1785246540.0,2026-07-28 13:49,2026-07-28 13:50:00,PUT,FADE,NEUTRAL,1.137085,1.13729,LOSS,-0.00020500000000001073,False,True,13,Tue,2026-07,,,
5519,1785246780.0,2026-07-28 13:53,2026-07-28 13:54:00,PUT,FADE,NEUTRAL,1.13739,1.137245,WIN,0.0001449999999998397,False,True,13,Tue,2026-07,,,
5520,1785247440.0,2026-07-28 14:04,2026-07-28 14:05:00,PUT,FADE,NEUTRAL,1.137325,1.137405,LOSS,-8.000000000008001e-05,False,True,14,Tue,2026-07,,,
5521,1785247680.0,2026-07-28 14:08,2026-07-28 14:09:00,PUT,FADE,NEUTRAL,1.137345,1.13723,WIN,0.00011500000000008725,False,True,14,Tue,2026-07,,,
5522,1785247800.0,2026-07-28 14:10,2026-07-28 14:11:00,PUT,FADE,NEUTRAL,1.137485,1.137455,WIN,2.999999999997449e-05,False,True,14,Tue,2026-07,,,
5523,1785247920.0,2026-07-28 14:12,2026-07-28 14:13:00,PUT,FADE,NEUTRAL,1.137565,1.13748,WIN,8.499999999989072e-05,False,True,14,Tue,2026-07,,,
5524,1785248220.0,2026-07-28 14:17,2026-07-28 14:18:00,CALL,FADE,NEUTRAL,1.13727,1.137335,WIN,6.499999999998174e-05,False,True,14,Tue,2026-07,,,
5525,1785248280.0,2026-07-28 14:18,2026-07-28 14:19:00,PUT,FADE,NEUTRAL,1.137335,1.137245,WIN,8.999999999992347e-05,False,True,14,Tue,2026-07,,,
5526,1785248520.0,2026-07-28 14:22,2026-07-28 14:23:00,PUT,FADE,NEUTRAL,1.137385,1.137395,LOSS,-9.999999999843467e-06,False,True,14,Tue,2026-07,,,
5527,1785248640.0,2026-07-28 14:24,2026-07-28 14:25:00,PUT,FADE,NEUTRAL,1.13744,1.137425,WIN,1.5000000000098268e-05,False,True,14,Tue,2026-07,,,
5528,1785248760.0,2026-07-28 14:26,2026-07-28 14:27:00,PUT,FADE,NEUTRAL,1.137645,1.137635,WIN,1.0000000000065512e-05,False,True,14,Tue,2026-07,,,
5529,1785249060.0,2026-07-28 14:31,2026-07-28 14:32:00,PUT,FADE,NEUTRAL,1.13785,1.13779,WIN,5.999999999994898e-05,False,True,14,Tue,2026-07,,,
5530,1785249240.0,2026-07-28 14:34,2026-07-28 14:35:00,CALL,FADE,NEUTRAL,1.137795,1.137705,LOSS,-8.999999999992347e-05,False,True,14,Tue,2026-07,,,
5531,1785249300.0,2026-07-28 14:35,2026-07-28 14:36:00,CALL,FADE,NEUTRAL,1.137705,1.13771,WIN,5.000000000032756e-06,False,True,14,Tue,2026-07,,,
5532,1785249540.0,2026-07-28 14:39,2026-07-28 14:40:00,PUT,FADE,NEUTRAL,1.137735,1.137705,WIN,2.999999999997449e-05,False,True,14,Tue,2026-07,,,
5533,1785249600.0,2026-07-28 14:40,2026-07-28 14:41:00,CALL,FADE,NEUTRAL,1.137705,1.137755,WIN,5.0000000000105516e-05,False,True,14,Tue,2026-07,,,
5534,1785249720.0,2026-07-28 14:42,2026-07-28 14:43:00,PUT,FADE,NEUTRAL,1.137865,1.137905,LOSS,-4.0000000000040004e-05,False,True,14,Tue,2026-07,,,
5535,1785249840.0,2026-07-28 14:44,2026-07-28 14:45:00,CALL,FADE,NEUTRAL,1.137845,1.13788,WIN,3.500000000000725e-05,False,True,14,Tue,2026-07,,,
5536,1785249960.0,2026-07-28 14:46,2026-07-28 14:47:00,CALL,FADE,NEUTRAL,1.13774,1.13775,WIN,1.0000000000065512e-05,False,True,14,Tue,2026-07,,,
5537,1785250080.0,2026-07-28 14:48,2026-07-28 14:49:00,PUT,FADE,NEUTRAL,1.13782,1.137735,WIN,8.500000000011276e-05,False,True,14,Tue,2026-07,,,
5538,1785250200.0,2026-07-28 14:50,2026-07-28 14:51:00,PUT,FADE,NEUTRAL,1.13777,1.13781,LOSS,-4.0000000000040004e-05,False,True,14,Tue,2026-07,,,
5539,1785250260.0,2026-07-28 14:51,2026-07-28 14:52:00,PUT,FADE,NEUTRAL,1.13781,1.137885,LOSS,-7.500000000004725e-05,False,True,14,Tue,2026-07,,,
5540,1785250440.0,2026-07-28 14:54,2026-07-28 14:55:00,PUT,FADE,NEUTRAL,1.13821,1.138275,LOSS,-6.499999999998174e-05,False,True,14,Tue,2026-07,,,
5541,1785250860.0,2026-07-28 15:01,2026-07-28 15:02:00,CALL,FADE,NEUTRAL,1.138535,1.138645,WIN,0.00010999999999983245,False,True,15,Tue,2026-07,,,
5542,1785250920.0,2026-07-28 15:02,2026-07-28 15:03:00,PUT,FADE,NEUTRAL,1.138645,1.13844,WIN,0.00020500000000001073,False,True,15,Tue,2026-07,,,
5543,1785250980.0,2026-07-28 15:03,2026-07-28 15:04:00,CALL,FADE,NEUTRAL,1.13844,1.13849,WIN,5.0000000000105516e-05,False,True,15,Tue,2026-07,,,
5544,1785251820.0,2026-07-28 15:17,2026-07-28 15:18:00,CALL,FADE,NEUTRAL,1.1393,1.13944,WIN,0.000140000000000029,False,True,15,Tue,2026-07,,,
5545,1785251880.0,2026-07-28 15:18,2026-07-28 15:19:00,PUT,FADE,NEUTRAL,1.13944,1.13943,WIN,1.0000000000065512e-05,False,True,15,Tue,2026-07,,,
5546,1785252000.0,2026-07-28 15:20,2026-07-28 15:21:00,PUT,FADE,NEUTRAL,1.139585,1.13981,LOSS,-0.0002249999999999197,False,True,15,Tue,2026-07,,,
5547,1785252180.0,2026-07-28 15:23,2026-07-28 15:24:00,CALL,FADE,NEUTRAL,1.139675,1.13958,LOSS,-9.499999999995623e-05,False,True,15,Tue,2026-07,,,
5548,1785252300.0,2026-07-28 15:25,2026-07-28 15:26:00,CALL,FADE,NEUTRAL,1.13949,1.13944,LOSS,-4.999999999988347e-05,False,True,15,Tue,2026-07,,,
5549,1785252480.0,2026-07-28 15:28,2026-07-28 15:29:00,CALL,FADE,NEUTRAL,1.1396,1.13965,WIN,5.0000000000105516e-05,False,True,15,Tue,2026-07,,,
5550,1785252540.0,2026-07-28 15:29,2026-07-28 15:30:00,PUT,FADE,NEUTRAL,1.13965,1.139595,WIN,5.500000000013827e-05,False,True,15,Tue,2026-07,,,
5551,1785252720.0,2026-07-28 15:32,2026-07-28 15:33:00,PUT,FADE,NEUTRAL,1.13963,1.13965,LOSS,-2.0000000000131024e-05,False,True,15,Tue,2026-07,,,
5552,1785252900.0,2026-07-28 15:35,2026-07-28 15:36:00,CALL,FADE,NEUTRAL,1.13968,1.139635,LOSS,-4.500000000007276e-05,False,True,15,Tue,2026-07,,,
5553,1785253140.0,2026-07-28 15:39,2026-07-28 15:40:00,CALL,FADE,NEUTRAL,1.139675,1.139565,LOSS,-0.0001100000000000545,False,True,15,Tue,2026-07,,,
5554,1785253200.0,2026-07-28 15:40,2026-07-28 15:41:00,CALL,FADE,NEUTRAL,1.139565,1.13966,WIN,9.499999999995623e-05,False,True,15,Tue,2026-07,,,
5555,1785253260.0,2026-07-28 15:41,2026-07-28 15:42:00,PUT,FADE,NEUTRAL,1.13966,1.139855,LOSS,-0.00019500000000016726,False,True,15,Tue,2026-07,,,
5556,1785253320.0,2026-07-28 15:42,2026-07-28 15:43:00,PUT,FADE,NEUTRAL,1.139855,1.139925,LOSS,-7.00000000000145e-05,False,True,15,Tue,2026-07,,,
5557,1785253860.0,2026-07-28 15:51,2026-07-28 15:52:00,CALL,FADE,NEUTRAL,1.139815,1.139675,LOSS,-0.000140000000000029,False,True,15,Tue,2026-07,,,
5558,1785253920.0,2026-07-28 15:52,2026-07-28 15:53:00,CALL,FADE,NEUTRAL,1.139675,1.139865,WIN,0.00018999999999991246,False,True,15,Tue,2026-07,,,
5559,1785253980.0,2026-07-28 15:53,2026-07-28 15:54:00,PUT,FADE,NEUTRAL,1.139865,1.139885,LOSS,-2.0000000000131024e-05,False,True,15,Tue,2026-07,,,
5560,1785254340.0,2026-07-28 15:59,2026-07-28 16:00:00,PUT,FADE,NEUTRAL,1.140015,1.14005,LOSS,-3.500000000000725e-05,False,True,15,Tue,2026-07,,,
5561,1785254520.0,2026-07-28 16:02,2026-07-28 16:03:00,CALL,FADE,NEUTRAL,1.140065,1.140195,WIN,0.00012999999999996348,False,True,16,Tue,2026-07,,,
5562,1785254580.0,2026-07-28 16:03,2026-07-28 16:04:00,PUT,FADE,NEUTRAL,1.140195,1.14007,WIN,0.00012500000000015277,False,True,16,Tue,2026-07,,,
5563,1785254820.0,2026-07-28 16:07,2026-07-28 16:08:00,CALL,FADE,NEUTRAL,1.140015,1.140035,WIN,1.999999999990898e-05,False,True,16,Tue,2026-07,,,
5564,1785254940.0,2026-07-28 16:09,2026-07-28 16:10:00,PUT,FADE,NEUTRAL,1.14007,1.140185,LOSS,-0.00011500000000008725,False,True,16,Tue,2026-07,,,
5565,1785255000.0,2026-07-28 16:10,2026-07-28 16:11:00,PUT,FADE,NEUTRAL,1.140185,1.14011,WIN,7.500000000004725e-05,False,True,16,Tue,2026-07,,,
5566,1785255120.0,2026-07-28 16:12,2026-07-28 16:13:00,PUT,FADE,NEUTRAL,1.14023,1.140225,WIN,5.000000000032756e-06,False,True,16,Tue,2026-07,,,
5567,1785255300.0,2026-07-28 16:15,2026-07-28 16:16:00,CALL,FADE,NEUTRAL,1.140235,1.14036,WIN,0.00012499999999993072,False,True,16,Tue,2026-07,,,
5568,1785255360.0,2026-07-28 16:16,2026-07-28 16:17:00,PUT,FADE,NEUTRAL,1.14036,1.1404,LOSS,-4.0000000000040004e-05,False,True,16,Tue,2026-07,,,
5569,1785255720.0,2026-07-28 16:22,2026-07-28 16:23:00,CALL,FADE,NEUTRAL,1.140325,1.1403,LOSS,-2.4999999999941735e-05,False,True,16,Tue,2026-07,,,
5570,1785255960.0,2026-07-28 16:26,2026-07-28 16:27:00,PUT,FADE,NEUTRAL,1.140395,1.14038,WIN,1.5000000000098268e-05,False,True,16,Tue,2026-07,,,
5571,1785256260.0,2026-07-28 16:31,2026-07-28 16:32:00,CALL,FADE,NEUTRAL,1.140345,1.14027,LOSS,-7.500000000004725e-05,False,True,16,Tue,2026-07,,,
5572,1785256440.0,2026-07-28 16:34,2026-07-28 16:35:00,PUT,FADE,NEUTRAL,1.14044,1.140435,WIN,4.999999999810711e-06,False,True,16,Tue,2026-07,,,
5573,1785256560.0,2026-07-28 16:36,2026-07-28 16:37:00,CALL,FADE,NEUTRAL,1.14039,1.14034,LOSS,-5.0000000000105516e-05,False,True,16,Tue,2026-07,,,
5574,1785256620.0,2026-07-28 16:37,2026-07-28 16:38:00,CALL,FADE,NEUTRAL,1.14034,1.140245,LOSS,-9.499999999995623e-05,False,True,16,Tue,2026-07,,,
5575,1785256860.0,2026-07-28 16:41,2026-07-28 16:42:00,CALL,FADE,NEUTRAL,1.14007,1.140065,LOSS,-4.999999999810711e-06,False,True,16,Tue,2026-07,,,
5576,1785256980.0,2026-07-28 16:43,2026-07-28 16:44:00,CALL,FADE,NEUTRAL,1.140035,1.1401,WIN,6.499999999998174e-05,False,True,16,Tue,2026-07,,,
5577,1785257040.0,2026-07-28 16:44,2026-07-28 16:45:00,PUT,FADE,NEUTRAL,1.1401,1.14003,WIN,6.999999999979245e-05,False,True,16,Tue,2026-07,,,
5578,1785257100.0,2026-07-28 16:45,2026-07-28 16:46:00,CALL,FADE,NEUTRAL,1.14003,1.13991,LOSS,-0.00012000000000012001,False,True,16,Tue,2026-07,,,
5579,1785257160.0,2026-07-28 16:46,2026-07-28 16:47:00,CALL,FADE,NEUTRAL,1.13991,1.1398,LOSS,-0.0001100000000000545,False,True,16,Tue,2026-07,,,
5580,1785257340.0,2026-07-28 16:49,2026-07-28 16:50:00,CALL,FADE,NEUTRAL,1.13975,1.139715,LOSS,-3.500000000000725e-05,False,True,16,Tue,2026-07,,,
5581,1785257400.0,2026-07-28 16:50,2026-07-28 16:51:00,CALL,FADE,NEUTRAL,1.139715,1.13972,WIN,5.000000000032756e-06,False,True,16,Tue,2026-07,,,
5582,1785257520.0,2026-07-28 16:52,2026-07-28 16:53:00,PUT,FADE,NEUTRAL,1.1398,1.13984,LOSS,-4.0000000000040004e-05,False,True,16,Tue,2026-07,,,
5583,1785257640.0,2026-07-28 16:54,2026-07-28 16:55:00,CALL,FADE,NEUTRAL,1.139775,1.13981,WIN,3.500000000000725e-05,False,True,16,Tue,2026-07,,,
5584,1785257760.0,2026-07-28 16:56,2026-07-28 16:57:00,PUT,FADE,NEUTRAL,1.139845,1.139745,WIN,9.999999999998899e-05,False,True,16,Tue,2026-07,,,
5585,1785257820.0,2026-07-28 16:57,2026-07-28 16:58:00,CALL,FADE,NEUTRAL,1.139745,1.13961,LOSS,-0.00013499999999999623,False,True,16,Tue,2026-07,,,
5586,1785257940.0,2026-07-28 16:59,2026-07-28 17:00:00,CALL,FADE,NEUTRAL,1.13958,1.1396,WIN,1.999999999990898e-05,False,True,16,Tue,2026-07,,,
5587,1785258300.0,2026-07-28 17:05,2026-07-28 17:06:00,PUT,FADE,NEUTRAL,1.139685,1.139665,WIN,2.0000000000131024e-05,False,True,17,Tue,2026-07,,,
