n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1017,1784232660.0,2026-07-16 20:11,2026-07-16 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.14415,1.14413,WIN,1.999999999990898e-05,False,True,20,Thu,2026-07,,,
1018,1784232780.0,2026-07-16 20:13,2026-07-16 20:14:00,PUT,FADE_SKIP,NEUTRAL,1.144135,1.144055,WIN,7.999999999985796e-05,False,True,20,Thu,2026-07,,,
1019,1784232840.0,2026-07-16 20:14,2026-07-16 20:15:00,CALL,FADE_SKIP,NEUTRAL,1.144055,1.144035,LOSS,-2.0000000000131024e-05,False,True,20,Thu,2026-07,,,
1020,1784232960.0,2026-07-16 20:16,2026-07-16 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.144025,1.14404,WIN,1.4999999999876223e-05,False,True,20,Thu,2026-07,,,
1021,1784233440.0,2026-07-16 20:24,2026-07-16 20:25:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.143925,1.14388,LOSS,-4.500000000007276e-05,False,True,20,Thu,2026-07,,,
1022,1784233500.0,2026-07-16 20:25,2026-07-16 20:26:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.14388,1.14387,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1023,1784233740.0,2026-07-16 20:29,2026-07-16 20:30:00,PUT,FADE_SKIP,NEUTRAL,1.143915,1.143995,LOSS,-8.000000000008001e-05,False,True,20,Thu,2026-07,,,
1024,1784233800.0,2026-07-16 20:30,2026-07-16 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.143995,1.144115,LOSS,-0.00011999999999989797,False,True,20,Thu,2026-07,,,
1025,1784233860.0,2026-07-16 20:31,2026-07-16 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.144115,1.144385,LOSS,-0.00026999999999999247,False,True,20,Thu,2026-07,,,
1026,1784233920.0,2026-07-16 20:32,2026-07-16 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.144385,1.144265,WIN,0.00011999999999989797,False,True,20,Thu,2026-07,,,
1027,1784234280.0,2026-07-16 20:38,2026-07-16 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.144345,1.144355,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1028,1784234460.0,2026-07-16 20:41,2026-07-16 20:42:00,CALL,FADE_SKIP,NEUTRAL,1.14428,1.144275,LOSS,-5.000000000032756e-06,False,True,20,Thu,2026-07,,,
1029,1784234640.0,2026-07-16 20:44,2026-07-16 20:45:00,PUT,FADE_SKIP,NEUTRAL,1.144295,1.144285,WIN,1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1030,1784234820.0,2026-07-16 20:47,2026-07-16 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.14433,1.14432,WIN,1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1031,1784234940.0,2026-07-16 20:49,2026-07-16 20:50:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.144355,1.14433,WIN,2.4999999999941735e-05,False,True,20,Thu,2026-07,,,
1032,1784235000.0,2026-07-16 20:50,2026-07-16 20:51:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.14433,1.144385,WIN,5.499999999991623e-05,False,True,20,Thu,2026-07,,,
1033,1784235180.0,2026-07-16 20:53,2026-07-16 20:54:00,CALL,FADE_SKIP,NEUTRAL,1.144375,1.14434,LOSS,-3.500000000000725e-05,False,True,20,Thu,2026-07,,,
1034,1784235240.0,2026-07-16 20:54,2026-07-16 20:55:00,CALL,FADE_SKIP,NEUTRAL,1.14434,1.14437,WIN,3.0000000000196536e-05,False,True,20,Thu,2026-07,,,
1035,1784235360.0,2026-07-16 20:56,2026-07-16 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.14435,1.14435,DRAW,0.0,False,True,20,Thu,2026-07,,,
1036,1784235600.0,2026-07-16 21:00,2026-07-16 21:01:00,CALL,FADE_SKIP,NEUTRAL,1.144095,1.144135,WIN,3.999999999981796e-05,False,True,20,Thu,2026-07,,,
1037,1784236440.0,2026-07-16 21:14,2026-07-16 21:15:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.14414,1.144365,WIN,0.00022500000000014175,False,True,21,Thu,2026-07,,,
1038,1784236500.0,2026-07-16 21:15,2026-07-16 21:16:00,PUT,FADE_SKIP,NEUTRAL,1.144365,1.1443,WIN,6.499999999998174e-05,False,True,21,Thu,2026-07,,,
1039,1784236740.0,2026-07-16 21:19,2026-07-16 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.144315,1.144275,LOSS,-4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
1040,1784236800.0,2026-07-16 21:20,2026-07-16 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.144275,1.144285,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1041,1784236860.0,2026-07-16 21:21,2026-07-16 21:22:00,PUT,FADE_SKIP,NEUTRAL,1.144285,1.14427,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
1042,1784237040.0,2026-07-16 21:24,2026-07-16 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.1442,1.14414,LOSS,-6.000000000017103e-05,False,True,21,Thu,2026-07,,,
1043,1784237100.0,2026-07-16 21:25,2026-07-16 21:26:00,CALL,FADE_SKIP,NEUTRAL,1.14414,1.1441,LOSS,-4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
1044,1784237160.0,2026-07-16 21:26,2026-07-16 21:27:00,CALL,FADE_SKIP,NEUTRAL,1.1441,1.144155,WIN,5.500000000013827e-05,False,True,21,Thu,2026-07,,,
1045,1784237340.0,2026-07-16 21:29,2026-07-16 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.14416,1.14431,LOSS,-0.00014999999999987246,False,True,21,Thu,2026-07,,,
1046,1784237400.0,2026-07-16 21:30,2026-07-16 21:31:00,PUT,FADE_SKIP,NEUTRAL,1.14431,1.14432,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1047,1784237460.0,2026-07-16 21:31,2026-07-16 21:32:00,PUT,FADE_SKIP,NEUTRAL,1.14432,1.14433,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1048,1784237580.0,2026-07-16 21:33,2026-07-16 21:34:00,CALL,FADE_SKIP,NEUTRAL,1.14429,1.144325,WIN,3.500000000000725e-05,False,True,21,Thu,2026-07,,,
1049,1784237700.0,2026-07-16 21:35,2026-07-16 21:36:00,CALL,FADE_SKIP,NEUTRAL,1.14422,1.144245,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-07,,,
1050,1784238060.0,2026-07-16 21:41,2026-07-16 21:42:00,CALL,FADE_SKIP,NEUTRAL,1.1442,1.14422,WIN,1.999999999990898e-05,False,True,21,Thu,2026-07,,,
1051,1784238180.0,2026-07-16 21:43,2026-07-16 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.144185,1.144225,WIN,4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
1052,1784238240.0,2026-07-16 21:44,2026-07-16 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.144225,1.144295,LOSS,-7.00000000000145e-05,False,True,21,Thu,2026-07,,,
1053,1784238300.0,2026-07-16 21:45,2026-07-16 21:46:00,PUT,FADE_SKIP,NEUTRAL,1.144295,1.14427,WIN,2.500000000016378e-05,False,True,21,Thu,2026-07,,,
1054,1784238660.0,2026-07-16 21:51,2026-07-16 21:52:00,CALL,FADE_SKIP,NEUTRAL,1.14429,1.144305,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-07,,,
1055,1784239020.0,2026-07-16 21:57,2026-07-16 21:58:00,CALL,FADE_SKIP,NEUTRAL,1.14428,1.14427,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1056,1784239200.0,2026-07-16 22:00,2026-07-16 22:01:00,CALL,FADE_SKIP,NEUTRAL,1.144265,1.144355,WIN,8.999999999992347e-05,False,True,21,Thu,2026-07,,,
1057,1784239260.0,2026-07-16 22:01,2026-07-16 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.144355,1.144425,LOSS,-7.00000000000145e-05,False,True,22,Thu,2026-07,,,
1058,1784239440.0,2026-07-16 22:04,2026-07-16 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.144485,1.144495,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
1059,1784239740.0,2026-07-16 22:09,2026-07-16 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.144475,1.14443,WIN,4.4999999999850715e-05,False,True,22,Thu,2026-07,,,
1060,1784239800.0,2026-07-16 22:10,2026-07-16 22:11:00,CALL,FADE_SKIP,NEUTRAL,1.14443,1.14444,WIN,9.999999999843467e-06,False,True,22,Thu,2026-07,,,
1061,1784239920.0,2026-07-16 22:12,2026-07-16 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.144455,1.14445,WIN,5.000000000032756e-06,False,True,22,Thu,2026-07,,,
1062,1784240040.0,2026-07-16 22:14,2026-07-16 22:15:00,CALL,FADE_SKIP,NEUTRAL,1.14442,1.14444,WIN,1.999999999990898e-05,False,True,22,Thu,2026-07,,,
1063,1784240160.0,2026-07-16 22:16,2026-07-16 22:17:00,PUT,FADE_SKIP,NEUTRAL,1.144455,1.144455,DRAW,-0.0,False,True,22,Thu,2026-07,,,
1064,1784240280.0,2026-07-16 22:18,2026-07-16 22:19:00,CALL,FADE_SKIP,NEUTRAL,1.144385,1.1444,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-07,,,
1065,1784240580.0,2026-07-16 22:23,2026-07-16 22:24:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.14439,1.14438,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
1066,1784240820.0,2026-07-16 22:27,2026-07-16 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.144335,1.144395,WIN,5.999999999994898e-05,False,True,22,Thu,2026-07,,,
1067,1784240880.0,2026-07-16 22:28,2026-07-16 22:29:00,PUT,FADE_SKIP,NEUTRAL,1.144395,1.14438,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-07,,,
1068,1784241000.0,2026-07-16 22:30,2026-07-16 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.14439,1.14439,DRAW,-0.0,False,True,22,Thu,2026-07,,,
1069,1784241120.0,2026-07-16 22:32,2026-07-16 22:33:00,PUT,FADE_SKIP,NEUTRAL,1.14441,1.144355,WIN,5.499999999991623e-05,False,True,22,Thu,2026-07,,,
1070,1784241180.0,2026-07-16 22:33,2026-07-16 22:34:00,CALL,FADE_SKIP,NEUTRAL,1.144355,1.14436,WIN,5.000000000032756e-06,False,True,22,Thu,2026-07,,,
1071,1784241240.0,2026-07-16 22:34,2026-07-16 22:35:00,PUT,FADE_SKIP,NEUTRAL,1.14436,1.14433,WIN,2.999999999997449e-05,False,True,22,Thu,2026-07,,,
1072,1784241360.0,2026-07-16 22:36,2026-07-16 22:37:00,PUT,FADE_SKIP,NEUTRAL,1.144355,1.144315,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
1073,1784241420.0,2026-07-16 22:37,2026-07-16 22:38:00,CALL,FADE_SKIP,NEUTRAL,1.144315,1.144325,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
1074,1784241540.0,2026-07-16 22:39,2026-07-16 22:40:00,CALL,FADE_SKIP,NEUTRAL,1.14433,1.14432,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
1075,1784241660.0,2026-07-16 22:41,2026-07-16 22:42:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.14435,1.14435,DRAW,-0.0,False,True,22,Thu,2026-07,,,
1076,1784242080.0,2026-07-16 22:48,2026-07-16 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.14424,1.14425,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
1077,1784242200.0,2026-07-16 22:50,2026-07-16 22:51:00,CALL,FADE_SKIP,NEUTRAL,1.14424,1.144255,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-07,,,
1078,1784242500.0,2026-07-16 22:55,2026-07-16 22:56:00,CALL,FADE_SKIP,NEUTRAL,1.14424,1.144305,WIN,6.499999999998174e-05,False,True,22,Thu,2026-07,,,
1079,1784242560.0,2026-07-16 22:56,2026-07-16 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.144305,1.14428,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-07,,,
1080,1784242620.0,2026-07-16 22:57,2026-07-16 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.14428,1.14432,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
1081,1784242680.0,2026-07-16 22:58,2026-07-16 22:59:00,PUT,FADE_SKIP,NEUTRAL,1.14432,1.14432,DRAW,-0.0,False,True,22,Thu,2026-07,,,
1082,1784244300.0,2026-07-16 23:25,2026-07-16 23:26:00,PUT,FADE,NEUTRAL,1.144425,1.14445,LOSS,-2.4999999999941735e-05,False,True,23,Thu,2026-07,,,
1083,1784244360.0,2026-07-16 23:26,2026-07-16 23:27:00,PUT,FADE,NEUTRAL,1.14445,1.144465,LOSS,-1.5000000000098268e-05,False,True,23,Thu,2026-07,,,
1084,1784244540.0,2026-07-16 23:29,2026-07-16 23:30:00,CALL,FADE,NEUTRAL,1.144445,1.144485,WIN,4.0000000000040004e-05,False,True,23,Thu,2026-07,,,
1085,1784244660.0,2026-07-16 23:31,2026-07-16 23:32:00,PUT,FADE,NEUTRAL,1.14451,1.144495,WIN,1.4999999999876223e-05,False,True,23,Thu,2026-07,,,
1086,1784244780.0,2026-07-16 23:33,2026-07-16 23:34:00,PUT,FADE,NEUTRAL,1.144525,1.14451,WIN,1.5000000000098268e-05,False,True,23,Thu,2026-07,,,
1087,1784244960.0,2026-07-16 23:36,2026-07-16 23:37:00,PUT,FADE,NEUTRAL,1.144535,1.14455,LOSS,-1.4999999999876223e-05,False,True,23,Thu,2026-07,,,
1088,1784245380.0,2026-07-16 23:43,2026-07-16 23:44:00,PUT,FADE,NEUTRAL,1.144605,1.14459,WIN,1.5000000000098268e-05,False,True,23,Thu,2026-07,,,
1089,1784245980.0,2026-07-16 23:53,2026-07-16 23:54:00,PUT,FADE,NEUTRAL,1.14444,1.14443,WIN,9.999999999843467e-06,False,True,23,Thu,2026-07,,,
1090,1784246700.0,2026-07-17 00:05,2026-07-17 00:06:00,CALL,FADE,NEUTRAL,1.144505,1.144545,WIN,3.999999999981796e-05,False,True,0,Fri,2026-07,,,
1091,1784246760.0,2026-07-17 00:06,2026-07-17 00:07:00,PUT,FADE,NEUTRAL,1.144545,1.14457,LOSS,-2.500000000016378e-05,False,True,0,Fri,2026-07,,,
1092,1784246820.0,2026-07-17 00:07,2026-07-17 00:08:00,PUT,FADE,NEUTRAL,1.14457,1.14451,WIN,6.000000000017103e-05,False,True,0,Fri,2026-07,,,
1093,1784247000.0,2026-07-17 00:10,2026-07-17 00:11:00,CALL,FADE,NEUTRAL,1.144495,1.14441,LOSS,-8.500000000011276e-05,False,True,0,Fri,2026-07,,,
1094,1784247060.0,2026-07-17 00:11,2026-07-17 00:12:00,CALL,FADE,NEUTRAL,1.14441,1.144435,WIN,2.500000000016378e-05,False,True,0,Fri,2026-07,,,
1095,1784247420.0,2026-07-17 00:17,2026-07-17 00:18:00,PUT,FADE,NEUTRAL,1.144595,1.14461,LOSS,-1.4999999999876223e-05,False,True,0,Fri,2026-07,,,
1096,1784247480.0,2026-07-17 00:18,2026-07-17 00:19:00,PUT,FADE,NEUTRAL,1.14461,1.14446,WIN,0.00014999999999987246,False,True,0,Fri,2026-07,,,
1097,1784247540.0,2026-07-17 00:19,2026-07-17 00:20:00,CALL,FADE,NEUTRAL,1.14446,1.14442,LOSS,-4.0000000000040004e-05,False,True,0,Fri,2026-07,,,
1098,1784247600.0,2026-07-17 00:20,2026-07-17 00:21:00,CALL,FADE,NEUTRAL,1.14442,1.144415,LOSS,-5.000000000032756e-06,False,True,0,Fri,2026-07,,,
1099,1784248140.0,2026-07-17 00:29,2026-07-17 00:30:00,CALL,FADE,NEUTRAL,1.14425,1.14418,LOSS,-7.00000000000145e-05,False,True,0,Fri,2026-07,,,
1100,1784249460.0,2026-07-17 00:51,2026-07-17 00:52:00,PUT,FADE,NEUTRAL,1.144395,1.144375,WIN,2.0000000000131024e-05,False,True,0,Fri,2026-07,,,
1101,1784249640.0,2026-07-17 00:54,2026-07-17 00:55:00,CALL,FADE,NEUTRAL,1.14439,1.144505,WIN,0.00011500000000008725,False,True,0,Fri,2026-07,,,
1102,1784249940.0,2026-07-17 00:59,2026-07-17 01:00:00,PUT,FADE,NEUTRAL,1.14463,1.144675,LOSS,-4.500000000007276e-05,False,True,0,Fri,2026-07,,,
1103,1784250180.0,2026-07-17 01:03,2026-07-17 01:04:00,CALL,FADE,NEUTRAL,1.14465,1.144635,LOSS,-1.4999999999876223e-05,False,True,1,Fri,2026-07,,,
1104,1784250420.0,2026-07-17 01:07,2026-07-17 01:08:00,CALL,FADE,NEUTRAL,1.14465,1.14458,LOSS,-7.00000000000145e-05,False,True,1,Fri,2026-07,,,
1105,1784250720.0,2026-07-17 01:12,2026-07-17 01:13:00,CALL,FADE,NEUTRAL,1.144395,1.14435,LOSS,-4.500000000007276e-05,False,True,1,Fri,2026-07,,,
1106,1784250960.0,2026-07-17 01:16,2026-07-17 01:17:00,PUT,FADE,NEUTRAL,1.14456,1.144545,WIN,1.5000000000098268e-05,False,True,1,Fri,2026-07,,,
1107,1784251440.0,2026-07-17 01:24,2026-07-17 01:25:00,CALL,FADE,NEUTRAL,1.1445,1.14454,WIN,3.999999999981796e-05,False,True,1,Fri,2026-07,,,
1108,1784251500.0,2026-07-17 01:25,2026-07-17 01:26:00,PUT,FADE,NEUTRAL,1.14454,1.14453,WIN,9.999999999843467e-06,False,True,1,Fri,2026-07,,,
1109,1784251620.0,2026-07-17 01:27,2026-07-17 01:28:00,CALL,FADE,NEUTRAL,1.14448,1.144445,LOSS,-3.500000000000725e-05,False,True,1,Fri,2026-07,,,
1110,1784251680.0,2026-07-17 01:28,2026-07-17 01:29:00,CALL,FADE,NEUTRAL,1.144445,1.14449,WIN,4.500000000007276e-05,False,True,1,Fri,2026-07,,,
1111,1784252160.0,2026-07-17 01:36,2026-07-17 01:37:00,CALL,FADE,NEUTRAL,1.14429,1.144275,LOSS,-1.5000000000098268e-05,False,True,1,Fri,2026-07,,,
1112,1784252280.0,2026-07-17 01:38,2026-07-17 01:39:00,CALL,FADE,NEUTRAL,1.14425,1.144215,LOSS,-3.500000000000725e-05,False,True,1,Fri,2026-07,,,
1113,1784252340.0,2026-07-17 01:39,2026-07-17 01:40:00,CALL,FADE,NEUTRAL,1.144215,1.1442,LOSS,-1.4999999999876223e-05,False,True,1,Fri,2026-07,,,
1114,1784252520.0,2026-07-17 01:42,2026-07-17 01:43:00,PUT,FADE,NEUTRAL,1.14425,1.14431,LOSS,-5.999999999994898e-05,False,True,1,Fri,2026-07,,,
1115,1784252580.0,2026-07-17 01:43,2026-07-17 01:44:00,PUT,FADE,NEUTRAL,1.14431,1.144325,LOSS,-1.5000000000098268e-05,False,True,1,Fri,2026-07,,,
1116,1784252820.0,2026-07-17 01:47,2026-07-17 01:48:00,CALL,FADE,NEUTRAL,1.14423,1.14415,LOSS,-8.000000000008001e-05,False,True,1,Fri,2026-07,,,
1117,1784252940.0,2026-07-17 01:49,2026-07-17 01:50:00,PUT,FADE,NEUTRAL,1.144175,1.14406,WIN,0.00011499999999986521,False,True,1,Fri,2026-07,,,
1118,1784253180.0,2026-07-17 01:53,2026-07-17 01:54:00,CALL,FADE,NEUTRAL,1.143925,1.14389,LOSS,-3.500000000000725e-05,False,True,1,Fri,2026-07,,,
1119,1784253480.0,2026-07-17 01:58,2026-07-17 01:59:00,PUT,FADE,NEUTRAL,1.14382,1.14384,LOSS,-1.999999999990898e-05,False,True,1,Fri,2026-07,,,
1120,1784254500.0,2026-07-17 02:15,2026-07-17 02:16:00,PUT,FADE,NEUTRAL,1.144105,1.14412,LOSS,-1.5000000000098268e-05,False,True,2,Fri,2026-07,,,
1121,1784254920.0,2026-07-17 02:22,2026-07-17 02:23:00,CALL,FADE,NEUTRAL,1.14405,1.14399,LOSS,-5.999999999994898e-05,False,True,2,Fri,2026-07,,,
1122,1784255040.0,2026-07-17 02:24,2026-07-17 02:25:00,PUT,FADE,NEUTRAL,1.14411,1.14404,WIN,7.00000000000145e-05,False,True,2,Fri,2026-07,,,
1123,1784255400.0,2026-07-17 02:30,2026-07-17 02:31:00,CALL,FADE,NEUTRAL,1.143885,1.14394,WIN,5.499999999991623e-05,False,True,2,Fri,2026-07,,,
1124,1784255520.0,2026-07-17 02:32,2026-07-17 02:33:00,CALL,FADE,NEUTRAL,1.14387,1.143845,LOSS,-2.4999999999941735e-05,False,True,2,Fri,2026-07,,,
1125,1784255760.0,2026-07-17 02:36,2026-07-17 02:37:00,PUT,FADE,NEUTRAL,1.14381,1.14379,WIN,1.999999999990898e-05,False,True,2,Fri,2026-07,,,
1126,1784255820.0,2026-07-17 02:37,2026-07-17 02:38:00,CALL,FADE,NEUTRAL,1.14379,1.143715,LOSS,-7.500000000004725e-05,False,True,2,Fri,2026-07,,,
1127,1784255880.0,2026-07-17 02:38,2026-07-17 02:39:00,CALL,FADE,NEUTRAL,1.143715,1.14372,WIN,5.000000000032756e-06,False,True,2,Fri,2026-07,,,
1128,1784256180.0,2026-07-17 02:43,2026-07-17 02:44:00,CALL,FADE,NEUTRAL,1.143695,1.143815,WIN,0.00012000000000012001,False,True,2,Fri,2026-07,,,
1129,1784256240.0,2026-07-17 02:44,2026-07-17 02:45:00,PUT,FADE,NEUTRAL,1.143815,1.14381,WIN,5.000000000032756e-06,False,True,2,Fri,2026-07,,,
1130,1784256420.0,2026-07-17 02:47,2026-07-17 02:48:00,PUT,FADE,NEUTRAL,1.143805,1.14386,LOSS,-5.500000000013827e-05,False,True,2,Fri,2026-07,,,
1131,1784256900.0,2026-07-17 02:55,2026-07-17 02:56:00,CALL,FADE,NEUTRAL,1.1437,1.143715,WIN,1.5000000000098268e-05,False,True,2,Fri,2026-07,,,
1132,1784257020.0,2026-07-17 02:57,2026-07-17 02:58:00,PUT,FADE,NEUTRAL,1.143775,1.14374,WIN,3.500000000000725e-05,False,True,2,Fri,2026-07,,,
1133,1784257140.0,2026-07-17 02:59,2026-07-17 03:00:00,CALL,FADE,NEUTRAL,1.143675,1.1437,WIN,2.4999999999941735e-05,False,True,2,Fri,2026-07,,,
1134,1784257200.0,2026-07-17 03:00,2026-07-17 03:01:00,PUT,FADE,NEUTRAL,1.1437,1.143755,LOSS,-5.500000000013827e-05,False,True,2,Fri,2026-07,,,
1135,1784257320.0,2026-07-17 03:02,2026-07-17 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.143665,1.14366,LOSS,-5.000000000032756e-06,False,True,3,Fri,2026-07,,,
1136,1784257440.0,2026-07-17 03:04,2026-07-17 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.14372,1.143785,LOSS,-6.499999999998174e-05,False,True,3,Fri,2026-07,,,
1137,1784257620.0,2026-07-17 03:07,2026-07-17 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.143925,1.14392,WIN,5.000000000032756e-06,False,True,3,Fri,2026-07,,,
1138,1784257680.0,2026-07-17 03:08,2026-07-17 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.14392,1.143855,LOSS,-6.499999999998174e-05,False,True,3,Fri,2026-07,,,
1139,1784257920.0,2026-07-17 03:12,2026-07-17 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.143805,1.143775,WIN,2.999999999997449e-05,False,True,3,Fri,2026-07,,,
1140,1784258040.0,2026-07-17 03:14,2026-07-17 03:15:00,PUT,FADE_SKIP,NEUTRAL,1.143835,1.14378,WIN,5.499999999991623e-05,False,True,3,Fri,2026-07,,,
1141,1784258100.0,2026-07-17 03:15,2026-07-17 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.14378,1.14388,WIN,9.999999999998899e-05,False,True,3,Fri,2026-07,,,
1142,1784258160.0,2026-07-17 03:16,2026-07-17 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.14388,1.14385,WIN,2.999999999997449e-05,False,True,3,Fri,2026-07,,,
1143,1784258220.0,2026-07-17 03:17,2026-07-17 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.14385,1.14391,WIN,5.999999999994898e-05,False,True,3,Fri,2026-07,,,
1144,1784258700.0,2026-07-17 03:25,2026-07-17 03:26:00,CALL,FADE_SKIP,NEUTRAL,1.14385,1.143855,WIN,5.000000000032756e-06,False,True,3,Fri,2026-07,,,
1145,1784259060.0,2026-07-17 03:31,2026-07-17 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.14394,1.143965,LOSS,-2.4999999999941735e-05,False,True,3,Fri,2026-07,,,
1146,1784259240.0,2026-07-17 03:34,2026-07-17 03:35:00,CALL,FADE_SKIP,NEUTRAL,1.143815,1.143855,WIN,4.0000000000040004e-05,False,True,3,Fri,2026-07,,,
1147,1784259300.0,2026-07-17 03:35,2026-07-17 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.143855,1.1439,LOSS,-4.4999999999850715e-05,False,True,3,Fri,2026-07,,,
1148,1784259360.0,2026-07-17 03:36,2026-07-17 03:37:00,PUT,FADE_SKIP,NEUTRAL,1.1439,1.143815,WIN,8.499999999989072e-05,False,True,3,Fri,2026-07,,,
1149,1784259420.0,2026-07-17 03:37,2026-07-17 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.143815,1.143765,LOSS,-5.0000000000105516e-05,False,True,3,Fri,2026-07,,,
1150,1784259540.0,2026-07-17 03:39,2026-07-17 03:40:00,CALL,FADE_SKIP,NEUTRAL,1.143685,1.14367,LOSS,-1.5000000000098268e-05,False,True,3,Fri,2026-07,,,
1151,1784259600.0,2026-07-17 03:40,2026-07-17 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.14367,1.143665,LOSS,-5.000000000032756e-06,False,True,3,Fri,2026-07,,,
1152,1784259900.0,2026-07-17 03:45,2026-07-17 03:46:00,PUT,FADE_SKIP,NEUTRAL,1.143645,1.14363,WIN,1.5000000000098268e-05,False,True,3,Fri,2026-07,,,
1153,1784260080.0,2026-07-17 03:48,2026-07-17 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.143705,1.143655,WIN,4.999999999988347e-05,False,True,3,Fri,2026-07,,,
1154,1784260200.0,2026-07-17 03:50,2026-07-17 03:51:00,PUT,FADE_SKIP,NEUTRAL,1.143705,1.14372,LOSS,-1.5000000000098268e-05,False,True,3,Fri,2026-07,,,
1155,1784260260.0,2026-07-17 03:51,2026-07-17 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.14372,1.143725,LOSS,-5.000000000032756e-06,False,True,3,Fri,2026-07,,,
1156,1784260380.0,2026-07-17 03:53,2026-07-17 03:54:00,PUT,FADE_SKIP,NEUTRAL,1.143765,1.14381,LOSS,-4.500000000007276e-05,False,True,3,Fri,2026-07,,,
1157,1784260500.0,2026-07-17 03:55,2026-07-17 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.143925,1.14391,WIN,1.5000000000098268e-05,False,True,3,Fri,2026-07,,,
1158,1784260620.0,2026-07-17 03:57,2026-07-17 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.14394,1.143925,WIN,1.4999999999876223e-05,False,True,3,Fri,2026-07,,,
