Time,Open,High,Low,Close,Volume
2026-07-29 13:00:00,4041.345,4044.365,4041.185,4042.125,2777
2026-07-29 13:05:00,4042.13,4044.965,4041.895,4044.79,2099
2026-07-29 13:10:00,4044.8,4046.6,4044.71,4045.43,2029
2026-07-29 13:15:00,4045.47,4046.165,4044.3,4045.64,2181
2026-07-29 13:20:00,4045.665,4047.83,4045.5,4046.915,1920
2026-07-29 13:25:00,4046.92,4047.235,4044.675,4046.04,1892
2026-07-29 13:30:00,4046.08,4046.84,4044.855,4045.695,2208
2026-07-29 13:35:00,4045.71,4047.57,4045.71,4045.965,1976
2026-07-29 13:40:00,4045.975,4047.575,4045.785,4046.08,1703
2026-07-29 13:45:00,4046.05,4046.99,4044.315,4044.655,1642
2026-07-29 13:50:00,4044.645,4044.765,4042.855,4043.605,1628
2026-07-29 13:55:00,4043.59,4044.31,4042.72,4043.83,1441
2026-07-29 14:00:00,4043.78,4044.555,4042.76,4043.92,2344
2026-07-29 14:05:00,4043.925,4044,4040.715,4041.175,1740
2026-07-29 14:10:00,4041.17,4042.585,4039.175,4039.215,2093
2026-07-29 14:15:00,4039.195,4042.28,4039.18,4040.89,1543
2026-07-29 14:20:00,4040.87,4040.87,4037.405,4037.745,1833
2026-07-29 14:25:00,4037.755,4038.205,4035.78,4037.42,2156
2026-07-29 14:30:00,4037.415,4037.99,4035.805,4036.09,2698
2026-07-29 14:35:00,4036.105,4039.095,4036.015,4038.1,1574
2026-07-29 14:40:00,4038.08,4039.23,4037.74,4038.275,1442
2026-07-29 14:45:00,4038.275,4040.125,4037.565,4037.735,1395
2026-07-29 14:50:00,4037.715,4040.24,4037.18,4039.25,1902
2026-07-29 14:55:00,4039.255,4039.585,4037.17,4037.64,1498
2026-07-29 15:00:00,4037.645,4038.445,4036.41,4037.355,1924
2026-07-29 15:05:00,4037.36,4038,4036.005,4037.825,1613
2026-07-29 15:10:00,4037.81,4037.91,4035.53,4036.44,1632
2026-07-29 15:15:00,4036.435,4037.83,4036.11,4037.095,1462
2026-07-29 15:20:00,4037.055,4037.105,4033.81,4034.805,1574
2026-07-29 15:25:00,4034.805,4034.85,4033.485,4033.8,1419
2026-07-29 15:30:00,4033.805,4034.755,4031.375,4034.015,2250
2026-07-29 15:35:00,4034.005,4035.03,4032.71,4032.945,1475
2026-07-29 15:40:00,4032.94,4035.025,4032.465,4034.445,1625
2026-07-29 15:45:00,4034.44,4035.825,4034.21,4035.75,1306
2026-07-29 15:50:00,4035.74,4036.41,4034.95,4035.435,1204
2026-07-29 15:55:00,4035.39,4035.41,4032.09,4032.835,1976
2026-07-29 16:00:00,4032.825,4033.975,4032.1,4033.175,1700
2026-07-29 16:05:00,4033.17,4034.175,4031.235,4032.86,2590
2026-07-29 16:10:00,4032.865,4033.59,4030.94,4031.975,2238
2026-07-29 16:15:00,4031.97,4032.495,4030.385,4032.31,1913
2026-07-29 16:20:00,4032.315,4032.87,4031.175,4031.495,1205
2026-07-29 16:25:00,4031.48,4033.485,4030.215,4033.18,1419
2026-07-29 16:30:00,4033.175,4034.48,4032.14,4032.19,1475
2026-07-29 16:35:00,4032.165,4032.645,4029.02,4029.27,1672
2026-07-29 16:40:00,4029.29,4029.675,4026.41,4027.5,1785
2026-07-29 16:45:00,4027.505,4028.025,4026.53,4027.765,1365
2026-07-29 16:50:00,4027.75,4028.755,4026.095,4026.94,1279
2026-07-29 16:55:00,4026.93,4027.73,4026.135,4027.53,1155
2026-07-29 17:00:00,4027.59,4029.54,4027.13,4028.025,1842
2026-07-29 17:05:00,4028.025,4028.325,4025.095,4026.14,1815
2026-07-29 17:10:00,4026.125,4029.745,4026.12,4029.745,1407
2026-07-29 17:15:00,4029.77,4032.85,4028.49,4032.685,1723
2026-07-29 17:20:00,4032.685,4033.26,4031.925,4032.51,1482
2026-07-29 17:25:00,4032.505,4033.595,4031.87,4032.845,1330
2026-07-29 17:30:00,4032.855,4033.03,4031.4,4031.84,1190
2026-07-29 17:35:00,4031.825,4032.21,4030.215,4031.88,1211
2026-07-29 17:40:00,4031.88,4032.285,4030.64,4030.995,1335
2026-07-29 17:45:00,4030.98,4036.255,4030.59,4034.67,2334
2026-07-29 17:50:00,4034.665,4034.915,4031.985,4032.275,2112
2026-07-29 17:55:00,4032.255,4032.83,4031.255,4032.8,1524
2026-07-29 18:00:00,4032.81,4033.545,4030.5,4030.65,1843
2026-07-29 18:05:00,4030.64,4031.39,4028.755,4030.02,2075
2026-07-29 18:10:00,4030.01,4031.08,4026.2,4027.11,1856
2026-07-29 18:15:00,4027.13,4027.59,4019.055,4019.085,6882
2026-07-29 18:20:00,4019.12,4020.38,4014.385,4015.9,6238
2026-07-29 18:25:00,4015.895,4017.545,4012.68,4013.275,4595
2026-07-29 18:30:00,4013.255,4018.795,4009.38,4018.49,4425
2026-07-29 18:35:00,4018.475,4022.63,4017.11,4021.615,3190
2026-07-29 18:40:00,4021.645,4022.04,4017.465,4021.145,2885
2026-07-29 18:45:00,4021.14,4023.265,4019.58,4020.34,2452
2026-07-29 18:50:00,4020.33,4022.425,4019.01,4021.875,2467
2026-07-29 18:55:00,4021.87,4023.75,4021.1,4022.77,2459
2026-07-29 19:00:00,4022.765,4026.455,4018.785,4018.9,5164
2026-07-29 19:05:00,4018.91,4019.335,4015.48,4016.205,3477
2026-07-29 19:10:00,4016.225,4018.98,4015.135,4015.85,3021
2026-07-29 19:15:00,4015.84,4018.69,4014.22,4017.23,3438
2026-07-29 19:20:00,4017.225,4023.385,4015.785,4020.485,3753
2026-07-29 19:25:00,4020.455,4023.065,4013.735,4014.555,3742
2026-07-29 19:30:00,4014.565,4017.895,4010.17,4017.35,8143
2026-07-29 19:35:00,4017.34,4018.05,4014.2,4016.34,6267
2026-07-29 19:40:00,4016.35,4016.395,4012.965,4013.745,7265
2026-07-29 19:45:00,4013.735,4016.125,4011.165,4015.235,6724
2026-07-29 19:50:00,4015.2,4015.275,4006.745,4009.195,6233
2026-07-29 19:55:00,4009.18,4009.185,4002.645,4007.41,6694
2026-07-29 20:00:00,4007.31,4008.72,4001.325,4006.03,7631
2026-07-29 20:05:00,4006.08,4006.815,3999,3999.685,6177
2026-07-29 20:10:00,3999.675,4001.395,3996.075,3999.43,5786
2026-07-29 20:15:00,3999.425,4009.22,3999.045,4007.76,6353
2026-07-29 20:20:00,4007.75,4010.25,4006.615,4009.825,6113
2026-07-29 20:25:00,4009.835,4009.92,4003.59,4005.52,5690
2026-07-29 20:30:00,4005.535,4009.345,4004.08,4008.03,5191
2026-07-29 20:35:00,4008.005,4008.47,4003.23,4004.59,4951
2026-07-29 20:40:00,4004.575,4006.69,3999.085,4001.285,4758
2026-07-29 20:45:00,4001.28,4002.745,3998.42,4001.705,5765
2026-07-29 20:50:00,4001.695,4005.855,4000.495,4005.475,5599
2026-07-29 20:55:00,4005.47,4005.94,4002.475,4004.94,5399
2026-07-29 21:00:00,4004.965,4008.955,4003.32,4008.44,5312
2026-07-29 21:05:00,4008.435,4009.94,4006.595,4009.86,4986
2026-07-29 21:10:00,4009.865,4009.87,4005.83,4006.915,4615
2026-07-29 21:15:00,4006.92,4008.665,4005.125,4005.16,4226
2026-07-29 21:20:00,4005.165,4010.375,4003.775,4010.105,4261
2026-07-29 21:25:00,4010.095,4011.325,4008.105,4010.555,3738
2026-07-29 21:30:00,4010.64,4013.61,4009.77,4010.325,4019
2026-07-29 21:35:00,4010.34,4012.47,4008.09,4008.82,3878
2026-07-29 21:40:00,4008.825,4010.64,4007.135,4010.625,3153
2026-07-29 21:45:00,4010.62,4012.89,4009.52,4012.7,3279
2026-07-29 21:50:00,4012.69,4013.875,4010.88,4011.695,3049
2026-07-29 21:55:00,4011.705,4012.025,4008.34,4009.855,3361
2026-07-29 22:00:00,4009.91,4011.82,4007.695,4009.57,3547
2026-07-29 22:05:00,4009.64,4015.665,4008.785,4014.915,3180
2026-07-29 22:10:00,4014.905,4015.73,4009.615,4009.655,2828
2026-07-29 22:15:00,4009.675,4011.67,4007.94,4011.41,2097
2026-07-29 22:20:00,4011.435,4017.62,4011.04,4015.14,3433
2026-07-29 22:25:00,4015.155,4017.24,4015.095,4016.63,2632
2026-07-29 22:30:00,4016.61,4019.165,4015.01,4017.135,2918
2026-07-29 22:35:00,4017.13,4018.27,4015.12,4016.895,2587
2026-07-29 22:40:00,4016.9,4017.745,4015.9,4017.11,2552
2026-07-29 22:45:00,4017.085,4018.125,4015.31,4017.87,2598
2026-07-29 22:50:00,4017.875,4025.77,4017.745,4025.715,3131
2026-07-29 22:55:00,4025.72,4032.86,4025.14,4027.34,6729
2026-07-29 23:00:00,4027.33,4037.705,4027.325,4036.99,5299
2026-07-29 23:05:00,4037,4041.345,4035.215,4038.76,4664
2026-07-29 23:10:00,4038.77,4050.65,4037.655,4042.155,5450
2026-07-29 23:15:00,4042.2,4048.005,4040.89,4045.26,5191
2026-07-29 23:20:00,4045.235,4050.7,4044.71,4047.43,6475
2026-07-29 23:25:00,4047.405,4048.275,4037.435,4039.23,5869
2026-07-29 23:30:00,4039.235,4041.995,4037.795,4038.785,5098
2026-07-29 23:35:00,4038.825,4041.7,4036.345,4041.46,4499
2026-07-29 23:40:00,4041.45,4047.48,4040.805,4045.78,4909
2026-07-29 23:45:00,4045.785,4048.1,4044.885,4047.47,4210
2026-07-29 23:50:00,4047.485,4047.515,4044.63,4044.87,3436
2026-07-29 23:55:00,4044.91,4045.03,4041.47,4044.145,2217
2026-07-30 00:00:00,4044.235,4085.885,4042.745,4066.71,11491
2026-07-30 00:05:00,4066.665,4083.185,4066.23,4076.375,10350
2026-07-30 00:10:00,4076.385,4086.275,4072.025,4081.015,8245
2026-07-30 00:15:00,4081.055,4083.915,4071.355,4072.005,7748
2026-07-30 00:20:00,4071.955,4073.41,4066.505,4066.565,6818
2026-07-30 00:25:00,4066.555,4068.43,4063.955,4067.85,6345
2026-07-30 00:30:00,4067.845,4072.975,4052.205,4060.145,9692
2026-07-30 00:35:00,4060.17,4073.145,4053.76,4071.275,7733
2026-07-30 00:40:00,4071.3,4086.955,4069.945,4083.45,9525
2026-07-30 00:45:00,4083.455,4101.08,4082.21,4099.63,9933
2026-07-30 00:50:00,4099.65,4109.955,4092.94,4105.03,8822
2026-07-30 00:55:00,4104.985,4109.575,4101.365,4106.965,8743
2026-07-30 01:00:00,4106.95,4116.64,4101.93,4103.385,9635
2026-07-30 01:05:00,4103.415,4105.83,4093.78,4096.915,9187
2026-07-30 01:10:00,4096.91,4102.31,4090.09,4099.695,8691
2026-07-30 01:15:00,4099.705,4104.685,4097.61,4098.595,7677
2026-07-30 01:20:00,4098.615,4099.8,4085.255,4087.365,9498
2026-07-30 01:25:00,4087.335,4087.93,4081.045,4084.215,10081
2026-07-30 01:30:00,4084.205,4088.585,4067.055,4073.425,9235
2026-07-30 01:35:00,4073.445,4075.955,4066.215,4068.945,9095
2026-07-30 01:40:00,4068.905,4073.415,4065.305,4069.48,9051
2026-07-30 01:45:00,4069.46,4072.17,4066.105,4071.65,8980
2026-07-30 01:50:00,4071.645,4071.645,4061.365,4061.82,8958
2026-07-30 01:55:00,4061.84,4061.92,4044.425,4044.905,8705
2026-07-30 02:00:00,4044.9,4053.005,4042.95,4052.835,8038
2026-07-30 02:05:00,4052.825,4053.85,4049.315,4053.015,5262
2026-07-30 02:10:00,4052.97,4056.17,4049.285,4052.07,5264
2026-07-30 02:15:00,4052.12,4052.215,4047.755,4049.375,3929
2026-07-30 02:20:00,4049.35,4050.85,4043.965,4049.075,3748
2026-07-30 02:25:00,4049.1,4057.565,4048.32,4055.71,3173
2026-07-30 02:30:00,4055.685,4059.98,4053.985,4059.52,2413
2026-07-30 02:35:00,4059.53,4063.795,4058.4,4063.635,1976
2026-07-30 02:40:00,4063.645,4069.43,4063.375,4067.155,2110
2026-07-30 02:45:00,4067.165,4070.065,4065.56,4066.135,2761
2026-07-30 02:50:00,4066.14,4066.585,4063.425,4065.61,2701
2026-07-30 02:55:00,4065.69,4068.48,4065.1,4067.98,1941
2026-07-30 04:00:00,4067.88,4076.115,4063.5,4074.255,2027
2026-07-30 04:05:00,4074.27,4074.745,4064.66,4069.68,2801
2026-07-30 04:10:00,4069.775,4077.91,4069.7,4076.45,1444
2026-07-30 04:15:00,4076.425,4077.65,4073.9,4074.86,1819
2026-07-30 04:20:00,4074.865,4075.365,4073.095,4075.055,1537
2026-07-30 04:25:00,4075.065,4075.28,4072.65,4075.015,1675
2026-07-30 04:30:00,4075,4076.18,4073,4075.685,1864
2026-07-30 04:35:00,4075.67,4079.02,4075.525,4076.04,1355
2026-07-30 04:40:00,4075.995,4081.5,4075.665,4081.46,1230
2026-07-30 04:45:00,4081.53,4085.66,4079.825,4084.925,1360
2026-07-30 04:50:00,4084.915,4086.005,4083.75,4085.1,1030
2026-07-30 04:55:00,4085.085,4090.705,4084.925,4088.7,1942
2026-07-30 05:00:00,4088.69,4095.69,4088.465,4095.41,2364
2026-07-30 05:05:00,4095.415,4100.535,4094.38,4096.48,2205
2026-07-30 05:10:00,4096.55,4097.09,4090.625,4091.79,2146
2026-07-30 05:15:00,4091.78,4094.525,4090.505,4093.575,1611
2026-07-30 05:20:00,4093.555,4095.035,4092.03,4092.245,1584
2026-07-30 05:25:00,4092.185,4094.79,4090.885,4093.705,1423
2026-07-30 05:30:00,4093.75,4094.245,4090.905,4092.975,1493
2026-07-30 05:35:00,4092.985,4094.72,4092.15,4092.315,1153
2026-07-30 05:40:00,4092.385,4092.48,4089.35,4090.35,2552
2026-07-30 05:45:00,4090.405,4093.215,4088.84,4090.99,4857
2026-07-30 05:50:00,4091.03,4092.87,4086.45,4087.315,5513
2026-07-30 05:55:00,4087.355,4088.535,4084.56,4084.73,4296
2026-07-30 06:00:00,4084.755,4086.745,4079.905,4080.84,5916
2026-07-30 06:05:00,4080.905,4085.515,4080.46,4082.59,5358
2026-07-30 06:10:00,4082.585,4083.205,4079.215,4081.54,5294
2026-07-30 06:15:00,4081.53,4083.825,4077.485,4077.595,5714
2026-07-30 06:20:00,4077.605,4080.85,4075.52,4080.66,5180
2026-07-30 06:25:00,4080.715,4080.86,4072.89,4075.385,5503
2026-07-30 06:30:00,4075.425,4077.025,4071.79,4072.275,4480
2026-07-30 06:35:00,4072.265,4073.44,4068.345,4069.545,3959
2026-07-30 06:40:00,4069.53,4071.235,4065.15,4066.215,3954
2026-07-30 06:45:00,4066.22,4068.29,4065.05,4067.005,4288
2026-07-30 06:50:00,4067,4068.085,4065.33,4067.885,3271
2026-07-30 06:55:00,4067.895,4073.085,4066.925,4072.345,3212
2026-07-30 07:00:00,4072.28,4089.89,4070.295,4089.38,6849
2026-07-30 07:05:00,4089.405,4093.03,4086.365,4086.365,6124
2026-07-30 07:10:00,4086.42,4088.13,4074.965,4075.47,6123
2026-07-30 07:15:00,4075.5,4078.77,4073.32,4075.265,5829
2026-07-30 07:20:00,4075.26,4081.555,4073.92,4080.71,6536
2026-07-30 07:25:00,4080.715,4084.805,4080.28,4081.355,5222
2026-07-30 07:30:00,4081.35,4086.67,4080.695,4086.01,4992
2026-07-30 07:35:00,4085.995,4088.195,4084.45,4087.125,4995
2026-07-30 07:40:00,4087.05,4089.905,4086.54,4086.805,3938
2026-07-30 07:45:00,4086.82,4089.965,4083.925,4088.825,3781
2026-07-30 07:50:00,4088.74,4090.375,4086.955,4088.43,3788
2026-07-30 07:55:00,4088.415,4091.11,4084.25,4084.71,3462
2026-07-30 08:00:00,4084.74,4090.565,4084.49,4089.68,3825
2026-07-30 08:05:00,4089.695,4090.195,4087.335,4088.29,3035
2026-07-30 08:10:00,4088.275,4088.55,4082.445,4082.695,3075
2026-07-30 08:15:00,4082.635,4082.905,4079.955,4082.355,3074
2026-07-30 08:20:00,4082.35,4083.86,4080.81,4083.04,2750
2026-07-30 08:25:00,4083.065,4083.725,4080.32,4082.72,2496
2026-07-30 08:30:00,4082.725,4082.86,4075.51,4076.54,5414
2026-07-30 08:35:00,4076.515,4078.455,4074.665,4076.6,4162
2026-07-30 08:40:00,4076.61,4078.96,4073.675,4076.965,4218
2026-07-30 08:45:00,4076.99,4077.195,4073.51,4074.625,4028
2026-07-30 08:50:00,4074.6,4074.865,4070.095,4071.045,3261
2026-07-30 08:55:00,4071.055,4071.655,4063.57,4063.775,3509
2026-07-30 09:00:00,4063.77,4069.87,4062.65,4069.62,4487
2026-07-30 09:05:00,4069.57,4070.165,4064.2,4064.59,3384
2026-07-30 09:10:00,4064.595,4065.5,4060.63,4063.04,3543
2026-07-30 09:15:00,4063.06,4064.05,4056.535,4057.88,3425
2026-07-30 09:20:00,4057.865,4058.69,4055.46,4056.83,3878
2026-07-30 09:25:00,4056.735,4057.72,4052.66,4053.98,4161
2026-07-30 09:30:00,4053.97,4055.43,4051.68,4053.945,3949
2026-07-30 09:35:00,4053.925,4056.02,4050.915,4051.5,3310
2026-07-30 09:40:00,4051.505,4053.95,4051.39,4052.61,2615
2026-07-30 09:45:00,4052.605,4058.56,4052.365,4058.115,2891
2026-07-30 09:50:00,4058.11,4059.725,4057.47,4058.445,2252
2026-07-30 09:55:00,4058.445,4059.85,4056.78,4058.985,2535
2026-07-30 10:00:00,4058.97,4060.44,4055.695,4056.67,3352
2026-07-30 10:05:00,4056.69,4057.085,4054.68,4056.15,2026
2026-07-30 10:10:00,4056.16,4056.73,4052.885,4053.395,2017
2026-07-30 10:15:00,4053.38,4054.915,4052.11,4052.235,1819
2026-07-30 10:20:00,4052.255,4053.92,4051.14,4052.645,2148
2026-07-30 10:25:00,4052.635,4055.375,4052.475,4054.145,2283
2026-07-30 10:30:00,4054.13,4054.16,4051.7,4051.84,1970
2026-07-30 10:35:00,4051.835,4052.405,4049.32,4049.99,1970
2026-07-30 10:40:00,4050.015,4050.49,4047.825,4048.805,2390
2026-07-30 10:45:00,4048.8,4052.105,4046.27,4046.93,2467
2026-07-30 10:50:00,4046.93,4048.525,4046.075,4047.685,2456
2026-07-30 10:55:00,4047.68,4048.05,4044.43,4046.055,2700
2026-07-30 11:00:00,4046.05,4046.205,4041.755,4044.87,3374
2026-07-30 11:05:00,4044.885,4045.615,4041.95,4045.235,3217
2026-07-30 11:10:00,4045.225,4045.965,4043.9,4045.96,2639
2026-07-30 11:15:00,4045.955,4046.41,4037.655,4042.045,3576
2026-07-30 11:20:00,4042.055,4044.54,4041.37,4044.115,2760
2026-07-30 11:25:00,4044.1,4047.44,4042.945,4046.955,2666
2026-07-30 11:30:00,4046.985,4051.44,4045.285,4048.07,6419
2026-07-30 11:35:00,4048.085,4048.095,4028.435,4031.56,6078
2026-07-30 11:40:00,4031.57,4037.125,4029.825,4033.365,5377
2026-07-30 11:45:00,4033.38,4038.735,4030.665,4032.16,5093
2026-07-30 11:50:00,4032.14,4035.38,4030.395,4033.355,4157
2026-07-30 11:55:00,4033.33,4036.31,4030.16,4033.82,4524
2026-07-30 12:00:00,4033.815,4038.435,4033.695,4038.3,6096
2026-07-30 12:05:00,4038.305,4039.585,4035.015,4035.895,5530
2026-07-30 12:10:00,4035.89,4037.15,4031.365,4032.4,5187
2026-07-30 12:15:00,4032.39,4034.36,4030.905,4033.835,4746
2026-07-30 12:20:00,4033.825,4039.435,4033.335,4037.48,5383
2026-07-30 12:25:00,4037.475,4037.625,4029.45,4033.21,5200
2026-07-30 12:30:00,4033.215,4036.755,4031.165,4035.495,4492
2026-07-30 12:35:00,4035.5,4037.315,4034.185,4037.125,3698
2026-07-30 12:40:00,4037.14,4038.325,4034.32,4035.84,3576
2026-07-30 12:45:00,4035.845,4037.85,4034.075,4036.49,4035
2026-07-30 12:50:00,4036.48,4040.635,4036.015,4038.725,3844
2026-07-30 12:55:00,4038.735,4038.95,4035.235,4036.76,2851
2026-07-30 13:00:00,4036.675,4048.075,4035.48,4044.845,6862
2026-07-30 13:05:00,4044.85,4045.64,4042.62,4045.62,4544
2026-07-30 13:10:00,4045.645,4047.79,4044.07,4046.9,4714
2026-07-30 13:15:00,4046.9,4051.475,4046.64,4049.795,4050
2026-07-30 13:20:00,4049.79,4050.395,4044.61,4048.18,3595
2026-07-30 13:25:00,4048.19,4048.215,4043.09,4045.94,3620
2026-07-30 13:30:00,4045.945,4046.255,4040.175,4041.285,3372
2026-07-30 13:35:00,4041.285,4042.31,4036.195,4040.6,3498
2026-07-30 13:40:00,4040.625,4047.34,4040.54,4045.97,3685
2026-07-30 13:45:00,4045.96,4046.68,4041.715,4041.92,4168
2026-07-30 13:50:00,4041.915,4045.58,4040.325,4040.965,3821
2026-07-30 13:55:00,4040.96,4041.19,4038.28,4038.985,3331
2026-07-30 14:00:00,4038.965,4045.935,4036.78,4045.935,5355
2026-07-30 14:05:00,4045.945,4053.705,4045.085,4050.395,5411
2026-07-30 14:10:00,4050.41,4056.15,4049.49,4053.335,4506
2026-07-30 14:15:00,4053.33,4057.015,4052.255,4056.925,4473
2026-07-30 14:20:00,4056.94,4064.12,4055.795,4060.325,4098
2026-07-30 14:25:00,4060.315,4068.55,4060.08,4064.515,4774
2026-07-30 14:30:00,4064.54,4073.005,4063.59,4068.19,5781
2026-07-30 14:35:00,4068.185,4071.85,4064.57,4064.615,4217
2026-07-30 14:40:00,4064.605,4066.855,4063.115,4065.915,4112
2026-07-30 14:45:00,4065.925,4071.055,4063.65,4063.975,3829
2026-07-30 14:50:00,4063.97,4064.535,4059.79,4060.355,2968
2026-07-30 14:55:00,4060.35,4062.085,4059.54,4061.535,2710
2026-07-30 15:00:00,4061.51,4067.535,4060.43,4066.52,3412
2026-07-30 15:05:00,4066.53,4069.32,4065.74,4067.58,3575
2026-07-30 15:10:00,4067.57,4069.115,4065.04,4066.035,3068
2026-07-30 15:15:00,4066.055,4067.715,4064.575,4066.835,4003
2026-07-30 15:20:00,4066.84,4072.28,4066.665,4070.24,4004
2026-07-30 15:25:00,4070.22,4072.49,4067.245,4067.625,3041
2026-07-30 15:30:00,4067.595,4068.315,4060.73,4066.325,3856
2026-07-30 15:35:00,4066.335,4069.3,4065.14,4065.33,3980
2026-07-30 15:40:00,4065.335,4066.11,4064.48,4065.615,3158
2026-07-30 15:45:00,4065.63,4069.56,4063.875,4069.355,2443
2026-07-30 15:50:00,4069.36,4073.2,4066.89,4066.995,3334
2026-07-30 15:55:00,4066.97,4067.27,4062.41,4063.485,2358
2026-07-30 16:00:00,4063.48,4068.225,4063.105,4065.005,4008
2026-07-30 16:05:00,4065.01,4072.32,4064.605,4071.285,3194
2026-07-30 16:10:00,4071.295,4074.85,4064.275,4068.445,5343
2026-07-30 16:15:00,4068.455,4077.61,4067.69,4075.65,4780
2026-07-30 16:20:00,4075.665,4077.625,4074.295,4076.325,3519
2026-07-30 16:25:00,4076.365,4077.68,4075.375,4076.46,3443
2026-07-30 16:30:00,4076.48,4079.27,4075.3,4077.545,3675
2026-07-30 16:35:00,4077.55,4081.56,4076.8,4077.345,3535
2026-07-30 16:40:00,4077.34,4082.81,4077.025,4081.325,5091
2026-07-30 16:45:00,4081.33,4083.11,4079.77,4080.02,3706
2026-07-30 16:50:00,4080.01,4081.945,4078.085,4079.26,3753
2026-07-30 16:55:00,4079.265,4080.19,4078.12,4078.12,2410
2026-07-30 17:00:00,4078.115,4081.155,4077.71,4079.03,4020
2026-07-30 17:05:00,4079.025,4082.775,4078.915,4082.01,3543
2026-07-30 17:10:00,4082.03,4082.91,4078.745,4079.75,2977
2026-07-30 17:15:00,4079.745,4082.085,4077.985,4078.02,3104
2026-07-30 17:20:00,4078.03,4081.695,4076.79,4081.49,2829
2026-07-30 17:25:00,4081.51,4081.82,4076.665,4077.82,2675
2026-07-30 17:30:00,4078.01,4078.9,4076.385,4077.33,3814
2026-07-30 17:35:00,4077.35,4079.5,4077.015,4077.83,2717
2026-07-30 17:40:00,4077.815,4079.545,4077.03,4077.5,2525
2026-07-30 17:45:00,4077.525,4077.905,4075.735,4076.635,2281
2026-07-30 17:50:00,4076.645,4080.8,4076.41,4080.425,2950
2026-07-30 17:55:00,4080.39,4080.485,4076.71,4077.835,2479
2026-07-30 18:00:00,4077.87,4079.635,4074.74,4078.32,3362
2026-07-30 18:05:00,4078.33,4082.63,4078.33,4081.765,3162
2026-07-30 18:10:00,4081.79,4081.93,4074.94,4078.86,3733
2026-07-30 18:15:00,4078.87,4078.99,4072.98,4075.165,3251
2026-07-30 18:20:00,4075.075,4076.49,4071.685,4076.425,4263
2026-07-30 18:25:00,4076.395,4081.58,4076.345,4077.55,3419
2026-07-30 18:30:00,4077.515,4086.83,4071.8,4073.625,5996
2026-07-30 18:35:00,4073.615,4078.32,4072.005,4078.01,6231
2026-07-30 18:40:00,4078.025,4081.93,4074.025,4077.3,6494
2026-07-30 18:45:00,4077.29,4079.625,4073.255,4075.475,5704
2026-07-30 18:50:00,4075.48,4077.065,4067.235,4070.065,6100
2026-07-30 18:55:00,4070.04,4073.885,4068.405,4069.075,5238
2026-07-30 19:00:00,4069.07,4074.09,4065.22,4068.255,7594
2026-07-30 19:05:00,4068.285,4076.64,4066.74,4073.62,6553
2026-07-30 19:10:00,4073.6,4076.78,4069.95,4076.76,5611
2026-07-30 19:15:00,4076.745,4077.43,4072.965,4073.25,5010
2026-07-30 19:20:00,4073.26,4084.085,4072.15,4082.215,5448
2026-07-30 19:25:00,4082.22,4082.935,4074.3,4080.145,5593
2026-07-30 19:30:00,4080.035,4081.97,4075.5,4075.825,9028
2026-07-30 19:35:00,4075.845,4098.765,4074.945,4091.405,11407
2026-07-30 19:40:00,4091.43,4096.465,4085.185,4089.045,11067
2026-07-30 19:45:00,4089.065,4101.635,4085.655,4094.93,9977
2026-07-30 19:50:00,4094.94,4103.085,4093.38,4102.475,9651
2026-07-30 19:55:00,4102.46,4112.885,4101.175,4112.425,8870
2026-07-30 20:00:00,4112.44,4120.235,4106.53,4107.645,11122
2026-07-30 20:05:00,4107.695,4109.82,4094.1,4099.09,9804
2026-07-30 20:10:00,4099.07,4102.52,4096.525,4098.26,8311
2026-07-30 20:15:00,4098.32,4100.26,4090.455,4090.96,9118
2026-07-30 20:20:00,4090.975,4098.6,4087.145,4089.705,8284
2026-07-30 20:25:00,4089.7,4096.28,4087.265,4096.195,7514
2026-07-30 20:30:00,4096.25,4102.95,4094.865,4100.325,7201
2026-07-30 20:35:00,4100.335,4106.145,4100.135,4106.1,6755
2026-07-30 20:40:00,4106.095,4111.4,4104.21,4110.795,6609
2026-07-30 20:45:00,4110.8,4113.155,4102.035,4104.56,6555
2026-07-30 20:50:00,4104.455,4104.87,4098.655,4099.82,6891
2026-07-30 20:55:00,4099.815,4100.975,4096.605,4100.165,6967
2026-07-30 21:00:00,4100.175,4100.355,4096.485,4097.49,7869
2026-07-30 21:05:00,4097.475,4098.595,4089.925,4090.905,8047
2026-07-30 21:10:00,4090.925,4090.935,4083.25,4085.645,7734
2026-07-30 21:15:00,4085.64,4096.915,4084.87,4095.91,7462
2026-07-30 21:20:00,4095.93,4097.275,4092.22,4094.09,6288
