timestamp,datetime_utc,open,high,low,close,volume
1785388140,2026-07-30 05:09:00,1.14534,1.1454,1.145315,1.145365,143.0
1785388200,2026-07-30 05:10:00,1.145355,1.14549,1.145345,1.14549,112.0
1785388260,2026-07-30 05:11:00,1.14548,1.145505,1.14545,1.14546,120.0
1785388320,2026-07-30 05:12:00,1.145455,1.1455,1.145455,1.145485,135.0
1785388380,2026-07-30 05:13:00,1.145485,1.1455,1.14544,1.14547,158.0
1785388440,2026-07-30 05:14:00,1.14547,1.14549,1.14544,1.145475,142.0
1785388500,2026-07-30 05:15:00,1.145475,1.145505,1.145465,1.145485,117.0
1785388560,2026-07-30 05:16:00,1.145485,1.145495,1.14543,1.145445,112.0
1785388620,2026-07-30 05:17:00,1.14544,1.145495,1.145435,1.145485,147.0
1785388680,2026-07-30 05:18:00,1.145495,1.145495,1.145425,1.14546,133.0
1785388740,2026-07-30 05:19:00,1.14546,1.145485,1.145425,1.145465,96.0
1785388800,2026-07-30 05:20:00,1.14547,1.145505,1.14547,1.145485,64.0
1785388860,2026-07-30 05:21:00,1.145485,1.14563,1.145425,1.145495,143.0
1785388920,2026-07-30 05:22:00,1.14549,1.14556,1.14544,1.14553,139.0
1785388980,2026-07-30 05:23:00,1.145535,1.14555,1.145505,1.14553,107.0
1785389040,2026-07-30 05:24:00,1.14553,1.14555,1.145515,1.145545,105.0
1785389100,2026-07-30 05:25:00,1.145545,1.14557,1.145525,1.14554,167.0
1785389160,2026-07-30 05:26:00,1.14553,1.145535,1.14546,1.145505,128.0
1785389220,2026-07-30 05:27:00,1.145515,1.145575,1.145495,1.14556,140.0
1785389280,2026-07-30 05:28:00,1.145555,1.145675,1.145535,1.145575,141.0
1785389340,2026-07-30 05:29:00,1.14557,1.145635,1.14553,1.145565,177.0
1785389400,2026-07-30 05:30:00,1.14557,1.14562,1.145555,1.14561,115.0
1785389460,2026-07-30 05:31:00,1.14561,1.145625,1.14558,1.14559,89.0
1785389520,2026-07-30 05:32:00,1.145585,1.145585,1.1454,1.14545,200.0
1785389580,2026-07-30 05:33:00,1.14545,1.14548,1.145425,1.14547,121.0
1785389640,2026-07-30 05:34:00,1.14548,1.145495,1.14538,1.145405,177.0
1785389700,2026-07-30 05:35:00,1.145405,1.14546,1.14539,1.145415,191.0
1785389760,2026-07-30 05:36:00,1.14541,1.14541,1.145335,1.14536,164.0
1785389820,2026-07-30 05:37:00,1.14536,1.14537,1.145255,1.14534,179.0
1785389880,2026-07-30 05:38:00,1.14534,1.145345,1.145265,1.145295,127.0
1785389940,2026-07-30 05:39:00,1.145285,1.145315,1.145265,1.145305,77.0
1785390000,2026-07-30 05:40:00,1.14531,1.14538,1.145235,1.14537,144.0
1785390060,2026-07-30 05:41:00,1.145365,1.14538,1.145145,1.145205,208.0
1785390120,2026-07-30 05:42:00,1.1452,1.14525,1.145175,1.145235,147.0
1785390180,2026-07-30 05:43:00,1.14523,1.14523,1.145175,1.14522,92.0
1785390240,2026-07-30 05:44:00,1.145215,1.14528,1.14516,1.14526,190.0
1785390300,2026-07-30 05:45:00,1.14526,1.14527,1.145205,1.14527,132.0
1785390360,2026-07-30 05:46:00,1.14527,1.145535,1.14526,1.145365,345.0
1785390420,2026-07-30 05:47:00,1.14536,1.145365,1.145285,1.1453,152.0
1785390480,2026-07-30 05:48:00,1.1453,1.145375,1.145295,1.145325,145.0
1785390540,2026-07-30 05:49:00,1.145325,1.14534,1.14528,1.145315,175.0
1785390600,2026-07-30 05:50:00,1.14531,1.145335,1.145275,1.145285,148.0
1785390660,2026-07-30 05:51:00,1.145295,1.145315,1.14523,1.145315,227.0
1785390720,2026-07-30 05:52:00,1.145325,1.14535,1.14529,1.14533,122.0
1785390780,2026-07-30 05:53:00,1.14532,1.14533,1.145165,1.145195,138.0
1785390840,2026-07-30 05:54:00,1.1452,1.14527,1.145185,1.14525,153.0
1785390900,2026-07-30 05:55:00,1.14525,1.14525,1.14489,1.144965,295.0
1785390960,2026-07-30 05:56:00,1.14496,1.145065,1.144935,1.145045,245.0
1785391020,2026-07-30 05:57:00,1.14505,1.1451,1.144995,1.145,142.0
1785391080,2026-07-30 05:58:00,1.144995,1.145005,1.14492,1.14498,166.0
1785391140,2026-07-30 05:59:00,1.14499,1.14505,1.144965,1.14501,170.0
1785391200,2026-07-30 06:00:00,1.145005,1.145135,1.144965,1.145015,401.0
1785391260,2026-07-30 06:01:00,1.145005,1.145135,1.14497,1.145075,251.0
1785391320,2026-07-30 06:02:00,1.145075,1.145115,1.144905,1.144935,218.0
1785391380,2026-07-30 06:03:00,1.14493,1.145005,1.14474,1.14474,228.0
1785391440,2026-07-30 06:04:00,1.14473,1.14487,1.14471,1.144865,256.0
1785391500,2026-07-30 06:05:00,1.14487,1.1449,1.14475,1.14482,191.0
1785391560,2026-07-30 06:06:00,1.14482,1.14482,1.14467,1.144765,250.0
1785391620,2026-07-30 06:07:00,1.14476,1.144895,1.144745,1.144785,240.0
1785391680,2026-07-30 06:08:00,1.144795,1.144975,1.14479,1.14488,213.0
1785391740,2026-07-30 06:09:00,1.144885,1.1449,1.14467,1.144695,266.0
1785391800,2026-07-30 06:10:00,1.1447,1.144925,1.144695,1.144915,242.0
1785391860,2026-07-30 06:11:00,1.144915,1.144935,1.144715,1.144735,141.0
1785391920,2026-07-30 06:12:00,1.144735,1.14475,1.144595,1.14463,183.0
1785391980,2026-07-30 06:13:00,1.14463,1.14464,1.14447,1.144495,191.0
1785392040,2026-07-30 06:14:00,1.14449,1.14457,1.144375,1.144475,251.0
1785392100,2026-07-30 06:15:00,1.144485,1.144595,1.14445,1.144575,306.0
1785392160,2026-07-30 06:16:00,1.144575,1.1446,1.144545,1.14457,167.0
1785392220,2026-07-30 06:17:00,1.14457,1.14467,1.14451,1.14464,157.0
1785392280,2026-07-30 06:18:00,1.144645,1.14466,1.144525,1.14454,175.0
1785392340,2026-07-30 06:19:00,1.14454,1.14461,1.144475,1.14452,240.0
1785392400,2026-07-30 06:20:00,1.144515,1.14459,1.144425,1.14443,205.0
1785392460,2026-07-30 06:21:00,1.14444,1.14448,1.144375,1.144395,223.0
1785392520,2026-07-30 06:22:00,1.144405,1.144455,1.144365,1.14442,118.0
1785392580,2026-07-30 06:23:00,1.14442,1.14447,1.14438,1.14441,166.0
1785392640,2026-07-30 06:24:00,1.144415,1.144545,1.14439,1.14449,236.0
1785392700,2026-07-30 06:25:00,1.144485,1.144575,1.144475,1.144495,255.0
1785392760,2026-07-30 06:26:00,1.144495,1.144525,1.14441,1.144425,151.0
1785392820,2026-07-30 06:27:00,1.144415,1.14452,1.144375,1.1445,214.0
1785392880,2026-07-30 06:28:00,1.14449,1.14454,1.14443,1.14443,149.0
1785392940,2026-07-30 06:29:00,1.14442,1.14452,1.144415,1.14449,158.0
1785393000,2026-07-30 06:30:00,1.144495,1.144525,1.144475,1.144515,159.0
1785393060,2026-07-30 06:31:00,1.144525,1.14462,1.144435,1.14444,198.0
1785393120,2026-07-30 06:32:00,1.14445,1.14445,1.144315,1.14438,215.0
1785393180,2026-07-30 06:33:00,1.144385,1.144605,1.144365,1.14459,183.0
1785393240,2026-07-30 06:34:00,1.1446,1.144615,1.144425,1.144515,221.0
1785393300,2026-07-30 06:35:00,1.144505,1.144565,1.14447,1.14455,197.0
1785393360,2026-07-30 06:36:00,1.144545,1.14455,1.14443,1.14447,152.0
1785393420,2026-07-30 06:37:00,1.14447,1.14461,1.14447,1.144585,211.0
1785393480,2026-07-30 06:38:00,1.144585,1.144825,1.144585,1.144775,316.0
1785393540,2026-07-30 06:39:00,1.14478,1.144855,1.144745,1.144785,201.0
1785393600,2026-07-30 06:40:00,1.144795,1.14482,1.14471,1.144745,198.0
1785393660,2026-07-30 06:41:00,1.144745,1.14477,1.14466,1.144675,216.0
1785393720,2026-07-30 06:42:00,1.144685,1.14469,1.144535,1.14462,187.0
1785393780,2026-07-30 06:43:00,1.144625,1.1447,1.1446,1.1447,137.0
1785393840,2026-07-30 06:44:00,1.14471,1.14472,1.144585,1.144585,140.0
1785393900,2026-07-30 06:45:00,1.14459,1.144715,1.144565,1.144635,139.0
1785393960,2026-07-30 06:46:00,1.144645,1.144865,1.144645,1.14484,168.0
1785394020,2026-07-30 06:47:00,1.144845,1.14491,1.144785,1.14489,181.0
1785394080,2026-07-30 06:48:00,1.14489,1.1449,1.14478,1.1448,166.0
1785394140,2026-07-30 06:49:00,1.144805,1.14486,1.144795,1.14486,131.0
1785394200,2026-07-30 06:50:00,1.14485,1.14493,1.14485,1.144895,162.0
1785394260,2026-07-30 06:51:00,1.144905,1.14496,1.144885,1.14491,195.0
1785394320,2026-07-30 06:52:00,1.144915,1.14497,1.144885,1.14492,173.0
1785394380,2026-07-30 06:53:00,1.144925,1.14505,1.14491,1.14504,164.0
1785394440,2026-07-30 06:54:00,1.145035,1.14512,1.144945,1.14497,206.0
1785394500,2026-07-30 06:55:00,1.144975,1.145105,1.144965,1.14499,175.0
1785394560,2026-07-30 06:56:00,1.14499,1.14501,1.14477,1.144785,211.0
1785394620,2026-07-30 06:57:00,1.14478,1.14481,1.14469,1.144735,210.0
1785394680,2026-07-30 06:58:00,1.14474,1.14477,1.1447,1.144725,193.0
1785394740,2026-07-30 06:59:00,1.14472,1.14475,1.14463,1.14469,202.0
1785394800,2026-07-30 07:00:00,1.144705,1.14495,1.14469,1.144945,208.0
1785394860,2026-07-30 07:01:00,1.144955,1.144955,1.144775,1.144855,280.0
1785394920,2026-07-30 07:02:00,1.14486,1.1449,1.14443,1.14484,617.0
1785394980,2026-07-30 07:03:00,1.14485,1.14485,1.144625,1.14481,492.0
1785395040,2026-07-30 07:04:00,1.14481,1.145125,1.14479,1.14498,485.0
1785395100,2026-07-30 07:05:00,1.144985,1.14501,1.14481,1.14485,376.0
1785395160,2026-07-30 07:06:00,1.144845,1.145015,1.14476,1.1448,355.0
1785395220,2026-07-30 07:07:00,1.144795,1.144945,1.14474,1.14474,294.0
1785395280,2026-07-30 07:08:00,1.144745,1.144795,1.14462,1.14464,310.0
1785395340,2026-07-30 07:09:00,1.14463,1.14471,1.14458,1.14462,305.0
1785395400,2026-07-30 07:10:00,1.144625,1.144755,1.144625,1.144755,298.0
1785395460,2026-07-30 07:11:00,1.14475,1.14476,1.144565,1.144595,293.0
1785395520,2026-07-30 07:12:00,1.144585,1.144745,1.144515,1.14455,295.0
1785395580,2026-07-30 07:13:00,1.144545,1.14455,1.144295,1.144305,271.0
1785395640,2026-07-30 07:14:00,1.1443,1.144325,1.144245,1.144275,212.0
1785395700,2026-07-30 07:15:00,1.144285,1.144455,1.144225,1.144385,337.0
1785395760,2026-07-30 07:16:00,1.14438,1.144495,1.14433,1.14434,305.0
1785395820,2026-07-30 07:17:00,1.144335,1.144425,1.144285,1.14437,251.0
1785395880,2026-07-30 07:18:00,1.144375,1.144375,1.144235,1.144285,237.0
1785395940,2026-07-30 07:19:00,1.14428,1.144285,1.14416,1.144175,268.0
1785396000,2026-07-30 07:20:00,1.144185,1.144295,1.14411,1.144215,208.0
1785396060,2026-07-30 07:21:00,1.14422,1.144305,1.14421,1.144305,228.0
1785396120,2026-07-30 07:22:00,1.144305,1.144345,1.144225,1.144245,215.0
1785396180,2026-07-30 07:23:00,1.144255,1.14429,1.144135,1.144275,216.0
1785396240,2026-07-30 07:24:00,1.144275,1.144345,1.144185,1.1442,207.0
1785396300,2026-07-30 07:25:00,1.1442,1.144225,1.14392,1.143935,318.0
1785396360,2026-07-30 07:26:00,1.14394,1.143975,1.143815,1.143885,234.0
1785396420,2026-07-30 07:27:00,1.14388,1.143985,1.14386,1.14388,177.0
1785396480,2026-07-30 07:28:00,1.143885,1.143915,1.143765,1.143775,213.0
1785396540,2026-07-30 07:29:00,1.14377,1.14379,1.14365,1.14372,295.0
1785396600,2026-07-30 07:30:00,1.143715,1.143725,1.1435,1.143595,278.0
1785396660,2026-07-30 07:31:00,1.1436,1.143765,1.143585,1.143765,228.0
1785396720,2026-07-30 07:32:00,1.14377,1.143795,1.143425,1.143475,319.0
1785396780,2026-07-30 07:33:00,1.143485,1.143605,1.143465,1.14359,219.0
1785396840,2026-07-30 07:34:00,1.143595,1.143605,1.143505,1.14352,164.0
1785396900,2026-07-30 07:35:00,1.14352,1.143565,1.14348,1.14352,196.0
1785396960,2026-07-30 07:36:00,1.143515,1.143635,1.14351,1.143635,232.0
1785397020,2026-07-30 07:37:00,1.14363,1.14366,1.143575,1.14366,186.0
1785397080,2026-07-30 07:38:00,1.14366,1.14376,1.14361,1.14376,229.0
1785397140,2026-07-30 07:39:00,1.14376,1.143825,1.14369,1.1438,198.0
1785397200,2026-07-30 07:40:00,1.143805,1.143895,1.143775,1.143775,248.0
1785397260,2026-07-30 07:41:00,1.14378,1.143895,1.143765,1.14385,195.0
1785397320,2026-07-30 07:42:00,1.14386,1.14386,1.14378,1.14379,188.0
1785397380,2026-07-30 07:43:00,1.1438,1.143855,1.143675,1.143845,282.0
1785397440,2026-07-30 07:44:00,1.143845,1.143865,1.14368,1.143695,208.0
1785397500,2026-07-30 07:45:00,1.1437,1.14372,1.14362,1.14369,192.0
1785397560,2026-07-30 07:46:00,1.143695,1.143775,1.14368,1.14371,208.0
1785397620,2026-07-30 07:47:00,1.143725,1.14377,1.143635,1.14364,192.0
1785397680,2026-07-30 07:48:00,1.14363,1.14377,1.143625,1.14375,211.0
1785397740,2026-07-30 07:49:00,1.14375,1.143755,1.14363,1.14371,129.0
1785397800,2026-07-30 07:50:00,1.14372,1.1438,1.143635,1.143785,216.0
1785397860,2026-07-30 07:51:00,1.143775,1.143815,1.14368,1.1437,219.0
1785397920,2026-07-30 07:52:00,1.14369,1.143845,1.143685,1.14381,183.0
1785397980,2026-07-30 07:53:00,1.14381,1.14385,1.14375,1.143815,208.0
1785398040,2026-07-30 07:54:00,1.143825,1.143845,1.143665,1.143665,183.0
1785398100,2026-07-30 07:55:00,1.14366,1.143815,1.143615,1.14376,241.0
1785398160,2026-07-30 07:56:00,1.14376,1.143845,1.14369,1.14369,167.0
1785398220,2026-07-30 07:57:00,1.143695,1.143785,1.143655,1.143705,196.0
1785398280,2026-07-30 07:58:00,1.143695,1.14375,1.143635,1.14374,199.0
1785398340,2026-07-30 07:59:00,1.143735,1.143905,1.143735,1.143755,238.0
1785398400,2026-07-30 08:00:00,1.14376,1.144055,1.143705,1.14382,398.0
1785398460,2026-07-30 08:01:00,1.14382,1.14407,1.14381,1.144065,211.0
1785398520,2026-07-30 08:02:00,1.14407,1.144175,1.14402,1.14415,371.0
1785398580,2026-07-30 08:03:00,1.144145,1.144345,1.144105,1.144235,492.0
1785398640,2026-07-30 08:04:00,1.14424,1.144255,1.14414,1.144165,304.0
1785398700,2026-07-30 08:05:00,1.14416,1.144385,1.14416,1.144385,251.0
1785398760,2026-07-30 08:06:00,1.14438,1.14451,1.144375,1.14449,200.0
1785398820,2026-07-30 08:07:00,1.14449,1.1445,1.144335,1.14439,218.0
1785398880,2026-07-30 08:08:00,1.144385,1.144405,1.144255,1.144335,260.0
1785398940,2026-07-30 08:09:00,1.144335,1.144415,1.1443,1.144365,182.0
1785399000,2026-07-30 08:10:00,1.144375,1.144615,1.144365,1.14458,264.0
1785399060,2026-07-30 08:11:00,1.144575,1.14459,1.14447,1.14448,209.0
1785399120,2026-07-30 08:12:00,1.14448,1.144655,1.14448,1.144625,282.0
1785399180,2026-07-30 08:13:00,1.14462,1.144745,1.144605,1.144695,248.0
1785399240,2026-07-30 08:14:00,1.144695,1.14472,1.14458,1.14459,245.0
1785399300,2026-07-30 08:15:00,1.14459,1.144755,1.14457,1.144745,197.0
1785399360,2026-07-30 08:16:00,1.14474,1.144875,1.144715,1.144865,244.0
1785399420,2026-07-30 08:17:00,1.14487,1.144915,1.14484,1.144845,288.0
1785399480,2026-07-30 08:18:00,1.144845,1.144845,1.144725,1.144805,222.0
1785399540,2026-07-30 08:19:00,1.144805,1.14487,1.144775,1.14479,204.0
1785399600,2026-07-30 08:20:00,1.14479,1.14493,1.144775,1.144875,239.0
1785399660,2026-07-30 08:21:00,1.144885,1.145055,1.14483,1.145055,221.0
1785399720,2026-07-30 08:22:00,1.14506,1.145105,1.14496,1.145,272.0
1785399780,2026-07-30 08:23:00,1.144995,1.14515,1.144965,1.145115,263.0
1785399840,2026-07-30 08:24:00,1.145125,1.145125,1.145005,1.145005,205.0
1785399900,2026-07-30 08:25:00,1.144995,1.1451,1.144965,1.145085,237.0
1785399960,2026-07-30 08:26:00,1.145085,1.145175,1.14506,1.14516,283.0
1785400020,2026-07-30 08:27:00,1.145165,1.145205,1.145085,1.145125,261.0
1785400080,2026-07-30 08:28:00,1.14512,1.14538,1.145115,1.14538,365.0
1785400140,2026-07-30 08:29:00,1.14537,1.14548,1.14533,1.145455,303.0
1785400200,2026-07-30 08:30:00,1.14545,1.145525,1.145365,1.145395,272.0
1785400260,2026-07-30 08:31:00,1.145385,1.14555,1.145385,1.145455,280.0
1785400320,2026-07-30 08:32:00,1.14545,1.14551,1.14531,1.145315,324.0
1785400380,2026-07-30 08:33:00,1.14531,1.145325,1.14512,1.145135,334.0
1785400440,2026-07-30 08:34:00,1.14513,1.14516,1.14509,1.14511,246.0
1785400500,2026-07-30 08:35:00,1.145105,1.145145,1.145065,1.145135,216.0
1785400560,2026-07-30 08:36:00,1.145135,1.145135,1.14496,1.14503,248.0
1785400620,2026-07-30 08:37:00,1.145025,1.14505,1.144995,1.145005,197.0
1785400680,2026-07-30 08:38:00,1.145005,1.145035,1.144675,1.144735,300.0
1785400740,2026-07-30 08:39:00,1.14473,1.1448,1.144595,1.144595,217.0
1785400800,2026-07-30 08:40:00,1.14459,1.14484,1.14454,1.14484,296.0
1785400860,2026-07-30 08:41:00,1.144835,1.144955,1.14474,1.144945,301.0
1785400920,2026-07-30 08:42:00,1.14494,1.14501,1.14492,1.144975,149.0
1785400980,2026-07-30 08:43:00,1.14498,1.145125,1.14498,1.14506,241.0
1785401040,2026-07-30 08:44:00,1.145055,1.14518,1.145015,1.145135,240.0
1785401100,2026-07-30 08:45:00,1.14514,1.14523,1.145125,1.145135,204.0
1785401160,2026-07-30 08:46:00,1.14514,1.145365,1.14513,1.14534,197.0
1785401220,2026-07-30 08:47:00,1.14534,1.14542,1.145295,1.145365,311.0
1785401280,2026-07-30 08:48:00,1.145375,1.14539,1.14515,1.145175,272.0
1785401340,2026-07-30 08:49:00,1.14518,1.145205,1.145075,1.145095,254.0
1785401400,2026-07-30 08:50:00,1.1451,1.145165,1.145065,1.1451,191.0
1785401460,2026-07-30 08:51:00,1.14509,1.145115,1.145075,1.145075,120.0
1785401520,2026-07-30 08:52:00,1.145075,1.145115,1.144925,1.144935,212.0
1785401580,2026-07-30 08:53:00,1.144935,1.145025,1.14486,1.144995,214.0
1785401640,2026-07-30 08:54:00,1.145005,1.145105,1.144965,1.144985,197.0
1785401700,2026-07-30 08:55:00,1.14499,1.145155,1.144985,1.145145,213.0
1785401760,2026-07-30 08:56:00,1.14515,1.145165,1.144995,1.145035,159.0
1785401820,2026-07-30 08:57:00,1.14503,1.14506,1.144865,1.144865,175.0
1785401880,2026-07-30 08:58:00,1.144865,1.144865,1.144665,1.144745,286.0
1785401940,2026-07-30 08:59:00,1.14474,1.144875,1.144715,1.144845,189.0
1785402000,2026-07-30 09:00:00,1.144835,1.145005,1.14481,1.144985,223.0
1785402060,2026-07-30 09:01:00,1.14498,1.145155,1.14497,1.145105,226.0
1785402120,2026-07-30 09:02:00,1.145095,1.14528,1.14507,1.14528,211.0
1785402180,2026-07-30 09:03:00,1.14529,1.145455,1.14528,1.14543,199.0
1785402240,2026-07-30 09:04:00,1.145435,1.145455,1.14534,1.145365,150.0
1785402300,2026-07-30 09:05:00,1.14536,1.14537,1.145295,1.145295,123.0
1785402360,2026-07-30 09:06:00,1.145285,1.145325,1.14525,1.1453,157.0
1785402420,2026-07-30 09:07:00,1.14529,1.14553,1.145285,1.145505,226.0
1785402480,2026-07-30 09:08:00,1.1455,1.14563,1.145425,1.14559,233.0
1785402540,2026-07-30 09:09:00,1.14558,1.145775,1.14554,1.14575,289.0
1785402600,2026-07-30 09:10:00,1.145745,1.145765,1.14562,1.14565,239.0
1785402660,2026-07-30 09:11:00,1.14565,1.14577,1.145585,1.145755,341.0
1785402720,2026-07-30 09:12:00,1.14576,1.145845,1.14576,1.145785,226.0
1785402780,2026-07-30 09:13:00,1.145775,1.145815,1.145735,1.145775,229.0
1785402840,2026-07-30 09:14:00,1.14578,1.145845,1.145685,1.14573,300.0
1785402900,2026-07-30 09:15:00,1.145735,1.14586,1.14563,1.14576,310.0
1785402960,2026-07-30 09:16:00,1.14576,1.145855,1.14571,1.14582,292.0
1785403020,2026-07-30 09:17:00,1.145815,1.14597,1.145785,1.1459,240.0
1785403080,2026-07-30 09:18:00,1.145905,1.14597,1.14589,1.14593,178.0
1785403140,2026-07-30 09:19:00,1.14593,1.14598,1.14586,1.145945,191.0
1785403200,2026-07-30 09:20:00,1.145955,1.1461,1.145935,1.14609,258.0
1785403260,2026-07-30 09:21:00,1.14609,1.14615,1.146025,1.14613,196.0
1785403320,2026-07-30 09:22:00,1.14612,1.14619,1.14612,1.14613,173.0
1785403380,2026-07-30 09:23:00,1.14613,1.14614,1.146045,1.14608,128.0
1785403440,2026-07-30 09:24:00,1.146075,1.146145,1.146025,1.14611,198.0
1785403500,2026-07-30 09:25:00,1.146105,1.146275,1.14603,1.14626,276.0
1785403560,2026-07-30 09:26:00,1.146255,1.146395,1.14625,1.146345,196.0
1785403620,2026-07-30 09:27:00,1.146345,1.146345,1.14627,1.146305,191.0
1785403680,2026-07-30 09:28:00,1.146315,1.146315,1.146225,1.14625,173.0
1785403740,2026-07-30 09:29:00,1.14625,1.146305,1.146125,1.146165,230.0
1785403800,2026-07-30 09:30:00,1.14617,1.14617,1.14607,1.146075,267.0
1785403860,2026-07-30 09:31:00,1.14608,1.146205,1.146075,1.146175,150.0
1785403920,2026-07-30 09:32:00,1.146165,1.14617,1.145955,1.14609,226.0
1785403980,2026-07-30 09:33:00,1.14609,1.146205,1.14606,1.14618,152.0
1785404040,2026-07-30 09:34:00,1.146185,1.14621,1.14613,1.146175,200.0
1785404100,2026-07-30 09:35:00,1.146185,1.14629,1.14617,1.146215,189.0
1785404160,2026-07-30 09:36:00,1.146225,1.146325,1.146215,1.146315,172.0
1785404220,2026-07-30 09:37:00,1.14632,1.146405,1.146305,1.146345,171.0
1785404280,2026-07-30 09:38:00,1.146345,1.146345,1.146205,1.146215,165.0
1785404340,2026-07-30 09:39:00,1.146225,1.146235,1.146145,1.146215,164.0
1785404400,2026-07-30 09:40:00,1.146215,1.146295,1.146205,1.14624,141.0
1785404460,2026-07-30 09:41:00,1.14624,1.14629,1.14621,1.14621,163.0
1785404520,2026-07-30 09:42:00,1.14622,1.146295,1.146215,1.14627,183.0
1785404580,2026-07-30 09:43:00,1.14628,1.14631,1.1462,1.146245,220.0
1785404640,2026-07-30 09:44:00,1.146245,1.14632,1.14623,1.14629,201.0
1785404700,2026-07-30 09:45:00,1.146285,1.146305,1.1461,1.14611,233.0
1785404760,2026-07-30 09:46:00,1.146105,1.146285,1.14609,1.14628,211.0
1785404820,2026-07-30 09:47:00,1.146275,1.14638,1.146235,1.14638,166.0
1785404880,2026-07-30 09:48:00,1.146385,1.14657,1.146375,1.14656,286.0
1785404940,2026-07-30 09:49:00,1.146555,1.14676,1.14649,1.146745,307.0
1785405000,2026-07-30 09:50:00,1.14674,1.14677,1.146555,1.146555,265.0
1785405060,2026-07-30 09:51:00,1.146555,1.146665,1.146555,1.146655,215.0
1785405120,2026-07-30 09:52:00,1.14666,1.146675,1.146475,1.146485,176.0
1785405180,2026-07-30 09:53:00,1.14648,1.146505,1.1464,1.1464,187.0
1785405240,2026-07-30 09:54:00,1.146405,1.146425,1.146235,1.146355,159.0
1785405300,2026-07-30 09:55:00,1.14636,1.146485,1.14636,1.14639,226.0
1785405360,2026-07-30 09:56:00,1.14639,1.14652,1.146345,1.146495,201.0
1785405420,2026-07-30 09:57:00,1.14649,1.14658,1.146485,1.14658,196.0
1785405480,2026-07-30 09:58:00,1.14659,1.14662,1.146435,1.146485,175.0
1785405540,2026-07-30 09:59:00,1.146485,1.146535,1.146435,1.146475,259.0
1785405600,2026-07-30 10:00:00,1.14647,1.14655,1.146415,1.14653,277.0
1785405660,2026-07-30 10:01:00,1.146525,1.146595,1.14651,1.146545,212.0
1785405720,2026-07-30 10:02:00,1.14655,1.14657,1.146485,1.146515,221.0
