n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1011,1786939080.0,2026-08-17 03:58,2026-08-17 03:59:00,PUT,60,FADE_SKIP,NEUTRAL,1.15824,1.158315,LOSS,-7.500000000004725e-05,False,True,3,Mon,2026-08,,,
1012,1786939860.0,2026-08-17 04:11,2026-08-17 04:12:00,PUT,60,FADE,NEUTRAL,1.15875,1.158695,WIN,5.499999999991623e-05,False,True,4,Mon,2026-08,,,
1013,1786940040.0,2026-08-17 04:14,2026-08-17 04:15:00,PUT,60,FADE,NEUTRAL,1.15882,1.158715,WIN,0.00010500000000002174,False,True,4,Mon,2026-08,,,
1014,1786940460.0,2026-08-17 04:21,2026-08-17 04:22:00,CALL,60,FADE,NEUTRAL,1.158585,1.15856,LOSS,-2.4999999999941735e-05,False,True,4,Mon,2026-08,,,
1015,1786941420.0,2026-08-17 04:37,2026-08-17 04:38:00,PUT,60,FADE,NEUTRAL,1.15865,1.15867,LOSS,-2.0000000000131024e-05,False,True,4,Mon,2026-08,,,
1016,1786941900.0,2026-08-17 04:45,2026-08-17 04:46:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.158665,1.158615,WIN,5.0000000000105516e-05,False,True,4,Mon,2026-08,,,
1017,1786942020.0,2026-08-17 04:47,2026-08-17 04:48:00,PUT,60,FADE,NEUTRAL,1.158685,1.158665,WIN,1.999999999990898e-05,False,True,4,Mon,2026-08,,,
1018,1786942200.0,2026-08-17 04:50,2026-08-17 04:51:00,CALL,60,FADE,NEUTRAL,1.158585,1.15861,WIN,2.4999999999941735e-05,False,True,4,Mon,2026-08,,,
1019,1786942500.0,2026-08-17 04:55,2026-08-17 04:56:00,CALL,60,FADE,NEUTRAL,1.158495,1.158545,WIN,4.999999999988347e-05,False,True,4,Mon,2026-08,,,
1020,1786942680.0,2026-08-17 04:58,2026-08-17 04:59:00,PUT,60,FADE,NEUTRAL,1.158555,1.15845,WIN,0.00010500000000002174,False,True,4,Mon,2026-08,,,
1021,1786942740.0,2026-08-17 04:59,2026-08-17 05:00:00,CALL,60,FADE,NEUTRAL,1.15845,1.15847,WIN,2.0000000000131024e-05,False,True,4,Mon,2026-08,,,
1022,1786943340.0,2026-08-17 05:09,2026-08-17 05:10:00,CALL,60,FADE,NEUTRAL,1.15847,1.15847,DRAW,0.0,False,True,5,Mon,2026-08,,,
1023,1786944540.0,2026-08-17 05:29,2026-08-17 05:30:00,CALL,60,FADE,NEUTRAL,1.1587,1.15871,WIN,9.999999999843467e-06,False,True,5,Mon,2026-08,,,
1024,1786944600.0,2026-08-17 05:30,2026-08-17 05:31:00,PUT,60,FADE,NEUTRAL,1.15871,1.158765,LOSS,-5.500000000013827e-05,False,True,5,Mon,2026-08,,,
1025,1786944900.0,2026-08-17 05:35,2026-08-17 05:36:00,PUT,60,FADE,NEUTRAL,1.158635,1.158565,WIN,7.00000000000145e-05,False,True,5,Mon,2026-08,,,
1026,1786945320.0,2026-08-17 05:42,2026-08-17 05:43:00,PUT,60,FADE,NEUTRAL,1.15873,1.15869,WIN,4.0000000000040004e-05,False,True,5,Mon,2026-08,,,
1027,1786946340.0,2026-08-17 05:59,2026-08-17 06:00:00,PUT,60,FADE,NEUTRAL,1.15879,1.15872,WIN,7.00000000000145e-05,False,True,5,Mon,2026-08,,,
1028,1786946640.0,2026-08-17 06:04,2026-08-17 06:05:00,CALL,60,FADE,NEUTRAL,1.158895,1.158775,LOSS,-0.00011999999999989797,False,True,6,Mon,2026-08,,,
1029,1786946820.0,2026-08-17 06:07,2026-08-17 06:08:00,PUT,60,FADE,NEUTRAL,1.158795,1.15888,LOSS,-8.499999999989072e-05,False,True,6,Mon,2026-08,,,
1030,1786946940.0,2026-08-17 06:09,2026-08-17 06:10:00,CALL,60,FADE,NEUTRAL,1.15868,1.158595,LOSS,-8.499999999989072e-05,False,True,6,Mon,2026-08,,,
1031,1786947120.0,2026-08-17 06:12,2026-08-17 06:13:00,CALL,60,FADE,NEUTRAL,1.158355,1.15837,WIN,1.4999999999876223e-05,False,True,6,Mon,2026-08,,,
1032,1786947480.0,2026-08-17 06:18,2026-08-17 06:19:00,CALL,60,FADE,NEUTRAL,1.15852,1.158605,WIN,8.500000000011276e-05,False,True,6,Mon,2026-08,,,
1033,1786948200.0,2026-08-17 06:30,2026-08-17 06:31:00,PUT,60,FADE,NEUTRAL,1.159215,1.158955,WIN,0.000260000000000149,False,True,6,Mon,2026-08,,,
1034,1786948740.0,2026-08-17 06:39,2026-08-17 06:40:00,CALL,60,FADE,NEUTRAL,1.158965,1.15911,WIN,0.00014500000000006175,False,True,6,Mon,2026-08,,,
1035,1786949040.0,2026-08-17 06:44,2026-08-17 06:45:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.159005,1.159095,LOSS,-8.999999999992347e-05,False,True,6,Mon,2026-08,,,
1036,1786949220.0,2026-08-17 06:47,2026-08-17 06:48:00,PUT,60,FADE,NEUTRAL,1.1594,1.15941,LOSS,-1.0000000000065512e-05,False,True,6,Mon,2026-08,,,
1037,1786949460.0,2026-08-17 06:51,2026-08-17 06:52:00,PUT,60,FADE,NEUTRAL,1.15944,1.159485,LOSS,-4.500000000007276e-05,False,True,6,Mon,2026-08,,,
1038,1786949580.0,2026-08-17 06:53,2026-08-17 06:54:00,PUT,60,FADE,NEUTRAL,1.159565,1.159525,WIN,4.0000000000040004e-05,False,True,6,Mon,2026-08,,,
1039,1786949760.0,2026-08-17 06:56,2026-08-17 06:57:00,PUT,60,FADE,NEUTRAL,1.159565,1.159585,LOSS,-2.0000000000131024e-05,False,True,6,Mon,2026-08,,,
1040,1786950360.0,2026-08-17 07:06,2026-08-17 07:07:00,PUT,60,FADE,NEUTRAL,1.1595,1.15961,LOSS,-0.0001100000000000545,False,True,7,Mon,2026-08,,,
1041,1786950660.0,2026-08-17 07:11,2026-08-17 07:12:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.159725,1.15968,WIN,4.4999999999850715e-05,False,True,7,Mon,2026-08,,,
1042,1786950720.0,2026-08-17 07:12,2026-08-17 07:13:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15968,1.159765,WIN,8.499999999989072e-05,False,True,7,Mon,2026-08,,,
1043,1786950780.0,2026-08-17 07:13,2026-08-17 07:14:00,PUT,60,FADE,NEUTRAL,1.159765,1.159645,WIN,0.00011999999999989797,False,True,7,Mon,2026-08,,,
1044,1786950840.0,2026-08-17 07:14,2026-08-17 07:15:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.159645,1.1597,WIN,5.499999999991623e-05,False,True,7,Mon,2026-08,,,
1045,1786951320.0,2026-08-17 07:22,2026-08-17 07:23:00,PUT,60,FADE,NEUTRAL,1.16006,1.16031,LOSS,-0.00024999999999986144,False,True,7,Mon,2026-08,,,
1046,1786952040.0,2026-08-17 07:34,2026-08-17 07:35:00,CALL,60,FADE,NEUTRAL,1.16069,1.160795,WIN,0.00010500000000002174,False,True,7,Mon,2026-08,,,
1047,1786952640.0,2026-08-17 07:44,2026-08-17 07:45:00,CALL,60,FADE,NEUTRAL,1.16097,1.16086,LOSS,-0.0001100000000000545,False,True,7,Mon,2026-08,,,
1048,1786952700.0,2026-08-17 07:45,2026-08-17 07:46:00,CALL,60,FADE,NEUTRAL,1.16086,1.16073,LOSS,-0.00012999999999996348,False,True,7,Mon,2026-08,,,
1049,1786952760.0,2026-08-17 07:46,2026-08-17 07:47:00,CALL,60,FADE,NEUTRAL,1.16073,1.1608,WIN,7.00000000000145e-05,False,True,7,Mon,2026-08,,,
1050,1786953180.0,2026-08-17 07:53,2026-08-17 07:54:00,CALL,60,FADE,NEUTRAL,1.160695,1.160635,LOSS,-5.999999999994898e-05,False,True,7,Mon,2026-08,,,
1051,1786953240.0,2026-08-17 07:54,2026-08-17 07:55:00,CALL,60,FADE,NEUTRAL,1.160635,1.16065,WIN,1.4999999999876223e-05,False,True,7,Mon,2026-08,,,
1052,1786979700.0,2026-08-17 15:15,2026-08-17 15:16:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15847,1.15849,WIN,1.999999999990898e-05,False,True,15,Mon,2026-08,,,
1053,1786980180.0,2026-08-17 15:23,2026-08-17 15:24:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.15833,1.158255,WIN,7.500000000004725e-05,False,True,15,Mon,2026-08,,,
1054,1786980300.0,2026-08-17 15:25,2026-08-17 15:26:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.158365,1.15847,LOSS,-0.00010500000000002174,False,True,15,Mon,2026-08,,,
1055,1786981620.0,2026-08-17 15:47,2026-08-17 15:48:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.15842,1.158435,LOSS,-1.5000000000098268e-05,False,True,15,Mon,2026-08,,,
1056,1786982160.0,2026-08-17 15:56,2026-08-17 15:57:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.158975,1.15893,WIN,4.500000000007276e-05,False,True,15,Mon,2026-08,,,
1057,1786982220.0,2026-08-17 15:57,2026-08-17 15:58:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15893,1.158945,WIN,1.4999999999876223e-05,False,True,15,Mon,2026-08,,,
1058,1786982460.0,2026-08-17 16:01,2026-08-17 16:02:00,CALL,60,FADE,NEUTRAL,1.15892,1.15882,LOSS,-9.999999999998899e-05,False,True,16,Mon,2026-08,,,
1059,1786982520.0,2026-08-17 16:02,2026-08-17 16:03:00,CALL,60,FADE,NEUTRAL,1.15882,1.158805,LOSS,-1.4999999999876223e-05,False,True,16,Mon,2026-08,,,
1060,1786983180.0,2026-08-17 16:13,2026-08-17 16:14:00,PUT,60,FADE,NEUTRAL,1.158695,1.15872,LOSS,-2.4999999999941735e-05,False,True,16,Mon,2026-08,,,
1061,1786983300.0,2026-08-17 16:15,2026-08-17 16:16:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.158705,1.158835,WIN,0.00012999999999996348,False,True,16,Mon,2026-08,,,
1062,1786983360.0,2026-08-17 16:16,2026-08-17 16:17:00,PUT,60,FADE,NEUTRAL,1.158835,1.158825,WIN,1.0000000000065512e-05,False,True,16,Mon,2026-08,,,
1063,1786983840.0,2026-08-17 16:24,2026-08-17 16:25:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.158915,1.158995,WIN,8.000000000008001e-05,False,True,16,Mon,2026-08,,,
1064,1786983900.0,2026-08-17 16:25,2026-08-17 16:26:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.158995,1.159015,LOSS,-1.999999999990898e-05,False,True,16,Mon,2026-08,,,
1065,1786984080.0,2026-08-17 16:28,2026-08-17 16:29:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15892,1.15892,DRAW,0.0,False,True,16,Mon,2026-08,,,
1066,1786984380.0,2026-08-17 16:33,2026-08-17 16:34:00,CALL,60,FADE,NEUTRAL,1.158835,1.158915,WIN,7.999999999985796e-05,False,True,16,Mon,2026-08,,,
1067,1786984440.0,2026-08-17 16:34,2026-08-17 16:35:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.158915,1.15885,WIN,6.499999999998174e-05,False,True,16,Mon,2026-08,,,
1068,1786984500.0,2026-08-17 16:35,2026-08-17 16:36:00,CALL,60,FADE,NEUTRAL,1.15885,1.1589,WIN,5.0000000000105516e-05,False,True,16,Mon,2026-08,,,
1069,1786984560.0,2026-08-17 16:36,2026-08-17 16:37:00,PUT,60,FADE,NEUTRAL,1.1589,1.15892,LOSS,-1.999999999990898e-05,False,True,16,Mon,2026-08,,,
1070,1786984680.0,2026-08-17 16:38,2026-08-17 16:39:00,PUT,60,FADE,NEUTRAL,1.15909,1.159105,LOSS,-1.5000000000098268e-05,False,True,16,Mon,2026-08,,,
1071,1786985160.0,2026-08-17 16:46,2026-08-17 16:47:00,CALL,60,FADE,NEUTRAL,1.159,1.15899,LOSS,-1.0000000000065512e-05,False,True,16,Mon,2026-08,,,
1072,1786985280.0,2026-08-17 16:48,2026-08-17 16:49:00,PUT,60,FADE,NEUTRAL,1.15905,1.158985,WIN,6.499999999998174e-05,False,True,16,Mon,2026-08,,,
1073,1786985340.0,2026-08-17 16:49,2026-08-17 16:50:00,CALL,60,FADE,NEUTRAL,1.158985,1.158995,WIN,1.0000000000065512e-05,False,True,16,Mon,2026-08,,,
1074,1786985520.0,2026-08-17 16:52,2026-08-17 16:53:00,CALL,60,FADE,NEUTRAL,1.15896,1.158875,LOSS,-8.499999999989072e-05,False,True,16,Mon,2026-08,,,
1075,1786985580.0,2026-08-17 16:53,2026-08-17 16:54:00,CALL,60,FADE,NEUTRAL,1.158875,1.158805,LOSS,-7.00000000000145e-05,False,True,16,Mon,2026-08,,,
1076,1786985640.0,2026-08-17 16:54,2026-08-17 16:55:00,CALL,60,FADE,NEUTRAL,1.158805,1.158855,WIN,4.999999999988347e-05,False,True,16,Mon,2026-08,,,
1077,1786986120.0,2026-08-17 17:02,2026-08-17 17:03:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.1589,1.158895,WIN,5.000000000032756e-06,False,True,17,Mon,2026-08,,,
1078,1786986240.0,2026-08-17 17:04,2026-08-17 17:05:00,CALL,60,FADE,NEUTRAL,1.158845,1.158945,WIN,9.999999999998899e-05,False,True,17,Mon,2026-08,,,
1079,1786986900.0,2026-08-17 17:15,2026-08-17 17:16:00,CALL,60,FADE,NEUTRAL,1.15863,1.158585,LOSS,-4.500000000007276e-05,False,True,17,Mon,2026-08,,,
1080,1786987140.0,2026-08-17 17:19,2026-08-17 17:20:00,PUT,60,FADE,NEUTRAL,1.15853,1.158465,WIN,6.499999999998174e-05,False,True,17,Mon,2026-08,,,
1081,1786987440.0,2026-08-17 17:24,2026-08-17 17:25:00,CALL,60,FADE,NEUTRAL,1.15829,1.158285,LOSS,-5.000000000032756e-06,False,True,17,Mon,2026-08,,,
1082,1786987980.0,2026-08-17 17:33,2026-08-17 17:34:00,CALL,60,FADE,NEUTRAL,1.158305,1.158305,DRAW,0.0,False,True,17,Mon,2026-08,,,
1083,1786988400.0,2026-08-17 17:40,2026-08-17 17:41:00,CALL,60,FADE,NEUTRAL,1.157705,1.1577,LOSS,-5.000000000032756e-06,False,True,17,Mon,2026-08,,,
1084,1786988700.0,2026-08-17 17:45,2026-08-17 17:46:00,PUT,60,FADE,NEUTRAL,1.157975,1.157955,WIN,1.999999999990898e-05,False,True,17,Mon,2026-08,,,
1085,1786988940.0,2026-08-17 17:49,2026-08-17 17:50:00,CALL,60,FADE,NEUTRAL,1.15791,1.157955,WIN,4.500000000007276e-05,False,True,17,Mon,2026-08,,,
1086,1786989480.0,2026-08-17 17:58,2026-08-17 17:59:00,CALL,60,FADE,NEUTRAL,1.15778,1.157775,LOSS,-5.000000000032756e-06,False,True,17,Mon,2026-08,,,
1087,1786989660.0,2026-08-17 18:01,2026-08-17 18:02:00,CALL,60,FADE,NEUTRAL,1.157625,1.15766,WIN,3.500000000000725e-05,False,True,18,Mon,2026-08,,,
1088,1786990080.0,2026-08-17 18:08,2026-08-17 18:09:00,CALL,60,FADE,NEUTRAL,1.15768,1.15765,LOSS,-2.999999999997449e-05,False,True,18,Mon,2026-08,,,
1089,1786990440.0,2026-08-17 18:14,2026-08-17 18:15:00,PUT,60,FADE,NEUTRAL,1.157745,1.15776,LOSS,-1.4999999999876223e-05,False,True,18,Mon,2026-08,,,
1090,1786990560.0,2026-08-17 18:16,2026-08-17 18:17:00,CALL,60,FADE,NEUTRAL,1.15776,1.1578,WIN,4.0000000000040004e-05,False,True,18,Mon,2026-08,,,
1091,1786990680.0,2026-08-17 18:18,2026-08-17 18:19:00,CALL,60,FADE,NEUTRAL,1.15776,1.157775,WIN,1.5000000000098268e-05,False,True,18,Mon,2026-08,,,
1092,1786990800.0,2026-08-17 18:20,2026-08-17 18:21:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15776,1.157625,LOSS,-0.00013499999999999623,False,True,18,Mon,2026-08,,,
1093,1786990860.0,2026-08-17 18:21,2026-08-17 18:22:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.157625,1.157585,LOSS,-3.999999999981796e-05,False,True,18,Mon,2026-08,,,
1094,1786991040.0,2026-08-17 18:24,2026-08-17 18:25:00,CALL,60,FADE,NEUTRAL,1.157585,1.15752,LOSS,-6.499999999998174e-05,False,True,18,Mon,2026-08,,,
1095,1786991160.0,2026-08-17 18:26,2026-08-17 18:27:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.157435,1.157395,LOSS,-4.0000000000040004e-05,False,True,18,Mon,2026-08,,,
1096,1786991460.0,2026-08-17 18:31,2026-08-17 18:32:00,CALL,60,FADE,NEUTRAL,1.157295,1.15726,LOSS,-3.500000000000725e-05,False,True,18,Mon,2026-08,,,
1097,1786991940.0,2026-08-17 18:39,2026-08-17 18:40:00,CALL,60,FADE,NEUTRAL,1.157105,1.157245,WIN,0.000140000000000029,False,True,18,Mon,2026-08,,,
1098,1786992000.0,2026-08-17 18:40,2026-08-17 18:41:00,PUT,60,FADE,NEUTRAL,1.157245,1.15724,WIN,5.000000000032756e-06,False,True,18,Mon,2026-08,,,
1099,1786992240.0,2026-08-17 18:44,2026-08-17 18:45:00,PUT,60,FADE,NEUTRAL,1.15723,1.157195,WIN,3.500000000000725e-05,False,True,18,Mon,2026-08,,,
1100,1786992360.0,2026-08-17 18:46,2026-08-17 18:47:00,CALL,60,FADE,NEUTRAL,1.15717,1.15718,WIN,1.0000000000065512e-05,False,True,18,Mon,2026-08,,,
1101,1786992540.0,2026-08-17 18:49,2026-08-17 18:50:00,PUT,60,FADE,NEUTRAL,1.157255,1.15726,LOSS,-5.000000000032756e-06,False,True,18,Mon,2026-08,,,
1102,1786992600.0,2026-08-17 18:50,2026-08-17 18:51:00,PUT,60,FADE,NEUTRAL,1.15726,1.15726,DRAW,-0.0,False,True,18,Mon,2026-08,,,
1103,1786992840.0,2026-08-17 18:54,2026-08-17 18:55:00,PUT,60,FADE,NEUTRAL,1.157355,1.1573,WIN,5.499999999991623e-05,False,True,18,Mon,2026-08,,,
1104,1786993680.0,2026-08-17 19:08,2026-08-17 19:09:00,PUT,60,FADE_MONSTER,NEUTRAL,1.157345,1.15739,LOSS,-4.4999999999850715e-05,False,True,19,Mon,2026-08,,,
1105,1786994340.0,2026-08-17 19:19,2026-08-17 19:20:00,PUT,60,FADE,NEUTRAL,1.15784,1.157805,WIN,3.500000000000725e-05,False,True,19,Mon,2026-08,,,
1106,1786994520.0,2026-08-17 19:22,2026-08-17 19:23:00,PUT,60,FADE_MONSTER,NEUTRAL,1.15787,1.157835,WIN,3.500000000000725e-05,False,True,19,Mon,2026-08,,,
1107,1786994640.0,2026-08-17 19:24,2026-08-17 19:25:00,CALL,60,FADE_MONSTER,NEUTRAL,1.157825,1.157825,DRAW,0.0,False,True,19,Mon,2026-08,,,
1108,1786994940.0,2026-08-17 19:29,2026-08-17 19:30:00,CALL,60,FADE,NEUTRAL,1.157855,1.15788,WIN,2.4999999999941735e-05,False,True,19,Mon,2026-08,,,
1109,1786995360.0,2026-08-17 19:36,2026-08-17 19:37:00,PUT,60,FADE_MONSTER,NEUTRAL,1.157775,1.15782,LOSS,-4.500000000007276e-05,False,True,19,Mon,2026-08,,,
1110,1786995420.0,2026-08-17 19:37,2026-08-17 19:38:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.15782,1.15791,LOSS,-8.999999999992347e-05,False,True,19,Mon,2026-08,,,
1111,1786995480.0,2026-08-17 19:38,2026-08-17 19:39:00,PUT,60,FADE,NEUTRAL,1.15791,1.157965,LOSS,-5.499999999991623e-05,False,True,19,Mon,2026-08,,,
1112,1786995540.0,2026-08-17 19:39,2026-08-17 19:40:00,PUT,60,FADE,NEUTRAL,1.157965,1.157925,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,,,
1113,1786995720.0,2026-08-17 19:42,2026-08-17 19:43:00,PUT,60,FADE,NEUTRAL,1.157965,1.15799,LOSS,-2.500000000016378e-05,False,True,19,Mon,2026-08,,,
1114,1786995900.0,2026-08-17 19:45,2026-08-17 19:46:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.15803,1.15799,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,,,
1115,1786996140.0,2026-08-17 19:49,2026-08-17 19:50:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.157945,1.157925,LOSS,-1.999999999990898e-05,False,True,19,Mon,2026-08,,,
1116,1786996200.0,2026-08-17 19:50,2026-08-17 19:51:00,CALL,60,FADE,NEUTRAL,1.157925,1.157965,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,,,
1117,1786996860.0,2026-08-17 20:01,2026-08-17 20:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.15796,1.157985,LOSS,-2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
1118,1786996920.0,2026-08-17 20:02,2026-08-17 20:03:00,PUT,60,FADE_SKIP,NEUTRAL,1.157985,1.15793,WIN,5.500000000013827e-05,False,True,20,Mon,2026-08,,,
1119,1786997100.0,2026-08-17 20:05,2026-08-17 20:06:00,PUT,60,FADE_SKIP,NEUTRAL,1.15795,1.15786,WIN,9.000000000014552e-05,False,True,20,Mon,2026-08,,,
1120,1786997160.0,2026-08-17 20:06,2026-08-17 20:07:00,CALL,60,FADE_SKIP,NEUTRAL,1.15786,1.157875,WIN,1.5000000000098268e-05,False,True,20,Mon,2026-08,,,
1121,1786997280.0,2026-08-17 20:08,2026-08-17 20:09:00,CALL,60,FADE_SKIP,NEUTRAL,1.15783,1.157775,LOSS,-5.499999999991623e-05,False,True,20,Mon,2026-08,,,
1122,1786997340.0,2026-08-17 20:09,2026-08-17 20:10:00,CALL,60,FADE_SKIP,NEUTRAL,1.157775,1.15777,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
1123,1786997700.0,2026-08-17 20:15,2026-08-17 20:16:00,PUT,60,FADE_SKIP,NEUTRAL,1.157785,1.15776,WIN,2.500000000016378e-05,False,True,20,Mon,2026-08,,,
1124,1786997760.0,2026-08-17 20:16,2026-08-17 20:17:00,CALL,60,FADE_SKIP,NEUTRAL,1.15776,1.15777,WIN,1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
1125,1786997880.0,2026-08-17 20:18,2026-08-17 20:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.1578,1.15779,WIN,9.999999999843467e-06,False,True,20,Mon,2026-08,,,
1126,1786998000.0,2026-08-17 20:20,2026-08-17 20:21:00,PUT,60,FADE_SKIP,NEUTRAL,1.157865,1.15787,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
1127,1786998180.0,2026-08-17 20:23,2026-08-17 20:24:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.15785,1.157845,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
1128,1786998300.0,2026-08-17 20:25,2026-08-17 20:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.157785,1.15778,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
1129,1786998420.0,2026-08-17 20:27,2026-08-17 20:28:00,CALL,60,FADE_SKIP,NEUTRAL,1.15775,1.157785,WIN,3.500000000000725e-05,False,True,20,Mon,2026-08,,,
1130,1786998480.0,2026-08-17 20:28,2026-08-17 20:29:00,PUT,60,FADE_SKIP,NEUTRAL,1.157785,1.157785,DRAW,-0.0,False,True,20,Mon,2026-08,,,
1131,1786998660.0,2026-08-17 20:31,2026-08-17 20:32:00,CALL,60,FADE_SKIP,NEUTRAL,1.157715,1.15776,WIN,4.4999999999850715e-05,False,True,20,Mon,2026-08,,,
1132,1786998720.0,2026-08-17 20:32,2026-08-17 20:33:00,PUT,60,FADE_SKIP,NEUTRAL,1.15776,1.157775,LOSS,-1.5000000000098268e-05,False,True,20,Mon,2026-08,,,
1133,1786998780.0,2026-08-17 20:33,2026-08-17 20:34:00,PUT,60,FADE_SKIP,NEUTRAL,1.157775,1.157805,LOSS,-2.999999999997449e-05,False,True,20,Mon,2026-08,,,
1134,1786998840.0,2026-08-17 20:34,2026-08-17 20:35:00,PUT,60,FADE_SKIP,NEUTRAL,1.157805,1.157805,DRAW,-0.0,False,True,20,Mon,2026-08,,,
1135,1786999020.0,2026-08-17 20:37,2026-08-17 20:38:00,PUT,60,FADE_SKIP,NEUTRAL,1.157875,1.1579,LOSS,-2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
1136,1786999140.0,2026-08-17 20:39,2026-08-17 20:40:00,CALL,60,FADE_SKIP,NEUTRAL,1.15781,1.15778,LOSS,-2.999999999997449e-05,False,True,20,Mon,2026-08,,,
1137,1786999440.0,2026-08-17 20:44,2026-08-17 20:45:00,PUT,60,FADE_SKIP,NEUTRAL,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
1138,1786999680.0,2026-08-17 20:48,2026-08-17 20:49:00,PUT,60,FADE_SKIP,NEUTRAL,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
1139,1787000280.0,2026-08-17 20:58,2026-08-17 20:59:00,PUT,60,FADE_SKIP,NEUTRAL,1.157905,1.157965,LOSS,-5.999999999994898e-05,False,True,20,Mon,2026-08,,,
1140,1787000340.0,2026-08-17 20:59,2026-08-17 21:00:00,PUT,60,FADE_SKIP,NEUTRAL,1.157965,1.158175,LOSS,-0.00021000000000004349,False,True,20,Mon,2026-08,,,
1141,1787000520.0,2026-08-17 21:02,2026-08-17 21:03:00,PUT,60,FADE_SKIP,NEUTRAL,1.158435,1.158345,WIN,9.000000000014552e-05,False,True,21,Mon,2026-08,,,
1142,1787000640.0,2026-08-17 21:04,2026-08-17 21:05:00,PUT,60,FADE_SKIP,NEUTRAL,1.15825,1.15823,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
1143,1787000700.0,2026-08-17 21:05,2026-08-17 21:06:00,CALL,60,FADE_SKIP,NEUTRAL,1.15823,1.15791,LOSS,-0.000320000000000098,False,True,21,Mon,2026-08,,,
1144,1787000760.0,2026-08-17 21:06,2026-08-17 21:07:00,CALL,60,FADE_SKIP,NEUTRAL,1.15791,1.15789,LOSS,-1.999999999990898e-05,False,True,21,Mon,2026-08,,,
1145,1787000820.0,2026-08-17 21:07,2026-08-17 21:08:00,CALL,60,FADE_SKIP,NEUTRAL,1.15789,1.15784,LOSS,-5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
1146,1787000880.0,2026-08-17 21:08,2026-08-17 21:09:00,CALL,60,FADE_SKIP,NEUTRAL,1.15784,1.157835,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-08,,,
1147,1787001000.0,2026-08-17 21:10,2026-08-17 21:11:00,PUT,60,FADE_SKIP,NEUTRAL,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
1148,1787001180.0,2026-08-17 21:13,2026-08-17 21:14:00,PUT,60,FADE_SKIP,NEUTRAL,1.157855,1.15787,LOSS,-1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
1149,1787001240.0,2026-08-17 21:14,2026-08-17 21:15:00,PUT,60,FADE_SKIP,NEUTRAL,1.15787,1.15784,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
1150,1787001480.0,2026-08-17 21:18,2026-08-17 21:19:00,CALL,60,FADE_SKIP,NEUTRAL,1.15798,1.157955,LOSS,-2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
1151,1787001540.0,2026-08-17 21:19,2026-08-17 21:20:00,CALL,60,FADE_SKIP,NEUTRAL,1.157955,1.157905,LOSS,-5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
