n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2212,1784604240.0,2026-07-21 03:24,2026-07-21 03:25:00,CALL,FADE_SKIP,NEUTRAL,1.141025,1.141085,WIN,5.999999999994898e-05,False,True,3,Tue,2026-07,,,
2213,1784604360.0,2026-07-21 03:26,2026-07-21 03:27:00,CALL,FADE_SKIP,NEUTRAL,1.14103,1.141065,WIN,3.500000000000725e-05,False,True,3,Tue,2026-07,,,
2214,1784604600.0,2026-07-21 03:30,2026-07-21 03:31:00,PUT,FADE_SKIP,NEUTRAL,1.14112,1.14112,DRAW,-0.0,False,True,3,Tue,2026-07,,,
2215,1784604720.0,2026-07-21 03:32,2026-07-21 03:33:00,PUT,FADE_SKIP,NEUTRAL,1.1412,1.14121,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
2216,1784605140.0,2026-07-21 03:39,2026-07-21 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.14123,1.14127,LOSS,-4.0000000000040004e-05,False,True,3,Tue,2026-07,,,
2217,1784605200.0,2026-07-21 03:40,2026-07-21 03:41:00,PUT,FADE_SKIP,NEUTRAL,1.14127,1.14126,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
2218,1784605260.0,2026-07-21 03:41,2026-07-21 03:42:00,CALL,FADE_SKIP,NEUTRAL,1.14126,1.14127,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
2219,1784605380.0,2026-07-21 03:43,2026-07-21 03:44:00,PUT,FADE_SKIP,NEUTRAL,1.14128,1.141325,LOSS,-4.4999999999850715e-05,False,True,3,Tue,2026-07,,,
2220,1784605440.0,2026-07-21 03:44,2026-07-21 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.141325,1.141295,WIN,2.999999999997449e-05,False,True,3,Tue,2026-07,,,
2221,1784605680.0,2026-07-21 03:48,2026-07-21 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.141435,1.141515,LOSS,-8.000000000008001e-05,False,True,3,Tue,2026-07,,,
2222,1784605860.0,2026-07-21 03:51,2026-07-21 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.141535,1.141475,WIN,5.999999999994898e-05,False,True,3,Tue,2026-07,,,
2223,1784606100.0,2026-07-21 03:55,2026-07-21 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.14135,1.141385,WIN,3.500000000000725e-05,False,True,3,Tue,2026-07,,,
2224,1784606160.0,2026-07-21 03:56,2026-07-21 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.141385,1.141365,WIN,2.0000000000131024e-05,False,True,3,Tue,2026-07,,,
2225,1784606340.0,2026-07-21 03:59,2026-07-21 04:00:00,CALL,FADE_SKIP,NEUTRAL,1.141255,1.141235,LOSS,-1.999999999990898e-05,False,True,3,Tue,2026-07,,,
2226,1784606400.0,2026-07-21 04:00,2026-07-21 04:01:00,CALL,FADE_SKIP,NEUTRAL,1.141235,1.141285,WIN,5.0000000000105516e-05,False,True,3,Tue,2026-07,,,
2227,1784606460.0,2026-07-21 04:01,2026-07-21 04:02:00,PUT,FADE,NEUTRAL,1.141285,1.141325,LOSS,-3.999999999981796e-05,False,True,4,Tue,2026-07,,,
2228,1784606520.0,2026-07-21 04:02,2026-07-21 04:03:00,PUT,FADE,NEUTRAL,1.141325,1.141315,WIN,9.999999999843467e-06,False,True,4,Tue,2026-07,,,
2229,1784606640.0,2026-07-21 04:04,2026-07-21 04:05:00,CALL,FADE,NEUTRAL,1.141275,1.14129,WIN,1.4999999999876223e-05,False,True,4,Tue,2026-07,,,
2230,1784606940.0,2026-07-21 04:09,2026-07-21 04:10:00,PUT,FADE,NEUTRAL,1.141415,1.141425,LOSS,-9.999999999843467e-06,False,True,4,Tue,2026-07,,,
2231,1784607120.0,2026-07-21 04:12,2026-07-21 04:13:00,CALL,FADE,NEUTRAL,1.141405,1.1415,WIN,9.499999999995623e-05,False,True,4,Tue,2026-07,,,
2232,1784607180.0,2026-07-21 04:13,2026-07-21 04:14:00,PUT,FADE,NEUTRAL,1.1415,1.14149,WIN,1.0000000000065512e-05,False,True,4,Tue,2026-07,,,
2233,1784607360.0,2026-07-21 04:16,2026-07-21 04:17:00,PUT,FADE,NEUTRAL,1.14154,1.141515,WIN,2.4999999999941735e-05,False,True,4,Tue,2026-07,,,
2234,1784607540.0,2026-07-21 04:19,2026-07-21 04:20:00,PUT,FADE,NEUTRAL,1.141565,1.1415,WIN,6.499999999998174e-05,False,True,4,Tue,2026-07,,,
2235,1784607720.0,2026-07-21 04:22,2026-07-21 04:23:00,CALL,FADE,NEUTRAL,1.14149,1.14149,DRAW,0.0,False,True,4,Tue,2026-07,,,
2236,1784607780.0,2026-07-21 04:23,2026-07-21 04:24:00,PUT,FADE,NEUTRAL,1.14149,1.14155,LOSS,-6.000000000017103e-05,False,True,4,Tue,2026-07,,,
2237,1784607840.0,2026-07-21 04:24,2026-07-21 04:25:00,PUT,FADE,NEUTRAL,1.14155,1.14153,WIN,2.0000000000131024e-05,False,True,4,Tue,2026-07,,,
2238,1784608140.0,2026-07-21 04:29,2026-07-21 04:30:00,PUT,FADE,NEUTRAL,1.141555,1.141475,WIN,8.000000000008001e-05,False,True,4,Tue,2026-07,,,
2239,1784608200.0,2026-07-21 04:30,2026-07-21 04:31:00,CALL,FADE,NEUTRAL,1.141475,1.141495,WIN,1.999999999990898e-05,False,True,4,Tue,2026-07,,,
2240,1784608260.0,2026-07-21 04:31,2026-07-21 04:32:00,PUT,FADE,NEUTRAL,1.141495,1.141555,LOSS,-6.000000000017103e-05,False,True,4,Tue,2026-07,,,
2241,1784608380.0,2026-07-21 04:33,2026-07-21 04:34:00,CALL,FADE,NEUTRAL,1.141525,1.141555,WIN,3.0000000000196536e-05,False,True,4,Tue,2026-07,,,
2242,1784608500.0,2026-07-21 04:35,2026-07-21 04:36:00,CALL,FADE,NEUTRAL,1.141515,1.141605,WIN,8.999999999992347e-05,False,True,4,Tue,2026-07,,,
2243,1784608560.0,2026-07-21 04:36,2026-07-21 04:37:00,PUT,FADE,NEUTRAL,1.141605,1.14158,WIN,2.4999999999941735e-05,False,True,4,Tue,2026-07,,,
2244,1784608920.0,2026-07-21 04:42,2026-07-21 04:43:00,CALL,FADE,NEUTRAL,1.14152,1.14167,WIN,0.00014999999999987246,False,True,4,Tue,2026-07,,,
2245,1784608980.0,2026-07-21 04:43,2026-07-21 04:44:00,PUT,FADE,NEUTRAL,1.14167,1.14168,LOSS,-1.0000000000065512e-05,False,True,4,Tue,2026-07,,,
2246,1784609160.0,2026-07-21 04:46,2026-07-21 04:47:00,CALL,FADE,NEUTRAL,1.141635,1.14161,LOSS,-2.4999999999941735e-05,False,True,4,Tue,2026-07,,,
2247,1784609580.0,2026-07-21 04:53,2026-07-21 04:54:00,PUT,FADE,NEUTRAL,1.141725,1.141725,DRAW,-0.0,False,True,4,Tue,2026-07,,,
2248,1784609700.0,2026-07-21 04:55,2026-07-21 04:56:00,PUT,FADE,NEUTRAL,1.14174,1.141775,LOSS,-3.500000000000725e-05,False,True,4,Tue,2026-07,,,
2249,1784609880.0,2026-07-21 04:58,2026-07-21 04:59:00,CALL,FADE,NEUTRAL,1.141735,1.14178,WIN,4.500000000007276e-05,False,True,4,Tue,2026-07,,,
2250,1784610180.0,2026-07-21 05:03,2026-07-21 05:04:00,PUT,FADE,NEUTRAL,1.141785,1.14175,WIN,3.500000000000725e-05,False,True,5,Tue,2026-07,,,
2251,1784610360.0,2026-07-21 05:06,2026-07-21 05:07:00,CALL,FADE,NEUTRAL,1.141705,1.14172,WIN,1.5000000000098268e-05,False,True,5,Tue,2026-07,,,
2252,1784610480.0,2026-07-21 05:08,2026-07-21 05:09:00,PUT,FADE,NEUTRAL,1.14179,1.14181,LOSS,-1.999999999990898e-05,False,True,5,Tue,2026-07,,,
2253,1784610600.0,2026-07-21 05:10,2026-07-21 05:11:00,PUT,FADE,NEUTRAL,1.14193,1.14189,WIN,3.999999999981796e-05,False,True,5,Tue,2026-07,,,
2254,1784610720.0,2026-07-21 05:12,2026-07-21 05:13:00,CALL,FADE,NEUTRAL,1.14171,1.141655,LOSS,-5.499999999991623e-05,False,True,5,Tue,2026-07,,,
2255,1784610960.0,2026-07-21 05:16,2026-07-21 05:17:00,PUT,FADE,NEUTRAL,1.14171,1.141715,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-07,,,
2256,1784611020.0,2026-07-21 05:17,2026-07-21 05:18:00,PUT,FADE,NEUTRAL,1.141715,1.14173,LOSS,-1.4999999999876223e-05,False,True,5,Tue,2026-07,,,
2257,1784611080.0,2026-07-21 05:18,2026-07-21 05:19:00,PUT,FADE,NEUTRAL,1.14173,1.14179,LOSS,-6.000000000017103e-05,False,True,5,Tue,2026-07,,,
2258,1784611140.0,2026-07-21 05:19,2026-07-21 05:20:00,PUT,FADE,NEUTRAL,1.14179,1.141715,WIN,7.500000000004725e-05,False,True,5,Tue,2026-07,,,
2259,1784611200.0,2026-07-21 05:20,2026-07-21 05:21:00,CALL,FADE,NEUTRAL,1.141715,1.141685,LOSS,-2.999999999997449e-05,False,True,5,Tue,2026-07,,,
2260,1784611260.0,2026-07-21 05:21,2026-07-21 05:22:00,CALL,FADE,NEUTRAL,1.141685,1.141735,WIN,4.999999999988347e-05,False,True,5,Tue,2026-07,,,
2261,1784611320.0,2026-07-21 05:22,2026-07-21 05:23:00,PUT,FADE,NEUTRAL,1.141735,1.141675,WIN,5.999999999994898e-05,False,True,5,Tue,2026-07,,,
2262,1784611380.0,2026-07-21 05:23,2026-07-21 05:24:00,CALL,FADE,NEUTRAL,1.141675,1.14168,WIN,5.000000000032756e-06,False,True,5,Tue,2026-07,,,
2263,1784611740.0,2026-07-21 05:29,2026-07-21 05:30:00,CALL,FADE,NEUTRAL,1.14171,1.14174,WIN,2.999999999997449e-05,False,True,5,Tue,2026-07,,,
2264,1784611860.0,2026-07-21 05:31,2026-07-21 05:32:00,PUT,FADE,NEUTRAL,1.141845,1.14185,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-07,,,
2265,1784611980.0,2026-07-21 05:33,2026-07-21 05:34:00,PUT,FADE,NEUTRAL,1.141875,1.141855,WIN,1.999999999990898e-05,False,True,5,Tue,2026-07,,,
2266,1784612040.0,2026-07-21 05:34,2026-07-21 05:35:00,CALL,FADE,NEUTRAL,1.141855,1.14188,WIN,2.4999999999941735e-05,False,True,5,Tue,2026-07,,,
2267,1784612760.0,2026-07-21 05:46,2026-07-21 05:47:00,CALL,FADE,NEUTRAL,1.14199,1.141995,WIN,5.000000000032756e-06,False,True,5,Tue,2026-07,,,
2268,1784613000.0,2026-07-21 05:50,2026-07-21 05:51:00,CALL,FADE,NEUTRAL,1.141905,1.14185,LOSS,-5.499999999991623e-05,False,True,5,Tue,2026-07,,,
2269,1784613120.0,2026-07-21 05:52,2026-07-21 05:53:00,PUT,FADE,NEUTRAL,1.14193,1.142,LOSS,-7.00000000000145e-05,False,True,5,Tue,2026-07,,,
2270,1784613180.0,2026-07-21 05:53,2026-07-21 05:54:00,PUT,FADE,NEUTRAL,1.142,1.141945,WIN,5.499999999991623e-05,False,True,5,Tue,2026-07,,,
2271,1784613300.0,2026-07-21 05:55,2026-07-21 05:56:00,CALL,FADE,NEUTRAL,1.141895,1.141785,LOSS,-0.0001100000000000545,False,True,5,Tue,2026-07,,,
2272,1784613360.0,2026-07-21 05:56,2026-07-21 05:57:00,CALL,FADE,NEUTRAL,1.141785,1.141775,LOSS,-1.0000000000065512e-05,False,True,5,Tue,2026-07,,,
2273,1784613600.0,2026-07-21 06:00,2026-07-21 06:01:00,CALL,FADE,NEUTRAL,1.14175,1.14187,WIN,0.00011999999999989797,False,True,5,Tue,2026-07,,,
2274,1784613720.0,2026-07-21 06:02,2026-07-21 06:03:00,CALL,FADE,NEUTRAL,1.141815,1.14181,LOSS,-5.000000000032756e-06,False,True,6,Tue,2026-07,,,
2275,1784614140.0,2026-07-21 06:09,2026-07-21 06:10:00,PUT,FADE,NEUTRAL,1.14191,1.14196,LOSS,-5.0000000000105516e-05,False,True,6,Tue,2026-07,,,
2276,1784614200.0,2026-07-21 06:10,2026-07-21 06:11:00,PUT,FADE,NEUTRAL,1.14196,1.1419,WIN,6.000000000017103e-05,False,True,6,Tue,2026-07,,,
2277,1784614260.0,2026-07-21 06:11,2026-07-21 06:12:00,CALL,FADE,NEUTRAL,1.1419,1.141855,LOSS,-4.4999999999850715e-05,False,True,6,Tue,2026-07,,,
2278,1784614320.0,2026-07-21 06:12,2026-07-21 06:13:00,CALL,FADE,NEUTRAL,1.141855,1.141935,WIN,7.999999999985796e-05,False,True,6,Tue,2026-07,,,
2279,1784614680.0,2026-07-21 06:18,2026-07-21 06:19:00,PUT,FADE,NEUTRAL,1.142,1.14193,WIN,7.00000000000145e-05,False,True,6,Tue,2026-07,,,
2280,1784614740.0,2026-07-21 06:19,2026-07-21 06:20:00,CALL,FADE,NEUTRAL,1.14193,1.14198,WIN,5.0000000000105516e-05,False,True,6,Tue,2026-07,,,
2281,1784614800.0,2026-07-21 06:20,2026-07-21 06:21:00,PUT,FADE,NEUTRAL,1.14198,1.14192,WIN,5.999999999994898e-05,False,True,6,Tue,2026-07,,,
2282,1784615040.0,2026-07-21 06:24,2026-07-21 06:25:00,PUT,FADE,NEUTRAL,1.142185,1.14215,WIN,3.500000000000725e-05,False,True,6,Tue,2026-07,,,
2283,1784615280.0,2026-07-21 06:28,2026-07-21 06:29:00,CALL,FADE,NEUTRAL,1.14196,1.142025,WIN,6.499999999998174e-05,False,True,6,Tue,2026-07,,,
2284,1784615580.0,2026-07-21 06:33,2026-07-21 06:34:00,PUT,FADE,NEUTRAL,1.142025,1.142015,WIN,1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
2285,1784615940.0,2026-07-21 06:39,2026-07-21 06:40:00,CALL,FADE,NEUTRAL,1.142035,1.142025,LOSS,-9.999999999843467e-06,False,True,6,Tue,2026-07,,,
2286,1784616120.0,2026-07-21 06:42,2026-07-21 06:43:00,PUT,FADE,NEUTRAL,1.142125,1.14218,LOSS,-5.499999999991623e-05,False,True,6,Tue,2026-07,,,
2287,1784616240.0,2026-07-21 06:44,2026-07-21 06:45:00,CALL,FADE,NEUTRAL,1.142145,1.142205,WIN,5.999999999994898e-05,False,True,6,Tue,2026-07,,,
2288,1784616300.0,2026-07-21 06:45,2026-07-21 06:46:00,PUT,FADE,NEUTRAL,1.142205,1.142215,LOSS,-1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
2289,1784616420.0,2026-07-21 06:47,2026-07-21 06:48:00,CALL,FADE,NEUTRAL,1.142195,1.142245,WIN,4.999999999988347e-05,False,True,6,Tue,2026-07,,,
2290,1784616600.0,2026-07-21 06:50,2026-07-21 06:51:00,CALL,FADE,NEUTRAL,1.14227,1.142155,LOSS,-0.00011499999999986521,False,True,6,Tue,2026-07,,,
2291,1784616660.0,2026-07-21 06:51,2026-07-21 06:52:00,CALL,FADE,NEUTRAL,1.142155,1.142165,WIN,1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
2292,1784616960.0,2026-07-21 06:56,2026-07-21 06:57:00,PUT,FADE,NEUTRAL,1.14213,1.14226,LOSS,-0.00012999999999996348,False,True,6,Tue,2026-07,,,
2293,1784617020.0,2026-07-21 06:57,2026-07-21 06:58:00,PUT,FADE,NEUTRAL,1.14226,1.142225,WIN,3.500000000000725e-05,False,True,6,Tue,2026-07,,,
2294,1784617140.0,2026-07-21 06:59,2026-07-21 07:00:00,CALL,FADE,NEUTRAL,1.14221,1.142155,LOSS,-5.499999999991623e-05,False,True,6,Tue,2026-07,,,
2295,1784617260.0,2026-07-21 07:01,2026-07-21 07:02:00,PUT,FADE,NEUTRAL,1.142355,1.142345,WIN,1.0000000000065512e-05,False,True,7,Tue,2026-07,,,
2296,1784617980.0,2026-07-21 07:13,2026-07-21 07:14:00,CALL,FADE,NEUTRAL,1.14219,1.142285,WIN,9.499999999995623e-05,False,True,7,Tue,2026-07,,,
2297,1784618040.0,2026-07-21 07:14,2026-07-21 07:15:00,PUT,FADE,NEUTRAL,1.142285,1.142215,WIN,7.00000000000145e-05,False,True,7,Tue,2026-07,,,
2298,1784618100.0,2026-07-21 07:15,2026-07-21 07:16:00,CALL,FADE,NEUTRAL,1.142215,1.14221,LOSS,-5.000000000032756e-06,False,True,7,Tue,2026-07,,,
2299,1784618280.0,2026-07-21 07:18,2026-07-21 07:19:00,CALL,FADE,NEUTRAL,1.142255,1.142505,WIN,0.0002500000000000835,False,True,7,Tue,2026-07,,,
2300,1784618400.0,2026-07-21 07:20,2026-07-21 07:21:00,PUT,FADE,NEUTRAL,1.142595,1.14268,LOSS,-8.499999999989072e-05,False,True,7,Tue,2026-07,,,
2301,1784618700.0,2026-07-21 07:25,2026-07-21 07:26:00,CALL,FADE,NEUTRAL,1.142535,1.14257,WIN,3.500000000000725e-05,False,True,7,Tue,2026-07,,,
2302,1784618760.0,2026-07-21 07:26,2026-07-21 07:27:00,PUT,FADE,NEUTRAL,1.14257,1.142615,LOSS,-4.4999999999850715e-05,False,True,7,Tue,2026-07,,,
2303,1784618880.0,2026-07-21 07:28,2026-07-21 07:29:00,PUT,FADE,NEUTRAL,1.142635,1.142585,WIN,5.0000000000105516e-05,False,True,7,Tue,2026-07,,,
2304,1784619000.0,2026-07-21 07:30,2026-07-21 07:31:00,CALL,FADE,NEUTRAL,1.14243,1.14237,LOSS,-5.999999999994898e-05,False,True,7,Tue,2026-07,,,
2305,1784619060.0,2026-07-21 07:31,2026-07-21 07:32:00,CALL,FADE,NEUTRAL,1.14237,1.142265,LOSS,-0.00010500000000002174,False,True,7,Tue,2026-07,,,
2306,1784619180.0,2026-07-21 07:33,2026-07-21 07:34:00,PUT,FADE,NEUTRAL,1.142375,1.142445,LOSS,-7.00000000000145e-05,False,True,7,Tue,2026-07,,,
2307,1784619300.0,2026-07-21 07:35,2026-07-21 07:36:00,CALL,FADE,NEUTRAL,1.14245,1.142455,WIN,5.000000000032756e-06,False,True,7,Tue,2026-07,,,
2308,1784619780.0,2026-07-21 07:43,2026-07-21 07:44:00,CALL,FADE,NEUTRAL,1.14235,1.142265,LOSS,-8.499999999989072e-05,False,True,7,Tue,2026-07,,,
2309,1784620020.0,2026-07-21 07:47,2026-07-21 07:48:00,CALL,FADE,NEUTRAL,1.14223,1.14229,WIN,5.999999999994898e-05,False,True,7,Tue,2026-07,,,
2310,1784620620.0,2026-07-21 07:57,2026-07-21 07:58:00,PUT,FADE,NEUTRAL,1.142255,1.14229,LOSS,-3.500000000000725e-05,False,True,7,Tue,2026-07,,,
2311,1784635320.0,2026-07-21 12:02,2026-07-21 12:03:00,CALL,FADE,NEUTRAL,1.14184,1.141855,WIN,1.5000000000098268e-05,False,True,12,Tue,2026-07,,,
2312,1784635440.0,2026-07-21 12:04,2026-07-21 12:05:00,CALL,FADE,NEUTRAL,1.14178,1.141745,LOSS,-3.500000000000725e-05,False,True,12,Tue,2026-07,,,
2313,1784635800.0,2026-07-21 12:10,2026-07-21 12:11:00,CALL,FADE,NEUTRAL,1.141755,1.141675,LOSS,-8.000000000008001e-05,False,True,12,Tue,2026-07,,,
2314,1784635860.0,2026-07-21 12:11,2026-07-21 12:12:00,CALL,FADE,NEUTRAL,1.141675,1.141625,LOSS,-5.0000000000105516e-05,False,True,12,Tue,2026-07,,,
2315,1784635920.0,2026-07-21 12:12,2026-07-21 12:13:00,CALL,FADE,NEUTRAL,1.141625,1.141775,WIN,0.0001500000000000945,False,True,12,Tue,2026-07,,,
2316,1784636220.0,2026-07-21 12:17,2026-07-21 12:18:00,PUT,FADE,NEUTRAL,1.141695,1.1417,LOSS,-5.000000000032756e-06,False,True,12,Tue,2026-07,,,
2317,1784636340.0,2026-07-21 12:19,2026-07-21 12:20:00,CALL,FADE,NEUTRAL,1.141655,1.14175,WIN,9.499999999995623e-05,False,True,12,Tue,2026-07,,,
2318,1784636460.0,2026-07-21 12:21,2026-07-21 12:22:00,CALL,FADE,NEUTRAL,1.141645,1.14169,WIN,4.500000000007276e-05,False,True,12,Tue,2026-07,,,
2319,1784636820.0,2026-07-21 12:27,2026-07-21 12:28:00,PUT,FADE,NEUTRAL,1.141735,1.14165,WIN,8.499999999989072e-05,False,True,12,Tue,2026-07,,,
2320,1784636880.0,2026-07-21 12:28,2026-07-21 12:29:00,CALL,FADE,NEUTRAL,1.14165,1.141515,LOSS,-0.00013499999999999623,False,True,12,Tue,2026-07,,,
2321,1784636940.0,2026-07-21 12:29,2026-07-21 12:30:00,CALL,FADE,NEUTRAL,1.141515,1.141585,WIN,7.00000000000145e-05,False,True,12,Tue,2026-07,,,
2322,1784637000.0,2026-07-21 12:30,2026-07-21 12:31:00,PUT,FADE,NEUTRAL,1.141585,1.141695,LOSS,-0.00010999999999983245,False,True,12,Tue,2026-07,,,
2323,1784637180.0,2026-07-21 12:33,2026-07-21 12:34:00,PUT,FADE,NEUTRAL,1.14186,1.1418,WIN,6.000000000017103e-05,False,True,12,Tue,2026-07,,,
2324,1784637600.0,2026-07-21 12:40,2026-07-21 12:41:00,PUT,FADE,NEUTRAL,1.141715,1.14163,WIN,8.500000000011276e-05,False,True,12,Tue,2026-07,,,
2325,1784637660.0,2026-07-21 12:41,2026-07-21 12:42:00,CALL,FADE,NEUTRAL,1.14163,1.14154,LOSS,-8.999999999992347e-05,False,True,12,Tue,2026-07,,,
2326,1784637720.0,2026-07-21 12:42,2026-07-21 12:43:00,CALL,FADE,NEUTRAL,1.14154,1.141475,LOSS,-6.499999999998174e-05,False,True,12,Tue,2026-07,,,
2327,1784638080.0,2026-07-21 12:48,2026-07-21 12:49:00,PUT,FADE,NEUTRAL,1.14174,1.141775,LOSS,-3.500000000000725e-05,False,True,12,Tue,2026-07,,,
2328,1784638140.0,2026-07-21 12:49,2026-07-21 12:50:00,PUT,FADE,NEUTRAL,1.141775,1.141825,LOSS,-5.0000000000105516e-05,False,True,12,Tue,2026-07,,,
2329,1784638260.0,2026-07-21 12:51,2026-07-21 12:52:00,CALL,FADE,NEUTRAL,1.141685,1.14163,LOSS,-5.500000000013827e-05,False,True,12,Tue,2026-07,,,
2330,1784638320.0,2026-07-21 12:52,2026-07-21 12:53:00,CALL,FADE,NEUTRAL,1.14163,1.141595,LOSS,-3.500000000000725e-05,False,True,12,Tue,2026-07,,,
2331,1784638620.0,2026-07-21 12:57,2026-07-21 12:58:00,PUT,FADE,NEUTRAL,1.141655,1.14172,LOSS,-6.499999999998174e-05,False,True,12,Tue,2026-07,,,
2332,1784646240.0,2026-07-21 15:04,2026-07-21 15:05:00,CALL,FADE,NEUTRAL,1.140375,1.14052,WIN,0.00014500000000006175,False,True,15,Tue,2026-07,,,
2333,1784646300.0,2026-07-21 15:05,2026-07-21 15:06:00,PUT,FADE,NEUTRAL,1.14052,1.140435,WIN,8.499999999989072e-05,False,True,15,Tue,2026-07,,,
2334,1784646360.0,2026-07-21 15:06,2026-07-21 15:07:00,CALL,FADE,NEUTRAL,1.140435,1.140325,LOSS,-0.0001100000000000545,False,True,15,Tue,2026-07,,,
2335,1784646480.0,2026-07-21 15:08,2026-07-21 15:09:00,PUT,FADE,NEUTRAL,1.140385,1.14039,LOSS,-5.000000000032756e-06,False,True,15,Tue,2026-07,,,
2336,1784646660.0,2026-07-21 15:11,2026-07-21 15:12:00,PUT,FADE,NEUTRAL,1.14063,1.140555,WIN,7.500000000004725e-05,False,True,15,Tue,2026-07,,,
2337,1784646960.0,2026-07-21 15:16,2026-07-21 15:17:00,PUT,FADE,NEUTRAL,1.140805,1.14078,WIN,2.500000000016378e-05,False,True,15,Tue,2026-07,,,
2338,1784647080.0,2026-07-21 15:18,2026-07-21 15:19:00,CALL,FADE,NEUTRAL,1.140715,1.14082,WIN,0.00010500000000002174,False,True,15,Tue,2026-07,,,
2339,1784647260.0,2026-07-21 15:21,2026-07-21 15:22:00,PUT,FADE,NEUTRAL,1.141015,1.14097,WIN,4.4999999999850715e-05,False,True,15,Tue,2026-07,,,
2340,1784647680.0,2026-07-21 15:28,2026-07-21 15:29:00,PUT,FADE,NEUTRAL,1.141105,1.141035,WIN,7.00000000000145e-05,False,True,15,Tue,2026-07,,,
2341,1784647740.0,2026-07-21 15:29,2026-07-21 15:30:00,CALL,FADE,NEUTRAL,1.141035,1.140895,LOSS,-0.000140000000000029,False,True,15,Tue,2026-07,,,
2342,1784647800.0,2026-07-21 15:30,2026-07-21 15:31:00,CALL,FADE,NEUTRAL,1.140895,1.14102,WIN,0.00012499999999993072,False,True,15,Tue,2026-07,,,
2343,1784647860.0,2026-07-21 15:31,2026-07-21 15:32:00,PUT,FADE,NEUTRAL,1.14102,1.140975,WIN,4.4999999999850715e-05,False,True,15,Tue,2026-07,,,
2344,1784647980.0,2026-07-21 15:33,2026-07-21 15:34:00,PUT,FADE,NEUTRAL,1.14104,1.140935,WIN,0.00010500000000002174,False,True,15,Tue,2026-07,,,
2345,1784648100.0,2026-07-21 15:35,2026-07-21 15:36:00,PUT,FADE,NEUTRAL,1.141115,1.140975,WIN,0.000140000000000029,False,True,15,Tue,2026-07,,,
2346,1784648160.0,2026-07-21 15:36,2026-07-21 15:37:00,CALL,FADE,NEUTRAL,1.140975,1.141045,WIN,7.00000000000145e-05,False,True,15,Tue,2026-07,,,
2347,1784648280.0,2026-07-21 15:38,2026-07-21 15:39:00,PUT,FADE,NEUTRAL,1.14104,1.14099,WIN,5.0000000000105516e-05,False,True,15,Tue,2026-07,,,
2348,1784648340.0,2026-07-21 15:39,2026-07-21 15:40:00,CALL,FADE,NEUTRAL,1.14099,1.140785,LOSS,-0.00020500000000001073,False,True,15,Tue,2026-07,,,
2349,1784648400.0,2026-07-21 15:40,2026-07-21 15:41:00,CALL,FADE,NEUTRAL,1.140785,1.140785,DRAW,0.0,False,True,15,Tue,2026-07,,,
2350,1784648700.0,2026-07-21 15:45,2026-07-21 15:46:00,CALL,FADE,NEUTRAL,1.140595,1.140535,LOSS,-5.999999999994898e-05,False,True,15,Tue,2026-07,,,
2351,1784648760.0,2026-07-21 15:46,2026-07-21 15:47:00,CALL,FADE,NEUTRAL,1.140535,1.140635,WIN,9.999999999998899e-05,False,True,15,Tue,2026-07,,,
2352,1784648820.0,2026-07-21 15:47,2026-07-21 15:48:00,PUT,FADE,NEUTRAL,1.140635,1.140535,WIN,9.999999999998899e-05,False,True,15,Tue,2026-07,,,
2353,1784648880.0,2026-07-21 15:48,2026-07-21 15:49:00,CALL,FADE,NEUTRAL,1.140535,1.140425,LOSS,-0.0001100000000000545,False,True,15,Tue,2026-07,,,
2354,1784648940.0,2026-07-21 15:49,2026-07-21 15:50:00,CALL,FADE,NEUTRAL,1.140425,1.140425,DRAW,0.0,False,True,15,Tue,2026-07,,,
2355,1784649060.0,2026-07-21 15:51,2026-07-21 15:52:00,PUT,FADE,NEUTRAL,1.140555,1.140525,WIN,2.999999999997449e-05,False,True,15,Tue,2026-07,,,
2356,1784649120.0,2026-07-21 15:52,2026-07-21 15:53:00,CALL,FADE,NEUTRAL,1.140525,1.140535,WIN,1.0000000000065512e-05,False,True,15,Tue,2026-07,,,
2357,1784649540.0,2026-07-21 15:59,2026-07-21 16:00:00,PUT,FADE,NEUTRAL,1.140685,1.14073,LOSS,-4.500000000007276e-05,False,True,15,Tue,2026-07,,,
2358,1784649780.0,2026-07-21 16:03,2026-07-21 16:04:00,CALL,FADE,NEUTRAL,1.14071,1.140705,LOSS,-4.999999999810711e-06,False,True,16,Tue,2026-07,,,
