Time,Open,High,Low,Close,Volume
2026-08-12 00:09:15,4361.345,4361.97,4361.29,4361.905,221
2026-08-12 00:09:30,4361.92,4362.105,4361.25,4361.65,186
2026-08-12 00:09:45,4361.635,4361.93,4361.21,4361.505,155
2026-08-12 00:10:00,4361.5,4362.035,4360.805,4360.81,206
2026-08-12 00:10:15,4360.79,4361.45,4360.305,4361.37,276
2026-08-12 00:10:30,4361.365,4362.305,4361.155,4362.305,160
2026-08-12 00:10:45,4362.31,4363.315,4362.28,4363.29,138
2026-08-12 00:11:00,4363.285,4363.73,4362.605,4362.795,217
2026-08-12 00:11:15,4362.785,4362.785,4361.925,4362.36,166
2026-08-12 00:11:30,4362.365,4363.535,4362.365,4363.52,107
2026-08-12 00:11:45,4363.53,4364.2,4363.5,4363.995,118
2026-08-12 00:12:00,4363.985,4364.16,4363.745,4364.03,174
2026-08-12 00:12:15,4364.035,4364.085,4363.275,4363.62,167
2026-08-12 00:12:30,4363.615,4363.615,4363.17,4363.485,112
2026-08-12 00:12:45,4363.47,4363.47,4362.31,4362.545,90
2026-08-12 00:13:00,4362.54,4363.63,4362.54,4363.6,123
2026-08-12 00:13:15,4363.61,4364.185,4363.59,4364.05,116
2026-08-12 00:13:30,4364.035,4364.04,4362.945,4363.335,168
2026-08-12 00:13:45,4363.34,4363.4,4362.695,4362.96,167
2026-08-12 00:14:00,4362.955,4363.94,4362.72,4363.755,219
2026-08-12 00:14:15,4363.74,4363.74,4362.91,4363.16,202
2026-08-12 00:14:30,4363.165,4364.21,4363.075,4363.915,143
2026-08-12 00:14:45,4363.925,4364.19,4363.69,4363.855,107
2026-08-12 00:15:00,4363.865,4365.08,4363.65,4364.94,217
2026-08-12 00:15:15,4364.925,4365.39,4364.75,4365.3,232
2026-08-12 00:15:30,4365.28,4366.115,4365.015,4365.625,212
2026-08-12 00:15:45,4365.63,4365.995,4365.1,4365.7,179
2026-08-12 00:16:00,4365.695,4366.15,4364.86,4365.265,185
2026-08-12 00:16:15,4365.27,4365.475,4364.58,4364.655,112
2026-08-12 00:16:30,4364.65,4365.185,4364.4,4365.095,136
2026-08-12 00:16:45,4365.08,4365.315,4364.47,4365.23,220
2026-08-12 00:17:00,4365.225,4365.94,4365.22,4365.565,155
2026-08-12 00:17:15,4365.57,4365.64,4365.205,4365.37,149
2026-08-12 00:17:30,4365.365,4365.565,4364.28,4364.86,141
2026-08-12 00:17:45,4364.88,4365.21,4364.805,4365.15,188
2026-08-12 00:18:00,4365.145,4365.925,4365.1,4365.615,177
2026-08-12 00:18:15,4365.62,4366.485,4365.62,4366.36,111
2026-08-12 00:18:30,4366.365,4366.49,4366.235,4366.345,92
2026-08-12 00:18:45,4366.325,4366.59,4365.84,4366.38,106
2026-08-12 00:19:00,4366.375,4367.235,4366.37,4367.03,220
2026-08-12 00:19:15,4367.025,4367.345,4366.815,4367.14,140
2026-08-12 00:19:30,4367.135,4367.34,4367.115,4367.225,102
2026-08-12 00:19:45,4367.23,4367.235,4366.55,4366.805,229
2026-08-12 00:20:00,4366.81,4366.86,4365.49,4365.505,141
2026-08-12 00:20:15,4365.515,4365.565,4364.495,4364.81,203
2026-08-12 00:20:30,4364.825,4364.85,4364.03,4364.25,177
2026-08-12 00:20:45,4364.26,4364.33,4363.795,4363.91,213
2026-08-12 00:21:00,4363.905,4364.105,4362.93,4363.06,292
2026-08-12 00:21:15,4363.065,4363.22,4362.09,4362.87,267
2026-08-12 00:21:30,4362.86,4363.48,4362.74,4363.47,199
2026-08-12 00:21:45,4363.485,4363.805,4363.18,4363.18,155
2026-08-12 00:22:00,4363.185,4363.37,4362.725,4363.025,180
2026-08-12 00:22:15,4363.03,4363.255,4362.84,4362.84,165
2026-08-12 00:22:30,4362.845,4363.235,4362.795,4363.1,215
2026-08-12 00:22:45,4363.12,4363.925,4363.095,4363.84,204
2026-08-12 00:23:00,4363.835,4364.565,4363.835,4364.475,204
2026-08-12 00:23:15,4364.445,4364.77,4364.18,4364.77,146
2026-08-12 00:23:30,4364.775,4365.115,4364.565,4365.115,189
2026-08-12 00:23:45,4365.105,4365.115,4364.03,4364.065,142
2026-08-12 00:24:00,4364.055,4364.18,4363.84,4363.87,139
2026-08-12 00:24:15,4363.885,4364.215,4363.775,4363.81,112
2026-08-12 00:24:30,4363.815,4364.67,4363.77,4364.59,166
2026-08-12 00:24:45,4364.585,4364.645,4364.235,4364.39,122
2026-08-12 00:25:00,4364.395,4365.32,4364.395,4365.125,176
2026-08-12 00:25:15,4365.13,4365.13,4364.715,4364.9,127
2026-08-12 00:25:30,4364.915,4364.93,4364.575,4364.615,133
2026-08-12 00:25:45,4364.62,4365.54,4364.62,4365.435,105
2026-08-12 00:26:00,4365.43,4365.43,4364.475,4364.935,197
2026-08-12 00:26:15,4364.945,4365.085,4364.795,4364.87,153
2026-08-12 00:26:30,4364.86,4364.96,4364.7,4364.85,224
2026-08-12 00:26:45,4364.845,4365,4364.36,4364.58,142
2026-08-12 00:27:00,4364.59,4365.08,4364.515,4364.61,195
2026-08-12 00:27:15,4364.615,4364.615,4363.9,4364.075,249
2026-08-12 00:27:30,4364.07,4364.19,4363.525,4363.57,250
2026-08-12 00:27:45,4363.545,4364.045,4363.525,4363.98,217
2026-08-12 00:28:00,4363.99,4364.275,4363.29,4363.59,351
2026-08-12 00:28:15,4363.595,4363.715,4363.16,4363.625,233
2026-08-12 00:28:30,4363.635,4364.21,4363.375,4364.195,214
2026-08-12 00:28:45,4364.18,4364.215,4363.185,4363.395,120
2026-08-12 00:29:00,4363.385,4363.45,4362.665,4362.96,174
2026-08-12 00:29:15,4362.965,4363.245,4362.9,4363.12,88
2026-08-12 00:29:30,4363.115,4363.125,4361.965,4362.06,197
2026-08-12 00:29:45,4362.065,4362.125,4360.255,4361.415,291
2026-08-12 00:30:00,4361.425,4361.91,4361.22,4361.715,289
2026-08-12 00:30:15,4361.685,4361.945,4361.235,4361.915,229
2026-08-12 00:30:30,4361.865,4362.145,4361.435,4362.145,190
2026-08-12 00:30:45,4362.135,4362.885,4362.125,4362.725,116
2026-08-12 00:31:00,4362.735,4362.985,4362.405,4362.935,142
2026-08-12 00:31:15,4362.945,4363.37,4362.675,4362.915,150
2026-08-12 00:31:30,4362.905,4363.73,4362.875,4363.675,153
2026-08-12 00:31:45,4363.695,4364.625,4363.685,4364.595,160
2026-08-12 00:32:00,4364.585,4364.645,4363.82,4364.315,136
2026-08-12 00:32:15,4364.32,4364.605,4364.295,4364.535,80
2026-08-12 00:32:30,4364.5,4364.57,4364.32,4364.43,76
2026-08-12 00:32:45,4364.415,4365.225,4364.415,4364.925,130
2026-08-12 00:33:00,4364.92,4365.77,4364.85,4365.77,152
2026-08-12 00:33:15,4365.775,4365.955,4365.73,4365.75,68
2026-08-12 00:33:30,4365.765,4365.775,4364.975,4365.21,113
2026-08-12 00:33:45,4365.22,4366.055,4365.215,4366.045,67
2026-08-12 00:34:00,4366.075,4367.37,4366.055,4367.215,114
2026-08-12 00:34:15,4367.235,4367.895,4367.235,4367.895,129
2026-08-12 00:34:30,4367.905,4368.09,4367.325,4367.565,121
2026-08-12 00:34:45,4367.555,4367.845,4367.215,4367.77,112
2026-08-12 00:35:00,4367.775,4368.085,4367.555,4367.885,112
2026-08-12 00:35:15,4367.895,4368.345,4367.825,4368.035,140
2026-08-12 00:35:30,4368.03,4368.375,4367.815,4368.225,112
2026-08-12 00:35:45,4368.215,4368.665,4368.215,4368.625,86
2026-08-12 00:36:00,4368.635,4368.645,4368.255,4368.265,62
2026-08-12 00:36:15,4368.275,4368.485,4368.035,4368.2,98
2026-08-12 00:36:30,4368.205,4368.655,4368.02,4368.35,88
2026-08-12 00:36:45,4368.36,4369.495,4368.245,4369.41,109
2026-08-12 00:37:00,4369.405,4369.87,4369.32,4369.625,115
2026-08-12 00:37:15,4369.625,4370.265,4369.535,4369.985,75
2026-08-12 00:37:30,4369.97,4370.16,4369.205,4370.06,115
2026-08-12 00:37:45,4370.07,4370.245,4369.495,4369.83,161
2026-08-12 00:38:00,4369.835,4371.005,4369.805,4371.005,194
2026-08-12 00:38:15,4371,4371.215,4370.725,4371.075,124
2026-08-12 00:38:30,4371.07,4371.07,4370.495,4370.515,106
2026-08-12 00:38:45,4370.51,4371.235,4370.35,4371.19,180
2026-08-12 00:39:00,4371.175,4371.27,4370.69,4371.075,147
2026-08-12 00:39:15,4371.075,4371.165,4370.665,4370.78,89
2026-08-12 00:39:30,4370.775,4370.79,4370.585,4370.64,90
2026-08-12 00:39:45,4370.63,4370.87,4370.305,4370.675,140
2026-08-12 00:40:00,4370.59,4370.59,4370.085,4370.375,148
2026-08-12 00:40:15,4370.395,4370.605,4370.39,4370.46,82
2026-08-12 00:40:30,4370.475,4370.54,4369.695,4369.835,84
2026-08-12 00:40:45,4369.84,4369.96,4369.135,4369.495,120
2026-08-12 00:41:00,4369.49,4369.765,4369.305,4369.32,129
2026-08-12 00:41:15,4369.325,4369.56,4369.08,4369.105,97
2026-08-12 00:41:30,4369.11,4369.285,4368.895,4369.22,103
2026-08-12 00:41:45,4369.225,4369.59,4369.22,4369.42,78
2026-08-12 00:42:00,4369.445,4369.7,4369.425,4369.675,134
2026-08-12 00:42:15,4369.685,4369.725,4369.44,4369.53,110
2026-08-12 00:42:30,4369.53,4370.065,4369.425,4370.065,110
2026-08-12 00:42:45,4370.08,4370.24,4369.74,4369.88,139
2026-08-12 00:43:00,4369.885,4370.005,4369.795,4369.875,51
2026-08-12 00:43:15,4369.875,4370.225,4369.865,4370.125,100
2026-08-12 00:43:30,4370.11,4370.345,4370.05,4370.32,84
2026-08-12 00:43:45,4370.325,4370.825,4370.325,4370.555,93
2026-08-12 00:44:00,4370.535,4371.37,4370.44,4371.33,109
2026-08-12 00:44:15,4371.37,4371.825,4371.335,4371.715,85
2026-08-12 00:44:30,4371.705,4371.895,4371.455,4371.805,122
2026-08-12 00:44:45,4371.8,4371.8,4371.09,4371.135,112
2026-08-12 00:45:00,4371.16,4371.375,4371,4371.28,134
2026-08-12 00:45:15,4371.295,4371.47,4371.18,4371.2,81
2026-08-12 00:45:30,4371.19,4371.76,4370.92,4371.745,149
2026-08-12 00:45:45,4371.755,4372.135,4371.6,4371.65,109
2026-08-12 00:46:00,4371.645,4371.96,4371.305,4371.355,140
2026-08-12 00:46:15,4371.36,4372.075,4371.33,4371.6,145
2026-08-12 00:46:30,4371.595,4372.775,4371.595,4372.72,123
2026-08-12 00:46:45,4372.725,4372.795,4372.25,4372.39,138
2026-08-12 00:47:00,4372.37,4372.39,4371.7,4372.205,132
2026-08-12 00:47:15,4372.21,4372.51,4372.115,4372.5,105
2026-08-12 00:47:30,4372.495,4372.725,4372.045,4372.07,90
2026-08-12 00:47:45,4372.075,4372.18,4371.605,4371.655,67
2026-08-12 00:48:00,4371.66,4371.76,4371.54,4371.55,75
2026-08-12 00:48:15,4371.555,4371.8,4371.545,4371.695,71
2026-08-12 00:48:30,4371.71,4372.255,4371.63,4371.64,86
2026-08-12 00:48:45,4371.635,4372.16,4371.615,4372.16,45
2026-08-12 00:49:00,4372.18,4372.305,4371.41,4371.595,125
2026-08-12 00:49:15,4371.54,4371.735,4371.5,4371.52,91
2026-08-12 00:49:30,4371.51,4371.73,4371.385,4371.62,108
2026-08-12 00:49:45,4371.655,4371.735,4371.525,4371.525,70
2026-08-12 00:50:00,4371.555,4372.06,4371.515,4371.97,71
2026-08-12 00:50:15,4371.98,4371.98,4371.49,4371.745,76
2026-08-12 00:50:30,4371.74,4371.915,4371.575,4371.665,107
2026-08-12 00:50:45,4371.68,4372.16,4371.6,4371.61,77
2026-08-12 00:51:00,4371.585,4371.715,4371.5,4371.525,111
2026-08-12 00:51:15,4371.5,4371.9,4371.5,4371.69,76
2026-08-12 00:51:30,4371.685,4372.17,4371.525,4372.045,71
2026-08-12 00:51:45,4372.055,4372.265,4371.855,4371.88,74
2026-08-12 00:52:00,4371.905,4371.94,4371.51,4371.69,82
2026-08-12 00:52:15,4371.68,4371.7,4371.505,4371.52,45
2026-08-12 00:52:30,4371.525,4372.495,4371.5,4372.46,95
2026-08-12 00:52:45,4372.465,4372.475,4371.9,4371.92,64
2026-08-12 00:53:00,4371.94,4372.05,4371.905,4371.985,40
2026-08-12 00:53:15,4371.95,4372.305,4371.765,4372.305,101
2026-08-12 00:53:30,4372.34,4372.36,4371.98,4371.98,71
2026-08-12 00:53:45,4371.99,4372.205,4371.985,4372.01,58
2026-08-12 00:54:00,4371.995,4372.135,4371.865,4372.075,72
2026-08-12 00:54:15,4372.08,4372.145,4371.895,4372.02,88
2026-08-12 00:54:30,4372.03,4372.21,4371.95,4371.955,81
2026-08-12 00:54:45,4371.955,4372.015,4371.795,4371.81,68
2026-08-12 00:55:00,4371.805,4372.08,4371.665,4371.695,141
2026-08-12 00:55:15,4371.7,4371.795,4371.095,4371.33,150
2026-08-12 00:55:30,4371.34,4371.34,4370.79,4370.79,71
2026-08-12 00:55:45,4370.8,4370.8,4370.125,4370.59,124
2026-08-12 00:56:00,4370.535,4370.615,4370.15,4370.56,92
2026-08-12 00:56:15,4370.53,4371.26,4370.42,4371.15,100
2026-08-12 00:56:30,4371.165,4371.405,4370.905,4371.36,106
2026-08-12 00:56:45,4371.36,4371.5,4371.32,4371.345,61
2026-08-12 00:57:00,4371.355,4371.6,4371.355,4371.415,91
2026-08-12 00:57:15,4371.4,4371.59,4371.2,4371.59,68
2026-08-12 00:57:30,4371.6,4371.655,4371.42,4371.475,59
2026-08-12 00:57:45,4371.535,4371.56,4370.93,4371.005,59
2026-08-12 00:58:00,4371.015,4371.4,4371.015,4371.31,52
2026-08-12 00:58:15,4371.315,4371.56,4371.275,4371.275,85
2026-08-12 00:58:30,4371.255,4371.505,4371.09,4371.325,66
2026-08-12 00:58:45,4371.325,4371.41,4371.065,4371.41,59
2026-08-12 00:59:00,4371.425,4371.53,4371.05,4371.225,95
2026-08-12 00:59:15,4371.21,4371.26,4371.085,4371.205,67
2026-08-12 00:59:30,4371.2,4371.69,4371.2,4371.635,130
2026-08-12 00:59:45,4371.64,4371.85,4371.46,4371.625,105
2026-08-12 01:00:00,4371.635,4372.325,4371.545,4371.9,128
2026-08-12 01:00:15,4371.87,4371.875,4371.395,4371.585,69
2026-08-12 01:00:30,4371.575,4371.72,4371.26,4371.605,91
2026-08-12 01:00:45,4371.655,4371.715,4370.73,4370.745,44
2026-08-12 01:01:00,4370.76,4371.31,4370.585,4371.27,110
2026-08-12 01:01:15,4371.275,4371.665,4371.195,4371.535,97
2026-08-12 01:01:30,4371.505,4371.505,4370.46,4370.475,96
2026-08-12 01:01:45,4370.47,4370.73,4370.165,4370.185,91
2026-08-12 01:02:00,4370.185,4370.485,4369.985,4370.29,70
2026-08-12 01:02:15,4370.295,4371.135,4369.865,4370.26,131
2026-08-12 01:02:30,4370.24,4370.445,4370.105,4370.17,71
2026-08-12 01:02:45,4370.18,4370.42,4370.18,4370.33,48
2026-08-12 01:03:00,4370.34,4370.695,4370.34,4370.425,80
2026-08-12 01:03:15,4370.43,4370.72,4370.38,4370.715,75
2026-08-12 01:03:30,4370.72,4371.24,4370.645,4371.24,89
2026-08-12 01:03:45,4371.245,4371.355,4370.895,4370.92,95
2026-08-12 01:04:00,4370.91,4370.96,4370.55,4370.58,49
2026-08-12 01:04:15,4370.56,4370.57,4368.425,4368.66,124
2026-08-12 01:04:30,4368.655,4368.81,4368.21,4368.21,100
2026-08-12 01:04:45,4368.155,4368.395,4367.085,4367.11,136
2026-08-12 01:05:00,4367.13,4367.165,4366.34,4366.38,119
2026-08-12 01:05:15,4366.4,4366.49,4365.81,4365.97,110
2026-08-12 01:05:30,4365.935,4366.365,4365.15,4365.91,133
2026-08-12 01:05:45,4365.915,4366.27,4365.325,4365.86,123
2026-08-12 01:06:00,4365.895,4366.17,4365.26,4366.075,130
2026-08-12 01:06:15,4366.085,4366.645,4366.085,4366.385,97
2026-08-12 01:06:30,4366.38,4366.385,4365.015,4365.355,150
2026-08-12 01:06:45,4365.335,4365.455,4364.095,4364.555,162
2026-08-12 01:07:00,4364.61,4365.1,4364.465,4365.055,100
2026-08-12 01:07:15,4365.06,4365.07,4364.605,4364.735,101
2026-08-12 01:07:30,4364.74,4365.15,4364.375,4364.985,105
2026-08-12 01:07:45,4364.99,4365.09,4364.565,4364.585,54
2026-08-12 01:08:00,4364.585,4365.74,4364.57,4365.74,91
2026-08-12 01:08:15,4365.745,4365.86,4364.84,4364.895,66
2026-08-12 01:08:30,4364.865,4365.685,4364.745,4365.675,105
2026-08-12 01:08:45,4365.685,4366.375,4363.74,4364.28,130
2026-08-12 01:09:00,4364.365,4364.485,4363.525,4363.525,94
2026-08-12 01:09:15,4363.52,4364.35,4363.52,4364.07,86
2026-08-12 01:09:30,4364.025,4364.855,4363.595,4364.815,114
2026-08-12 01:09:45,4364.8,4365.275,4364.585,4364.815,88
2026-08-12 01:10:00,4364.8,4364.955,4364.19,4364.48,107
2026-08-12 01:10:15,4364.485,4365.055,4364.38,4365.04,84
2026-08-12 01:10:30,4365.055,4365.33,4365.005,4365.315,121
2026-08-12 01:10:45,4365.335,4366.385,4365.33,4365.96,126
2026-08-12 01:11:00,4365.955,4366.89,4365.955,4366.595,81
2026-08-12 01:11:15,4366.585,4366.79,4366.45,4366.565,79
2026-08-12 01:11:30,4366.54,4366.96,4366.4,4366.88,73
2026-08-12 01:11:45,4366.875,4366.925,4366.45,4366.53,100
2026-08-12 01:12:00,4366.525,4367.54,4366.495,4367.53,78
2026-08-12 01:12:15,4367.54,4367.57,4364.75,4364.96,123
2026-08-12 01:12:30,4364.95,4365.59,4364.95,4365.1,101
2026-08-12 01:12:45,4365.085,4365.78,4365.045,4365.775,85
2026-08-12 01:13:00,4365.79,4365.91,4365.615,4365.845,68
2026-08-12 01:13:15,4365.86,4366.45,4365.86,4366.28,118
2026-08-12 01:13:30,4366.33,4366.585,4366.22,4366.485,88
2026-08-12 01:13:45,4366.49,4366.72,4365.365,4365.455,109
2026-08-12 01:14:00,4365.445,4365.725,4365.13,4365.61,136
2026-08-12 01:14:15,4365.625,4365.625,4365.395,4365.455,74
2026-08-12 01:14:30,4365.445,4365.445,4363.54,4364.075,103
2026-08-12 01:14:45,4364.075,4364.08,4363.64,4363.905,100
2026-08-12 01:15:00,4363.88,4364.07,4363.815,4363.93,139
2026-08-12 01:15:15,4363.925,4364.495,4363.925,4364.32,115
2026-08-12 01:15:30,4364.305,4364.305,4363.485,4363.525,93
2026-08-12 01:15:45,4363.525,4363.89,4363.525,4363.69,111
2026-08-12 01:16:00,4363.645,4364.455,4363.39,4364.41,141
2026-08-12 01:16:15,4364.4,4364.54,4364.145,4364.18,71
2026-08-12 01:16:30,4364.165,4364.655,4364.08,4364.645,34
2026-08-12 01:16:45,4364.645,4364.675,4364.465,4364.615,50
2026-08-12 01:17:00,4364.575,4364.87,4364.375,4364.595,73
2026-08-12 01:17:15,4364.625,4364.73,4363.345,4363.38,121
2026-08-12 01:17:30,4363.37,4363.37,4362.875,4362.99,95
2026-08-12 01:17:45,4363.005,4363.335,4362.8,4362.975,140
2026-08-12 01:18:00,4362.96,4363.19,4362.88,4363.03,71
2026-08-12 01:18:15,4363.045,4363.61,4363.045,4363.49,72
2026-08-12 01:18:30,4363.475,4363.68,4362.46,4362.8,99
2026-08-12 01:18:45,4362.825,4363.37,4362.825,4362.92,75
2026-08-12 01:19:00,4362.895,4363.04,4362.005,4362.29,77
2026-08-12 01:19:15,4362.25,4362.28,4361.4,4361.515,151
2026-08-12 01:19:30,4361.5,4362.4,4361.425,4362.37,109
2026-08-12 01:19:45,4362.395,4363.1,4362.395,4362.96,82
2026-08-12 01:20:00,4362.965,4363.25,4362.195,4363.07,76
2026-08-12 01:20:15,4363.08,4363.15,4362.495,4362.61,85
2026-08-12 01:20:30,4362.625,4364.41,4362.555,4364.2,97
2026-08-12 01:20:45,4364.215,4364.68,4364.025,4364.06,104
2026-08-12 01:21:00,4364.06,4364.46,4363.745,4363.99,97
2026-08-12 01:21:15,4364.015,4364.285,4364.015,4364.095,83
2026-08-12 01:21:30,4364.07,4364.07,4363.515,4363.66,83
2026-08-12 01:21:45,4363.635,4363.94,4362.815,4363.195,97
2026-08-12 01:22:00,4363.21,4363.85,4363.2,4363.685,124
2026-08-12 01:22:15,4363.69,4363.81,4363.475,4363.61,95
2026-08-12 01:22:30,4363.59,4363.705,4363.12,4363.7,75
2026-08-12 01:22:45,4363.68,4364.4,4363.61,4364.14,81
2026-08-12 01:23:00,4364.135,4365.375,4364.005,4365.365,103
2026-08-12 01:23:15,4365.395,4366.3,4365.23,4366.205,99
2026-08-12 01:23:30,4366.18,4366.52,4365.89,4366.16,77
2026-08-12 01:23:45,4366.165,4366.43,4365.725,4365.9,102
2026-08-12 01:24:00,4365.87,4365.95,4365.3,4365.48,161
2026-08-12 01:24:15,4365.49,4367.52,4365.49,4367.495,210
2026-08-12 01:24:30,4367.49,4369.39,4367.49,4368.965,163
2026-08-12 01:24:45,4368.95,4369.045,4368.665,4368.865,208
2026-08-12 01:25:00,4368.855,4368.9,4367.945,4368.315,242
2026-08-12 01:25:15,4368.31,4368.75,4367.12,4367.13,222
2026-08-12 01:25:30,4367.115,4368.985,4367.085,4368.65,199
2026-08-12 01:25:45,4368.675,4369.69,4368.675,4369.025,130
2026-08-12 01:26:00,4369.04,4370.16,4368.99,4369.98,168
2026-08-12 01:26:15,4369.985,4370.11,4369.525,4369.565,116
2026-08-12 01:26:30,4369.565,4369.855,4369.415,4369.78,109
2026-08-12 01:26:45,4369.795,4370.055,4369.625,4369.695,125
2026-08-12 01:27:00,4369.71,4369.765,4369,4369,118
2026-08-12 01:27:15,4369.01,4369.215,4368.775,4369.05,111
2026-08-12 01:27:30,4369.045,4369.435,4368.75,4369.36,103
2026-08-12 01:27:45,4369.355,4369.675,4369.185,4369.635,127
2026-08-12 01:28:00,4369.58,4370.195,4369.58,4369.865,85
2026-08-12 01:28:15,4369.87,4370.515,4369.805,4370.445,101
2026-08-12 01:28:30,4370.45,4370.45,4370.1,4370.145,51
2026-08-12 01:28:45,4370.155,4370.285,4369.725,4370.03,93
2026-08-12 01:29:00,4369.99,4370.49,4369.915,4370.25,108
2026-08-12 01:29:15,4370.275,4370.465,4370.215,4370.25,56
2026-08-12 01:29:30,4370.235,4370.705,4370.165,4370.67,100
2026-08-12 01:29:45,4370.66,4370.905,4370.325,4370.445,119
2026-08-12 01:30:00,4370.46,4371.025,4370.46,4370.81,208
2026-08-12 01:30:15,4370.79,4371.355,4370.59,4371.13,143
2026-08-12 01:30:30,4371.125,4371.35,4370.79,4371.34,83
2026-08-12 01:30:45,4371.36,4371.555,4371.2,4371.25,128
2026-08-12 01:31:00,4371.225,4371.68,4371.085,4371.145,147
2026-08-12 01:31:15,4371.13,4371.535,4371.035,4371.365,90
2026-08-12 01:31:30,4371.37,4371.785,4371.355,4371.7,106
2026-08-12 01:31:45,4371.69,4372.315,4371.665,4372.03,122
2026-08-12 01:32:00,4372.025,4374.3,4371.99,4373.98,193
2026-08-12 01:32:15,4373.97,4374.145,4373.545,4373.895,136
2026-08-12 01:32:30,4373.9,4374.34,4373.87,4374.065,124
2026-08-12 01:32:45,4374.06,4374.2,4372.8,4373.02,127
2026-08-12 01:33:00,4373,4373.4,4373,4373.27,171
2026-08-12 01:33:15,4373.28,4373.495,4370.635,4370.7,164
2026-08-12 01:33:30,4370.645,4371.23,4370.535,4371.23,89
2026-08-12 01:33:45,4371.235,4371.435,4370.82,4370.875,99
2026-08-12 01:34:00,4370.87,4371.88,4370.85,4371.485,129
2026-08-12 01:34:15,4371.485,4371.645,4370.815,4370.9,109
2026-08-12 01:34:30,4370.905,4370.98,4370.765,4370.965,80
2026-08-12 01:34:45,4370.975,4371.64,4370.86,4371.46,70
2026-08-12 01:35:00,4371.445,4371.555,4370.85,4370.965,95
2026-08-12 01:35:15,4370.95,4371.555,4370.95,4371.495,89
2026-08-12 01:35:30,4371.475,4371.77,4371.32,4371.395,98
2026-08-12 01:35:45,4371.435,4371.435,4369.155,4369.165,101
2026-08-12 01:36:00,4369.185,4369.305,4368.55,4368.755,147
2026-08-12 01:36:15,4368.74,4369,4368.555,4368.88,106
2026-08-12 01:36:30,4368.89,4369.055,4368.83,4368.9,72
2026-08-12 01:36:45,4368.89,4369.5,4368.89,4369.405,69
2026-08-12 01:37:00,4369.42,4369.75,4369.375,4369.73,113
2026-08-12 01:37:15,4369.74,4369.74,4368.46,4368.83,91
2026-08-12 01:37:30,4368.83,4369.145,4368.79,4368.975,106
2026-08-12 01:37:45,4368.965,4369.05,4368.475,4368.685,113
2026-08-12 01:38:00,4368.695,4369.03,4368.66,4368.91,86
2026-08-12 01:38:15,4368.905,4369.21,4368.88,4369.105,87
2026-08-12 01:38:30,4369.11,4370.375,4369.025,4369.905,96
2026-08-12 01:38:45,4370.005,4370.045,4369.515,4369.69,82
2026-08-12 01:39:00,4369.735,4369.755,4369.55,4369.635,57
2026-08-12 01:39:15,4369.635,4370.55,4369.24,4370.19,66
2026-08-12 01:39:30,4370.23,4370.845,4369.9,4370.76,84
2026-08-12 01:39:45,4370.75,4370.75,4370.175,4370.65,85
2026-08-12 01:40:00,4370.625,4370.64,4370.205,4370.33,98
2026-08-12 01:40:15,4370.32,4370.34,4370.04,4370.105,56
2026-08-12 01:40:30,4370.09,4370.515,4369.835,4370.025,91
2026-08-12 01:40:45,4370.03,4370.53,4370.03,4370.175,83
2026-08-12 01:41:00,4370.165,4370.175,4369.57,4369.815,88
2026-08-12 01:41:15,4369.83,4369.83,4369.545,4369.685,71
2026-08-12 01:41:30,4369.675,4369.675,4369.39,4369.425,49
2026-08-12 01:41:45,4369.415,4369.455,4369.23,4369.39,68
2026-08-12 01:42:00,4369.365,4369.45,4369.155,4369.24,77
2026-08-12 01:42:15,4369.235,4369.475,4368.975,4369.22,62
2026-08-12 01:42:30,4369.225,4369.485,4368.705,4368.835,79
2026-08-12 01:42:45,4368.84,4369.035,4368.545,4368.56,97
2026-08-12 01:43:00,4368.57,4369.04,4368.465,4368.64,85
2026-08-12 01:43:15,4368.64,4368.88,4368.59,4368.625,61
2026-08-12 01:43:30,4368.655,4368.655,4367.415,4367.415,102
2026-08-12 01:43:45,4367.425,4367.98,4367.395,4367.395,60
2026-08-12 01:44:00,4367.37,4367.37,4366.48,4366.81,94
2026-08-12 01:44:15,4366.8,4367.495,4366.73,4367.47,79
2026-08-12 01:44:30,4367.445,4367.985,4367.2,4367.955,83
2026-08-12 01:44:45,4367.94,4367.985,4367.545,4367.625,113
2026-08-12 01:45:00,4367.635,4368.145,4367.625,4367.735,132
