timestamp,datetime_utc,open,high,low,close,volume
1787758050,2026-08-26 15:27:30,1.16504,1.165105,1.165025,1.16507,78.0
1787758080,2026-08-26 15:28:00,1.165075,1.16514,1.165035,1.1651,94.0
1787758110,2026-08-26 15:28:30,1.1651,1.165165,1.16509,1.16514,106.0
1787758140,2026-08-26 15:29:00,1.165135,1.16517,1.165085,1.165165,133.0
1787758170,2026-08-26 15:29:30,1.16516,1.165175,1.16508,1.165175,108.0
1787758200,2026-08-26 15:30:00,1.165185,1.165235,1.165135,1.16516,141.0
1787758230,2026-08-26 15:30:30,1.16517,1.1652,1.16514,1.165165,81.0
1787758260,2026-08-26 15:31:00,1.165165,1.165175,1.16503,1.16508,102.0
1787758290,2026-08-26 15:31:30,1.165085,1.16516,1.16506,1.16514,93.0
1787758320,2026-08-26 15:32:00,1.16514,1.16525,1.165135,1.165225,97.0
1787758350,2026-08-26 15:32:30,1.16522,1.165225,1.165185,1.16521,96.0
1787758380,2026-08-26 15:33:00,1.165205,1.16522,1.16507,1.16509,134.0
1787758410,2026-08-26 15:33:30,1.165085,1.16515,1.165075,1.16511,85.0
1787758440,2026-08-26 15:34:00,1.165105,1.165135,1.165105,1.16513,59.0
1787758470,2026-08-26 15:34:30,1.16512,1.165175,1.165,1.165175,148.0
1787758500,2026-08-26 15:35:00,1.165165,1.165255,1.165165,1.165225,138.0
1787758530,2026-08-26 15:35:30,1.16523,1.165325,1.165225,1.165255,143.0
1787758560,2026-08-26 15:36:00,1.165245,1.16526,1.165165,1.16518,93.0
1787758590,2026-08-26 15:36:30,1.16519,1.165295,1.16519,1.16529,112.0
1787758620,2026-08-26 15:37:00,1.165285,1.1653,1.16525,1.165275,79.0
1787758650,2026-08-26 15:37:30,1.165275,1.165295,1.165245,1.165295,70.0
1787758680,2026-08-26 15:38:00,1.165295,1.165325,1.165265,1.165315,92.0
1787758710,2026-08-26 15:38:30,1.165315,1.16532,1.16526,1.165315,106.0
1787758740,2026-08-26 15:39:00,1.16531,1.165325,1.165235,1.165295,120.0
1787758770,2026-08-26 15:39:30,1.165295,1.165365,1.165285,1.165355,82.0
1787758800,2026-08-26 15:40:00,1.165345,1.165415,1.165335,1.16537,113.0
1787758830,2026-08-26 15:40:30,1.16537,1.16541,1.165335,1.165385,88.0
1787758860,2026-08-26 15:41:00,1.165385,1.1654,1.16532,1.165335,84.0
1787758890,2026-08-26 15:41:30,1.16533,1.165425,1.165315,1.16541,107.0
1787758920,2026-08-26 15:42:00,1.165415,1.165435,1.16537,1.165425,131.0
1787758950,2026-08-26 15:42:30,1.16543,1.16543,1.16538,1.165385,122.0
1787758980,2026-08-26 15:43:00,1.165385,1.165435,1.165335,1.165395,139.0
1787759010,2026-08-26 15:43:30,1.165385,1.165395,1.165275,1.165275,102.0
1787759040,2026-08-26 15:44:00,1.16528,1.165325,1.165275,1.16528,122.0
1787759070,2026-08-26 15:44:30,1.16529,1.165295,1.16523,1.16525,98.0
1787759100,2026-08-26 15:45:00,1.16525,1.16527,1.165185,1.165215,97.0
1787759130,2026-08-26 15:45:30,1.16521,1.165225,1.16513,1.16515,154.0
1787759160,2026-08-26 15:46:00,1.16515,1.16522,1.16512,1.1652,96.0
1787759190,2026-08-26 15:46:30,1.16521,1.16539,1.16519,1.165345,162.0
1787759220,2026-08-26 15:47:00,1.165345,1.16541,1.16534,1.165375,95.0
1787759250,2026-08-26 15:47:30,1.16537,1.16543,1.16537,1.16539,77.0
1787759280,2026-08-26 15:48:00,1.16539,1.165435,1.165385,1.165435,67.0
1787759310,2026-08-26 15:48:30,1.165435,1.16545,1.165405,1.165405,50.0
1787759340,2026-08-26 15:49:00,1.1654,1.165445,1.16538,1.165425,60.0
1787759370,2026-08-26 15:49:30,1.165415,1.165425,1.165325,1.16536,72.0
1787759400,2026-08-26 15:50:00,1.16536,1.165365,1.165315,1.16533,55.0
1787759430,2026-08-26 15:50:30,1.16533,1.16533,1.165295,1.165305,37.0
1787759460,2026-08-26 15:51:00,1.165305,1.16535,1.16528,1.165315,90.0
1787759490,2026-08-26 15:51:30,1.165315,1.16534,1.16494,1.16494,353.0
1787759520,2026-08-26 15:52:00,1.164935,1.165085,1.164865,1.16496,393.0
1787759550,2026-08-26 15:52:30,1.164965,1.165045,1.164855,1.164975,309.0
1787759580,2026-08-26 15:53:00,1.164985,1.165015,1.164865,1.164865,239.0
1787759610,2026-08-26 15:53:30,1.16487,1.164965,1.164765,1.164905,262.0
1787759640,2026-08-26 15:54:00,1.1649,1.165035,1.1649,1.16503,186.0
1787759670,2026-08-26 15:54:30,1.165025,1.16505,1.164995,1.165045,116.0
1787759700,2026-08-26 15:55:00,1.165055,1.16509,1.16499,1.16501,138.0
1787759730,2026-08-26 15:55:30,1.16501,1.16501,1.164865,1.164955,120.0
1787759760,2026-08-26 15:56:00,1.164935,1.165025,1.16493,1.16502,153.0
1787759790,2026-08-26 15:56:30,1.16502,1.165095,1.164955,1.165095,179.0
1787759820,2026-08-26 15:57:00,1.16509,1.165155,1.165065,1.16509,169.0
1787759850,2026-08-26 15:57:30,1.16508,1.16511,1.16502,1.165025,156.0
1787759880,2026-08-26 15:58:00,1.16503,1.16507,1.16499,1.165055,129.0
1787759910,2026-08-26 15:58:30,1.16506,1.165105,1.16501,1.165105,108.0
1787759940,2026-08-26 15:59:00,1.165095,1.1651,1.16501,1.165025,113.0
1787759970,2026-08-26 15:59:30,1.16502,1.165085,1.165005,1.165055,115.0
1787760000,2026-08-26 16:00:00,1.16505,1.16513,1.16505,1.16507,115.0
1787760030,2026-08-26 16:00:30,1.16507,1.16513,1.165065,1.1651,120.0
1787760060,2026-08-26 16:01:00,1.16511,1.16512,1.16496,1.16503,133.0
1787760090,2026-08-26 16:01:30,1.165025,1.165055,1.16494,1.164965,101.0
1787760120,2026-08-26 16:02:00,1.164975,1.16508,1.16495,1.16507,122.0
1787760150,2026-08-26 16:02:30,1.16507,1.16513,1.165045,1.165055,114.0
1787760180,2026-08-26 16:03:00,1.16505,1.16505,1.164885,1.16493,100.0
1787760210,2026-08-26 16:03:30,1.164935,1.16507,1.16493,1.16503,127.0
1787760240,2026-08-26 16:04:00,1.165035,1.165135,1.16501,1.16512,68.0
1787760270,2026-08-26 16:04:30,1.16512,1.1652,1.16512,1.165185,85.0
1787760300,2026-08-26 16:05:00,1.16519,1.165235,1.16513,1.16518,104.0
1787760330,2026-08-26 16:05:30,1.165175,1.165215,1.165155,1.16517,113.0
1787760360,2026-08-26 16:06:00,1.16516,1.165195,1.165135,1.165165,87.0
1787760390,2026-08-26 16:06:30,1.16515,1.16516,1.165105,1.16515,104.0
1787760420,2026-08-26 16:07:00,1.16514,1.16516,1.165115,1.165125,89.0
1787760450,2026-08-26 16:07:30,1.165125,1.16524,1.16511,1.165225,80.0
1787760480,2026-08-26 16:08:00,1.165225,1.165355,1.165225,1.16532,88.0
1787760510,2026-08-26 16:08:30,1.16532,1.16532,1.16522,1.16524,121.0
1787760540,2026-08-26 16:09:00,1.165235,1.16528,1.165205,1.165205,100.0
1787760570,2026-08-26 16:09:30,1.165215,1.16522,1.165105,1.165125,138.0
1787760600,2026-08-26 16:10:00,1.165125,1.16517,1.16511,1.16512,131.0
1787760630,2026-08-26 16:10:30,1.16511,1.165155,1.165075,1.165145,130.0
1787760660,2026-08-26 16:11:00,1.165145,1.165225,1.165115,1.16517,132.0
1787760690,2026-08-26 16:11:30,1.16516,1.165245,1.16516,1.16522,98.0
1787760720,2026-08-26 16:12:00,1.165215,1.16528,1.165215,1.165235,100.0
1787760750,2026-08-26 16:12:30,1.165235,1.165245,1.165175,1.165225,68.0
1787760780,2026-08-26 16:13:00,1.16523,1.165265,1.165175,1.16522,76.0
1787760810,2026-08-26 16:13:30,1.16522,1.165245,1.165205,1.165245,63.0
1787760840,2026-08-26 16:14:00,1.165245,1.165255,1.165215,1.165235,56.0
1787760870,2026-08-26 16:14:30,1.165235,1.165295,1.16522,1.16529,73.0
1787760900,2026-08-26 16:15:00,1.165295,1.1653,1.165265,1.165285,49.0
1787760930,2026-08-26 16:15:30,1.165285,1.165305,1.165255,1.16526,63.0
1787760960,2026-08-26 16:16:00,1.16527,1.165345,1.165245,1.165325,115.0
1787760990,2026-08-26 16:16:30,1.165335,1.165355,1.1653,1.16532,79.0
1787761020,2026-08-26 16:17:00,1.16532,1.16537,1.165235,1.165255,166.0
1787761050,2026-08-26 16:17:30,1.165255,1.1653,1.165255,1.165275,104.0
1787761080,2026-08-26 16:18:00,1.165275,1.165315,1.16523,1.165245,91.0
1787761110,2026-08-26 16:18:30,1.16524,1.165265,1.165215,1.165215,75.0
1787761140,2026-08-26 16:19:00,1.165205,1.165245,1.165205,1.165245,88.0
1787761170,2026-08-26 16:19:30,1.165235,1.16536,1.165235,1.16533,73.0
1787761200,2026-08-26 16:20:00,1.16533,1.165365,1.16527,1.1653,84.0
1787761230,2026-08-26 16:20:30,1.165295,1.165345,1.165285,1.16532,57.0
1787761260,2026-08-26 16:21:00,1.16532,1.165345,1.165305,1.165345,86.0
1787761290,2026-08-26 16:21:30,1.165345,1.165385,1.16532,1.16538,85.0
1787761320,2026-08-26 16:22:00,1.165385,1.165445,1.16537,1.165425,74.0
1787761350,2026-08-26 16:22:30,1.165425,1.165445,1.16535,1.16537,87.0
1787761380,2026-08-26 16:23:00,1.16536,1.165365,1.165315,1.165335,61.0
1787761410,2026-08-26 16:23:30,1.165335,1.16538,1.16533,1.16537,87.0
1787761440,2026-08-26 16:24:00,1.165375,1.165395,1.165305,1.16533,86.0
1787761470,2026-08-26 16:24:30,1.16534,1.165345,1.165275,1.165275,62.0
1787761500,2026-08-26 16:25:00,1.165285,1.165345,1.165255,1.165275,109.0
1787761530,2026-08-26 16:25:30,1.165285,1.165305,1.16526,1.16529,62.0
1787761560,2026-08-26 16:26:00,1.16529,1.16533,1.165275,1.165305,93.0
1787761590,2026-08-26 16:26:30,1.1653,1.165315,1.165245,1.1653,100.0
1787761620,2026-08-26 16:27:00,1.165295,1.1653,1.165225,1.165245,94.0
1787761650,2026-08-26 16:27:30,1.165265,1.16528,1.16522,1.165275,68.0
1787761680,2026-08-26 16:28:00,1.16528,1.16529,1.16521,1.16523,87.0
1787761710,2026-08-26 16:28:30,1.16523,1.1653,1.165215,1.165275,137.0
1787761740,2026-08-26 16:29:00,1.165275,1.165315,1.16527,1.165285,75.0
1787761770,2026-08-26 16:29:30,1.165295,1.16531,1.165245,1.16526,64.0
1787761800,2026-08-26 16:30:00,1.16527,1.16527,1.16522,1.16524,98.0
1787761830,2026-08-26 16:30:30,1.16524,1.165245,1.165205,1.16522,102.0
1787761860,2026-08-26 16:31:00,1.165225,1.16531,1.165215,1.165285,122.0
1787761890,2026-08-26 16:31:30,1.165275,1.16535,1.16525,1.16532,97.0
1787761920,2026-08-26 16:32:00,1.16533,1.16536,1.165315,1.16533,77.0
1787761950,2026-08-26 16:32:30,1.16534,1.165345,1.16524,1.16524,111.0
1787761980,2026-08-26 16:33:00,1.165235,1.165255,1.165225,1.165235,66.0
1787762010,2026-08-26 16:33:30,1.165245,1.165255,1.16517,1.1652,76.0
1787762040,2026-08-26 16:34:00,1.1652,1.16522,1.165185,1.16521,101.0
1787762070,2026-08-26 16:34:30,1.165215,1.16522,1.165135,1.16515,91.0
1787762100,2026-08-26 16:35:00,1.165145,1.16516,1.165055,1.165055,83.0
1787762130,2026-08-26 16:35:30,1.165055,1.16512,1.165055,1.16512,57.0
1787762160,2026-08-26 16:36:00,1.16512,1.1652,1.16502,1.165165,118.0
1787762190,2026-08-26 16:36:30,1.165165,1.165205,1.16514,1.165145,76.0
1787762220,2026-08-26 16:37:00,1.165145,1.165205,1.165115,1.16513,86.0
1787762250,2026-08-26 16:37:30,1.165125,1.165155,1.165095,1.165115,87.0
1787762280,2026-08-26 16:38:00,1.16512,1.16515,1.16506,1.165085,96.0
1787762310,2026-08-26 16:38:30,1.165075,1.16511,1.16506,1.165075,66.0
1787762340,2026-08-26 16:39:00,1.165075,1.16509,1.16502,1.16502,44.0
1787762370,2026-08-26 16:39:30,1.165025,1.16504,1.16493,1.16494,103.0
1787762400,2026-08-26 16:40:00,1.164945,1.165,1.16491,1.16493,125.0
1787762430,2026-08-26 16:40:30,1.16493,1.165,1.16491,1.164995,64.0
1787762460,2026-08-26 16:41:00,1.165005,1.165015,1.164925,1.164935,86.0
1787762490,2026-08-26 16:41:30,1.164945,1.16501,1.164915,1.164985,53.0
1787762520,2026-08-26 16:42:00,1.164995,1.16504,1.164975,1.16502,63.0
1787762550,2026-08-26 16:42:30,1.16501,1.16509,1.16501,1.16509,82.0
1787762580,2026-08-26 16:43:00,1.16508,1.16509,1.164985,1.165015,108.0
1787762610,2026-08-26 16:43:30,1.165005,1.165025,1.16499,1.165015,78.0
1787762640,2026-08-26 16:44:00,1.165005,1.1651,1.164975,1.165015,110.0
1787762670,2026-08-26 16:44:30,1.165015,1.16507,1.165015,1.16505,51.0
1787762700,2026-08-26 16:45:00,1.16504,1.16509,1.165025,1.16504,106.0
1787762730,2026-08-26 16:45:30,1.16504,1.165045,1.164995,1.16501,63.0
1787762760,2026-08-26 16:46:00,1.16501,1.16503,1.16498,1.16502,68.0
1787762790,2026-08-26 16:46:30,1.16502,1.165045,1.165015,1.165045,65.0
1787762820,2026-08-26 16:47:00,1.165055,1.16511,1.165025,1.165095,84.0
1787762850,2026-08-26 16:47:30,1.165095,1.16516,1.165085,1.165095,77.0
1787762880,2026-08-26 16:48:00,1.165095,1.165215,1.165095,1.165215,81.0
1787762910,2026-08-26 16:48:30,1.16522,1.16525,1.165205,1.16524,70.0
1787762940,2026-08-26 16:49:00,1.165235,1.16527,1.16517,1.165185,108.0
1787762970,2026-08-26 16:49:30,1.165185,1.165275,1.165145,1.165275,89.0
1787763000,2026-08-26 16:50:00,1.165275,1.165295,1.165225,1.165275,86.0
1787763030,2026-08-26 16:50:30,1.165275,1.16531,1.165255,1.165265,92.0
1787763060,2026-08-26 16:51:00,1.165275,1.1653,1.165065,1.16515,145.0
1787763090,2026-08-26 16:51:30,1.16514,1.16518,1.165095,1.165095,62.0
1787763120,2026-08-26 16:52:00,1.165085,1.165085,1.165015,1.165015,92.0
1787763150,2026-08-26 16:52:30,1.165025,1.16504,1.16499,1.165025,87.0
1787763180,2026-08-26 16:53:00,1.16503,1.165035,1.164945,1.165015,118.0
1787763210,2026-08-26 16:53:30,1.16502,1.165055,1.164985,1.164985,119.0
1787763240,2026-08-26 16:54:00,1.164975,1.165055,1.164965,1.16503,95.0
1787763270,2026-08-26 16:54:30,1.16503,1.16505,1.164975,1.16498,53.0
1787763300,2026-08-26 16:55:00,1.16497,1.164995,1.1649,1.16494,118.0
1787763330,2026-08-26 16:55:30,1.16494,1.165025,1.16494,1.165005,59.0
1787763360,2026-08-26 16:56:00,1.165,1.16513,1.164995,1.16508,117.0
1787763390,2026-08-26 16:56:30,1.165075,1.165115,1.16506,1.165085,88.0
1787763420,2026-08-26 16:57:00,1.165075,1.165095,1.16504,1.16506,69.0
1787763450,2026-08-26 16:57:30,1.165065,1.165125,1.165055,1.16508,112.0
1787763480,2026-08-26 16:58:00,1.165075,1.16513,1.16505,1.165125,114.0
1787763510,2026-08-26 16:58:30,1.16512,1.16513,1.165055,1.165075,93.0
1787763540,2026-08-26 16:59:00,1.165075,1.16508,1.165,1.165,95.0
1787763570,2026-08-26 16:59:30,1.16501,1.16502,1.164965,1.164985,102.0
1787763600,2026-08-26 17:00:00,1.164985,1.165035,1.164965,1.16501,103.0
1787763630,2026-08-26 17:00:30,1.16501,1.165085,1.165,1.16506,113.0
1787763660,2026-08-26 17:01:00,1.165055,1.1651,1.165025,1.16509,99.0
1787763690,2026-08-26 17:01:30,1.165095,1.165095,1.165065,1.165085,73.0
1787763720,2026-08-26 17:02:00,1.165075,1.165185,1.165065,1.165115,117.0
1787763750,2026-08-26 17:02:30,1.16511,1.16516,1.165105,1.16512,104.0
1787763780,2026-08-26 17:03:00,1.165115,1.165175,1.16503,1.16506,108.0
1787763810,2026-08-26 17:03:30,1.16506,1.16508,1.165025,1.16503,93.0
1787763840,2026-08-26 17:04:00,1.16502,1.16505,1.165005,1.16501,74.0
1787763870,2026-08-26 17:04:30,1.165,1.165055,1.165,1.16504,88.0
1787763900,2026-08-26 17:05:00,1.16504,1.16504,1.16497,1.16498,92.0
1787763930,2026-08-26 17:05:30,1.16498,1.165015,1.164935,1.16494,113.0
1787763960,2026-08-26 17:06:00,1.164935,1.16495,1.16485,1.164925,108.0
1787763990,2026-08-26 17:06:30,1.164925,1.164935,1.164885,1.16492,76.0
1787764020,2026-08-26 17:07:00,1.164915,1.16495,1.164905,1.16494,77.0
1787764050,2026-08-26 17:07:30,1.16493,1.16494,1.164915,1.164925,73.0
1787764080,2026-08-26 17:08:00,1.164915,1.164945,1.164885,1.16493,93.0
1787764110,2026-08-26 17:08:30,1.164925,1.16494,1.16488,1.16494,117.0
1787764140,2026-08-26 17:09:00,1.16495,1.164975,1.164925,1.16495,82.0
1787764170,2026-08-26 17:09:30,1.16496,1.164975,1.164875,1.16493,130.0
1787764200,2026-08-26 17:10:00,1.16493,1.164955,1.164885,1.164895,104.0
1787764230,2026-08-26 17:10:30,1.1649,1.164995,1.164875,1.164955,126.0
1787764260,2026-08-26 17:11:00,1.16495,1.165005,1.164935,1.164975,110.0
1787764290,2026-08-26 17:11:30,1.164975,1.164985,1.16496,1.16497,62.0
1787764320,2026-08-26 17:12:00,1.16497,1.165015,1.164945,1.16498,81.0
1787764350,2026-08-26 17:12:30,1.164975,1.164975,1.164895,1.1649,88.0
1787764380,2026-08-26 17:13:00,1.1649,1.164985,1.1649,1.16496,67.0
1787764410,2026-08-26 17:13:30,1.16496,1.16501,1.16496,1.164965,57.0
1787764440,2026-08-26 17:14:00,1.164955,1.165005,1.16495,1.165005,59.0
1787764470,2026-08-26 17:14:30,1.165005,1.165065,1.16498,1.165065,62.0
1787764500,2026-08-26 17:15:00,1.16507,1.16509,1.164975,1.16502,105.0
1787764530,2026-08-26 17:15:30,1.16503,1.165135,1.165005,1.165125,84.0
1787764560,2026-08-26 17:16:00,1.165115,1.16514,1.16507,1.16507,79.0
1787764590,2026-08-26 17:16:30,1.16508,1.165145,1.16508,1.16512,98.0
1787764620,2026-08-26 17:17:00,1.165115,1.165185,1.165105,1.165155,110.0
1787764650,2026-08-26 17:17:30,1.16516,1.16519,1.165125,1.165175,98.0
1787764680,2026-08-26 17:18:00,1.165175,1.165195,1.165155,1.165175,67.0
1787764710,2026-08-26 17:18:30,1.16517,1.165175,1.165095,1.16512,106.0
1787764740,2026-08-26 17:19:00,1.165125,1.16517,1.165115,1.165165,101.0
1787764770,2026-08-26 17:19:30,1.16517,1.16519,1.16515,1.16515,62.0
1787764800,2026-08-26 17:20:00,1.16515,1.165165,1.16513,1.16513,61.0
1787764830,2026-08-26 17:20:30,1.16513,1.165145,1.16511,1.16513,57.0
1787764860,2026-08-26 17:21:00,1.16514,1.165185,1.16512,1.165175,55.0
1787764890,2026-08-26 17:21:30,1.16518,1.165185,1.16516,1.16516,39.0
1787764920,2026-08-26 17:22:00,1.16516,1.165215,1.16516,1.165175,63.0
1787764950,2026-08-26 17:22:30,1.165175,1.165205,1.16516,1.165175,60.0
1787764980,2026-08-26 17:23:00,1.165185,1.16521,1.165145,1.16521,61.0
1787765010,2026-08-26 17:23:30,1.16521,1.16525,1.1652,1.165215,56.0
1787765040,2026-08-26 17:24:00,1.16522,1.165275,1.165195,1.16526,62.0
1787765070,2026-08-26 17:24:30,1.16525,1.16526,1.165165,1.16519,61.0
1787765100,2026-08-26 17:25:00,1.16519,1.16523,1.165165,1.165215,79.0
1787765130,2026-08-26 17:25:30,1.165215,1.165215,1.165125,1.165125,54.0
1787765160,2026-08-26 17:26:00,1.165125,1.16519,1.165125,1.16518,53.0
1787765190,2026-08-26 17:26:30,1.16517,1.16518,1.165155,1.165165,47.0
1787765220,2026-08-26 17:27:00,1.16517,1.16523,1.165165,1.165185,85.0
1787765250,2026-08-26 17:27:30,1.165195,1.1652,1.16517,1.16518,59.0
1787765280,2026-08-26 17:28:00,1.165175,1.16529,1.165165,1.165285,79.0
1787765310,2026-08-26 17:28:30,1.16529,1.16532,1.16528,1.16531,80.0
1787765340,2026-08-26 17:29:00,1.165315,1.165315,1.16527,1.165295,85.0
1787765370,2026-08-26 17:29:30,1.165295,1.16535,1.165285,1.16532,54.0
1787765400,2026-08-26 17:30:00,1.165325,1.16535,1.165285,1.165345,73.0
1787765430,2026-08-26 17:30:30,1.165345,1.16539,1.165335,1.16539,72.0
1787765460,2026-08-26 17:31:00,1.16538,1.1654,1.16535,1.16538,70.0
1787765490,2026-08-26 17:31:30,1.16537,1.16538,1.165295,1.16532,60.0
1787765520,2026-08-26 17:32:00,1.16531,1.165325,1.165265,1.165285,70.0
1787765550,2026-08-26 17:32:30,1.165285,1.165395,1.165285,1.165375,83.0
1787765580,2026-08-26 17:33:00,1.16538,1.16543,1.165365,1.165415,73.0
1787765610,2026-08-26 17:33:30,1.16542,1.165435,1.165375,1.165395,58.0
1787765640,2026-08-26 17:34:00,1.165395,1.16542,1.165375,1.165415,79.0
1787765670,2026-08-26 17:34:30,1.165415,1.165445,1.165355,1.16536,54.0
1787765700,2026-08-26 17:35:00,1.16536,1.16545,1.16536,1.16543,86.0
1787765730,2026-08-26 17:35:30,1.16543,1.16543,1.16534,1.16535,85.0
1787765760,2026-08-26 17:36:00,1.165355,1.165375,1.165335,1.165335,83.0
1787765790,2026-08-26 17:36:30,1.165345,1.165345,1.165285,1.16531,87.0
1787765820,2026-08-26 17:37:00,1.165315,1.16534,1.165305,1.165335,61.0
1787765850,2026-08-26 17:37:30,1.165325,1.16534,1.165315,1.16532,67.0
1787765880,2026-08-26 17:38:00,1.16533,1.16533,1.165305,1.16531,46.0
1787765910,2026-08-26 17:38:30,1.16531,1.16532,1.165275,1.16532,82.0
1787765940,2026-08-26 17:39:00,1.16533,1.16534,1.165275,1.16529,99.0
1787765970,2026-08-26 17:39:30,1.16529,1.1653,1.16525,1.165275,52.0
1787766000,2026-08-26 17:40:00,1.165275,1.16529,1.16523,1.16527,60.0
1787766030,2026-08-26 17:40:30,1.16527,1.165335,1.165255,1.165335,57.0
1787766060,2026-08-26 17:41:00,1.165335,1.165345,1.165275,1.165285,54.0
1787766090,2026-08-26 17:41:30,1.165295,1.165325,1.165275,1.165315,71.0
1787766120,2026-08-26 17:42:00,1.16531,1.16534,1.165285,1.165285,43.0
1787766150,2026-08-26 17:42:30,1.16528,1.165295,1.165275,1.165285,34.0
1787766180,2026-08-26 17:43:00,1.165285,1.1653,1.165275,1.165285,45.0
1787766210,2026-08-26 17:43:30,1.165285,1.16531,1.16525,1.165265,60.0
1787766240,2026-08-26 17:44:00,1.165265,1.16528,1.165235,1.16528,39.0
1787766270,2026-08-26 17:44:30,1.16529,1.165335,1.165275,1.165335,66.0
1787766300,2026-08-26 17:45:00,1.16532,1.16532,1.165255,1.16526,66.0
1787766330,2026-08-26 17:45:30,1.165265,1.16528,1.16524,1.16527,74.0
1787766360,2026-08-26 17:46:00,1.165265,1.165285,1.165235,1.16524,63.0
1787766390,2026-08-26 17:46:30,1.165245,1.16527,1.165235,1.165245,43.0
1787766420,2026-08-26 17:47:00,1.165235,1.16526,1.165205,1.165225,70.0
1787766450,2026-08-26 17:47:30,1.165235,1.165255,1.165225,1.165235,78.0
1787766480,2026-08-26 17:48:00,1.165235,1.165235,1.165185,1.165185,69.0
1787766510,2026-08-26 17:48:30,1.165175,1.165175,1.165105,1.165125,60.0
1787766540,2026-08-26 17:49:00,1.165135,1.165145,1.165065,1.16509,89.0
1787766570,2026-08-26 17:49:30,1.16509,1.1651,1.16505,1.16509,77.0
1787766600,2026-08-26 17:50:00,1.16508,1.16516,1.16507,1.165135,83.0
1787766630,2026-08-26 17:50:30,1.165135,1.165155,1.165125,1.165125,52.0
1787766660,2026-08-26 17:51:00,1.165125,1.165185,1.165115,1.165175,80.0
1787766690,2026-08-26 17:51:30,1.165175,1.16519,1.16513,1.16518,123.0
1787766720,2026-08-26 17:52:00,1.16517,1.1652,1.16516,1.165175,43.0
1787766750,2026-08-26 17:52:30,1.165185,1.16519,1.165165,1.16518,41.0
1787766780,2026-08-26 17:53:00,1.16518,1.165195,1.16517,1.16518,32.0
1787766810,2026-08-26 17:53:30,1.16518,1.165185,1.165165,1.165165,46.0
1787766840,2026-08-26 17:54:00,1.165165,1.165185,1.165145,1.165155,77.0
1787766870,2026-08-26 17:54:30,1.165155,1.165175,1.1651,1.16511,67.0
1787766900,2026-08-26 17:55:00,1.165115,1.165155,1.165115,1.165115,62.0
1787766930,2026-08-26 17:55:30,1.165115,1.165145,1.16511,1.16512,74.0
1787766960,2026-08-26 17:56:00,1.16512,1.165125,1.16506,1.165085,79.0
