timestamp,datetime_utc,open,high,low,close,volume
1787022000,2026-08-18 03:00:00,1.15804,1.15804,1.157925,1.157945,157.0
1787022060,2026-08-18 03:01:00,1.157945,1.157955,1.157855,1.157855,116.0
1787022120,2026-08-18 03:02:00,1.157855,1.15789,1.15781,1.15783,129.0
1787022180,2026-08-18 03:03:00,1.157825,1.157845,1.1578,1.15782,95.0
1787022240,2026-08-18 03:04:00,1.15782,1.157905,1.1578,1.15787,95.0
1787022300,2026-08-18 03:05:00,1.15787,1.157905,1.15782,1.15783,134.0
1787022360,2026-08-18 03:06:00,1.15784,1.15785,1.157775,1.157775,120.0
1787022420,2026-08-18 03:07:00,1.15778,1.15787,1.157765,1.157855,109.0
1787022480,2026-08-18 03:08:00,1.15786,1.157885,1.157835,1.157845,125.0
1787022540,2026-08-18 03:09:00,1.157835,1.15787,1.15782,1.157845,117.0
1787022600,2026-08-18 03:10:00,1.15784,1.15787,1.15782,1.157835,159.0
1787022660,2026-08-18 03:11:00,1.15783,1.15785,1.157815,1.157825,101.0
1787022720,2026-08-18 03:12:00,1.157825,1.157845,1.157805,1.157845,111.0
1787022780,2026-08-18 03:13:00,1.157845,1.157845,1.157805,1.157835,96.0
1787022840,2026-08-18 03:14:00,1.157835,1.15784,1.157745,1.15778,110.0
1787022900,2026-08-18 03:15:00,1.15779,1.15779,1.15764,1.157665,122.0
1787022960,2026-08-18 03:16:00,1.157655,1.157715,1.157655,1.15768,123.0
1787023020,2026-08-18 03:17:00,1.157685,1.157705,1.157585,1.15762,151.0
1787023080,2026-08-18 03:18:00,1.15761,1.157635,1.1576,1.157625,99.0
1787023140,2026-08-18 03:19:00,1.157625,1.15765,1.15761,1.157615,99.0
1787023200,2026-08-18 03:20:00,1.15761,1.157625,1.15757,1.15758,114.0
1787023260,2026-08-18 03:21:00,1.157585,1.15763,1.15757,1.15757,101.0
1787023320,2026-08-18 03:22:00,1.15758,1.15763,1.157555,1.15763,123.0
1787023380,2026-08-18 03:23:00,1.15763,1.15764,1.15751,1.15752,120.0
1787023440,2026-08-18 03:24:00,1.15752,1.15754,1.157485,1.15754,121.0
1787023500,2026-08-18 03:25:00,1.157535,1.15758,1.157505,1.15752,138.0
1787023560,2026-08-18 03:26:00,1.157515,1.15754,1.157465,1.157465,136.0
1787023620,2026-08-18 03:27:00,1.157465,1.157555,1.157465,1.157555,107.0
1787023680,2026-08-18 03:28:00,1.157555,1.157605,1.15752,1.1576,130.0
1787023740,2026-08-18 03:29:00,1.157605,1.157615,1.157575,1.15759,104.0
1787023800,2026-08-18 03:30:00,1.157585,1.157585,1.15747,1.15747,146.0
1787023860,2026-08-18 03:31:00,1.15746,1.157495,1.15746,1.15748,111.0
1787023920,2026-08-18 03:32:00,1.15748,1.15749,1.15745,1.15746,93.0
1787023980,2026-08-18 03:33:00,1.15745,1.15749,1.157425,1.157435,168.0
1787024040,2026-08-18 03:34:00,1.157435,1.157465,1.157395,1.157395,118.0
1787024100,2026-08-18 03:35:00,1.1574,1.157425,1.157365,1.157395,133.0
1787024160,2026-08-18 03:36:00,1.1574,1.15742,1.157375,1.15738,282.0
1787024220,2026-08-18 03:37:00,1.157375,1.15739,1.157245,1.15728,198.0
1787024280,2026-08-18 03:38:00,1.15727,1.15728,1.15722,1.157255,119.0
1787024340,2026-08-18 03:39:00,1.157255,1.15727,1.15723,1.15726,113.0
1787024400,2026-08-18 03:40:00,1.15726,1.157265,1.15719,1.157265,105.0
1787024460,2026-08-18 03:41:00,1.157265,1.157335,1.157235,1.15729,117.0
1787024520,2026-08-18 03:42:00,1.1573,1.157305,1.15727,1.15727,100.0
1787024580,2026-08-18 03:43:00,1.157265,1.157335,1.157245,1.15728,174.0
1787024640,2026-08-18 03:44:00,1.15729,1.157325,1.157265,1.157305,118.0
1787024700,2026-08-18 03:45:00,1.157305,1.157305,1.157245,1.15729,88.0
1787024760,2026-08-18 03:46:00,1.15729,1.15729,1.157205,1.157235,108.0
1787024820,2026-08-18 03:47:00,1.157235,1.15724,1.157165,1.157225,102.0
1787024880,2026-08-18 03:48:00,1.157225,1.157225,1.15715,1.157175,102.0
1787024940,2026-08-18 03:49:00,1.15717,1.157195,1.157145,1.157185,107.0
1787025000,2026-08-18 03:50:00,1.157195,1.15721,1.157165,1.157185,135.0
1787025060,2026-08-18 03:51:00,1.157175,1.15721,1.15717,1.1572,83.0
1787025120,2026-08-18 03:52:00,1.1572,1.15723,1.15719,1.157225,119.0
1787025180,2026-08-18 03:53:00,1.157225,1.157275,1.157215,1.157255,117.0
1787025240,2026-08-18 03:54:00,1.15725,1.157255,1.15722,1.157225,96.0
1787025300,2026-08-18 03:55:00,1.157225,1.15728,1.157215,1.15728,113.0
1787025360,2026-08-18 03:56:00,1.15728,1.15733,1.157245,1.157315,138.0
1787025420,2026-08-18 03:57:00,1.15731,1.157375,1.15731,1.157365,173.0
1787025480,2026-08-18 03:58:00,1.157375,1.15742,1.157325,1.15736,144.0
1787025540,2026-08-18 03:59:00,1.15736,1.15739,1.15732,1.15734,129.0
1787025600,2026-08-18 04:00:00,1.157335,1.157385,1.15728,1.157355,137.0
1787025660,2026-08-18 04:01:00,1.15736,1.15741,1.15734,1.15737,110.0
1787025720,2026-08-18 04:02:00,1.15737,1.1574,1.15731,1.157375,130.0
1787025780,2026-08-18 04:03:00,1.15738,1.15739,1.15731,1.15733,148.0
1787025840,2026-08-18 04:04:00,1.15733,1.157385,1.157295,1.1573,142.0
1787025900,2026-08-18 04:05:00,1.1573,1.157345,1.157265,1.1573,161.0
1787025960,2026-08-18 04:06:00,1.1573,1.157345,1.157285,1.157345,109.0
1787026020,2026-08-18 04:07:00,1.157335,1.157335,1.157195,1.157225,141.0
1787026080,2026-08-18 04:08:00,1.15723,1.157255,1.15717,1.157195,123.0
1787026140,2026-08-18 04:09:00,1.1572,1.157205,1.15716,1.15717,108.0
1787026200,2026-08-18 04:10:00,1.157175,1.1572,1.157125,1.157195,139.0
1787026260,2026-08-18 04:11:00,1.157195,1.15722,1.157125,1.157185,111.0
1787026320,2026-08-18 04:12:00,1.157185,1.157195,1.15703,1.157085,177.0
1787026380,2026-08-18 04:13:00,1.15708,1.15709,1.157025,1.15708,148.0
1787026440,2026-08-18 04:14:00,1.15709,1.157095,1.157035,1.157065,137.0
1787026500,2026-08-18 04:15:00,1.15707,1.157085,1.157015,1.15703,124.0
1787026560,2026-08-18 04:16:00,1.15703,1.157055,1.157015,1.157025,141.0
1787026620,2026-08-18 04:17:00,1.157035,1.157105,1.15697,1.157085,130.0
1787026680,2026-08-18 04:18:00,1.15708,1.15711,1.157075,1.15709,115.0
1787026740,2026-08-18 04:19:00,1.15708,1.1571,1.157055,1.15708,110.0
1787026800,2026-08-18 04:20:00,1.15707,1.157105,1.157015,1.157095,141.0
1787026860,2026-08-18 04:21:00,1.157095,1.157095,1.157065,1.157085,111.0
1787026920,2026-08-18 04:22:00,1.15708,1.15712,1.157055,1.157075,139.0
1787026980,2026-08-18 04:23:00,1.157075,1.15714,1.15706,1.157115,150.0
1787027040,2026-08-18 04:24:00,1.15711,1.157205,1.157095,1.157205,154.0
1787027100,2026-08-18 04:25:00,1.157205,1.157255,1.157185,1.157225,127.0
1787027160,2026-08-18 04:26:00,1.157225,1.15731,1.157195,1.157265,114.0
1787027220,2026-08-18 04:27:00,1.157265,1.15729,1.15723,1.157285,118.0
1787027280,2026-08-18 04:28:00,1.15728,1.15729,1.15714,1.15716,132.0
1787027340,2026-08-18 04:29:00,1.157165,1.157265,1.15714,1.15724,119.0
1787027400,2026-08-18 04:30:00,1.15723,1.157265,1.157175,1.157175,95.0
1787027460,2026-08-18 04:31:00,1.15718,1.157215,1.157165,1.157195,88.0
1787027520,2026-08-18 04:32:00,1.157195,1.15722,1.15716,1.157165,91.0
1787027580,2026-08-18 04:33:00,1.15717,1.157185,1.15708,1.15709,108.0
1787027640,2026-08-18 04:34:00,1.15709,1.157135,1.157065,1.157075,108.0
1787027700,2026-08-18 04:35:00,1.15708,1.15724,1.15708,1.157205,148.0
1787027760,2026-08-18 04:36:00,1.157195,1.157225,1.15718,1.157215,120.0
1787027820,2026-08-18 04:37:00,1.157205,1.157245,1.157165,1.157185,125.0
1787027880,2026-08-18 04:38:00,1.157185,1.157195,1.157155,1.157175,70.0
1787027940,2026-08-18 04:39:00,1.157175,1.157195,1.157155,1.157185,106.0
1787028000,2026-08-18 04:40:00,1.157185,1.1572,1.157155,1.157175,84.0
1787028060,2026-08-18 04:41:00,1.157185,1.157235,1.15718,1.157215,85.0
1787028120,2026-08-18 04:42:00,1.157215,1.157285,1.157215,1.157285,114.0
1787028180,2026-08-18 04:43:00,1.157285,1.15733,1.157265,1.15733,108.0
1787028240,2026-08-18 04:44:00,1.15733,1.15733,1.15728,1.157285,149.0
1787028300,2026-08-18 04:45:00,1.157295,1.1573,1.157255,1.157255,100.0
1787028360,2026-08-18 04:46:00,1.157255,1.15728,1.15721,1.157275,153.0
1787028420,2026-08-18 04:47:00,1.157265,1.157275,1.1572,1.15721,128.0
1787028480,2026-08-18 04:48:00,1.157215,1.157465,1.157195,1.157425,163.0
1787028540,2026-08-18 04:49:00,1.15742,1.157505,1.157415,1.157495,122.0
1787028600,2026-08-18 04:50:00,1.15749,1.1575,1.15741,1.15741,155.0
1787028660,2026-08-18 04:51:00,1.15742,1.157475,1.157415,1.157445,138.0
1787028720,2026-08-18 04:52:00,1.157445,1.157455,1.15742,1.157455,65.0
1787028780,2026-08-18 04:53:00,1.157455,1.157455,1.157415,1.15742,87.0
1787028840,2026-08-18 04:54:00,1.15743,1.15744,1.157375,1.1574,136.0
1787028900,2026-08-18 04:55:00,1.157395,1.157425,1.15733,1.157335,124.0
1787028960,2026-08-18 04:56:00,1.157335,1.1574,1.157335,1.15737,97.0
1787029020,2026-08-18 04:57:00,1.15736,1.157395,1.15729,1.1573,132.0
1787029080,2026-08-18 04:58:00,1.157295,1.15732,1.15722,1.157235,151.0
1787029140,2026-08-18 04:59:00,1.157225,1.157225,1.157135,1.157145,151.0
1787029200,2026-08-18 05:00:00,1.157145,1.15719,1.157075,1.157075,148.0
1787029260,2026-08-18 05:01:00,1.157065,1.1571,1.15699,1.15702,168.0
1787029320,2026-08-18 05:02:00,1.157025,1.157085,1.157,1.15701,162.0
1787029380,2026-08-18 05:03:00,1.15701,1.157165,1.15701,1.157135,170.0
1787029440,2026-08-18 05:04:00,1.157135,1.157155,1.157045,1.157045,184.0
1787029500,2026-08-18 05:05:00,1.157055,1.15708,1.15701,1.157015,175.0
1787029560,2026-08-18 05:06:00,1.15702,1.15702,1.156925,1.156925,155.0
1787029620,2026-08-18 05:07:00,1.156935,1.15699,1.156935,1.156975,128.0
1787029680,2026-08-18 05:08:00,1.15697,1.157045,1.156955,1.15703,137.0
1787029740,2026-08-18 05:09:00,1.15702,1.15707,1.15702,1.15704,119.0
1787029800,2026-08-18 05:10:00,1.157045,1.1571,1.15702,1.15702,114.0
1787029860,2026-08-18 05:11:00,1.15701,1.157025,1.156975,1.157,118.0
1787029920,2026-08-18 05:12:00,1.15699,1.15702,1.156945,1.156965,124.0
1787029980,2026-08-18 05:13:00,1.156965,1.156995,1.15695,1.156995,128.0
1787030040,2026-08-18 05:14:00,1.156995,1.157005,1.156965,1.15698,112.0
1787030100,2026-08-18 05:15:00,1.15698,1.157045,1.15693,1.15702,186.0
1787030160,2026-08-18 05:16:00,1.15702,1.157035,1.156965,1.15701,122.0
1787030220,2026-08-18 05:17:00,1.15701,1.15708,1.157,1.157045,118.0
1787030280,2026-08-18 05:18:00,1.157045,1.1571,1.157005,1.157085,137.0
1787030340,2026-08-18 05:19:00,1.157095,1.157095,1.157025,1.157045,95.0
1787030400,2026-08-18 05:20:00,1.157045,1.157125,1.15704,1.157105,115.0
1787030460,2026-08-18 05:21:00,1.157115,1.157145,1.157095,1.157125,112.0
1787030520,2026-08-18 05:22:00,1.157125,1.15714,1.157075,1.157135,102.0
1787030580,2026-08-18 05:23:00,1.157135,1.157135,1.157075,1.157115,114.0
1787030640,2026-08-18 05:24:00,1.157115,1.15717,1.157105,1.157145,114.0
1787030700,2026-08-18 05:25:00,1.15714,1.15714,1.1571,1.157125,153.0
1787030760,2026-08-18 05:26:00,1.157125,1.157235,1.157115,1.15723,145.0
1787030820,2026-08-18 05:27:00,1.157235,1.15727,1.15717,1.157225,139.0
1787030880,2026-08-18 05:28:00,1.157215,1.1573,1.157195,1.157225,152.0
1787030940,2026-08-18 05:29:00,1.157235,1.15729,1.15722,1.15727,115.0
1787031000,2026-08-18 05:30:00,1.157265,1.1573,1.157245,1.157255,134.0
1787031060,2026-08-18 05:31:00,1.157245,1.1573,1.157235,1.15727,109.0
1787031120,2026-08-18 05:32:00,1.15727,1.157295,1.157235,1.157235,116.0
1787031180,2026-08-18 05:33:00,1.157245,1.157245,1.157155,1.157175,132.0
1787031240,2026-08-18 05:34:00,1.157175,1.15722,1.157175,1.157175,158.0
1787031300,2026-08-18 05:35:00,1.157165,1.157205,1.15712,1.15718,143.0
1787031360,2026-08-18 05:36:00,1.157175,1.15726,1.157175,1.157235,107.0
1787031420,2026-08-18 05:37:00,1.15724,1.15726,1.15722,1.15722,130.0
1787031480,2026-08-18 05:38:00,1.15723,1.15725,1.157175,1.157215,123.0
1787031540,2026-08-18 05:39:00,1.15721,1.157215,1.157115,1.157175,147.0
1787031600,2026-08-18 05:40:00,1.157165,1.157175,1.157125,1.15715,108.0
1787031660,2026-08-18 05:41:00,1.157155,1.157155,1.15705,1.15705,144.0
1787031720,2026-08-18 05:42:00,1.157045,1.157195,1.157045,1.157185,140.0
1787031780,2026-08-18 05:43:00,1.157195,1.157245,1.157165,1.157245,96.0
1787031840,2026-08-18 05:44:00,1.157235,1.157275,1.157205,1.157245,116.0
1787031900,2026-08-18 05:45:00,1.157245,1.157255,1.157205,1.157215,94.0
1787031960,2026-08-18 05:46:00,1.157225,1.1574,1.157205,1.15738,122.0
1787032020,2026-08-18 05:47:00,1.157375,1.157405,1.157325,1.15738,95.0
1787032080,2026-08-18 05:48:00,1.157375,1.15739,1.15733,1.157375,91.0
1787032140,2026-08-18 05:49:00,1.15737,1.157425,1.15735,1.157415,145.0
1787032200,2026-08-18 05:50:00,1.157425,1.157465,1.15734,1.157355,147.0
1787032260,2026-08-18 05:51:00,1.15735,1.157365,1.15726,1.15728,129.0
1787032320,2026-08-18 05:52:00,1.15728,1.157325,1.15725,1.157305,114.0
1787032380,2026-08-18 05:53:00,1.157315,1.157335,1.15727,1.157285,122.0
1787032440,2026-08-18 05:54:00,1.15728,1.15733,1.15726,1.157325,138.0
1787032500,2026-08-18 05:55:00,1.15732,1.157395,1.1573,1.157355,122.0
1787032560,2026-08-18 05:56:00,1.15735,1.15735,1.157275,1.157295,117.0
1787032620,2026-08-18 05:57:00,1.157295,1.1574,1.157295,1.157365,98.0
1787032680,2026-08-18 05:58:00,1.157375,1.15738,1.157275,1.15728,123.0
1787032740,2026-08-18 05:59:00,1.157275,1.157345,1.157275,1.157315,124.0
1787032800,2026-08-18 06:00:00,1.15732,1.157485,1.157165,1.157225,250.0
1787032860,2026-08-18 06:01:00,1.15722,1.15722,1.157055,1.15712,203.0
1787032920,2026-08-18 06:02:00,1.157115,1.15712,1.157055,1.157085,114.0
1787032980,2026-08-18 06:03:00,1.157085,1.157085,1.156815,1.156905,277.0
1787033040,2026-08-18 06:04:00,1.15691,1.156925,1.156785,1.15682,284.0
1787033100,2026-08-18 06:05:00,1.15683,1.156855,1.156695,1.156825,283.0
1787033160,2026-08-18 06:06:00,1.15683,1.156875,1.15675,1.156805,288.0
1787033220,2026-08-18 06:07:00,1.1568,1.156805,1.156705,1.1568,250.0
1787033280,2026-08-18 06:08:00,1.156805,1.15686,1.156755,1.156795,325.0
1787033340,2026-08-18 06:09:00,1.156785,1.156935,1.156775,1.15693,254.0
1787033400,2026-08-18 06:10:00,1.156925,1.15703,1.15687,1.157025,255.0
1787033460,2026-08-18 06:11:00,1.157025,1.157115,1.157005,1.15708,141.0
1787033520,2026-08-18 06:12:00,1.157075,1.15708,1.156935,1.157075,245.0
1787033580,2026-08-18 06:13:00,1.157075,1.15714,1.15701,1.15708,142.0
1787033640,2026-08-18 06:14:00,1.157075,1.15714,1.156945,1.15695,189.0
1787033700,2026-08-18 06:15:00,1.156945,1.15706,1.156925,1.15706,198.0
1787033760,2026-08-18 06:16:00,1.15706,1.15713,1.156945,1.157025,171.0
1787033820,2026-08-18 06:17:00,1.15701,1.157025,1.15688,1.156905,197.0
1787033880,2026-08-18 06:18:00,1.156905,1.157035,1.156905,1.15696,162.0
1787033940,2026-08-18 06:19:00,1.156965,1.15702,1.15695,1.156975,122.0
1787034000,2026-08-18 06:20:00,1.156965,1.157,1.15692,1.15697,160.0
1787034060,2026-08-18 06:21:00,1.15697,1.156995,1.15692,1.15693,132.0
1787034120,2026-08-18 06:22:00,1.15694,1.15699,1.15688,1.156955,154.0
1787034180,2026-08-18 06:23:00,1.15696,1.157005,1.15691,1.156995,158.0
1787034240,2026-08-18 06:24:00,1.156995,1.15709,1.15698,1.157045,172.0
1787034300,2026-08-18 06:25:00,1.15704,1.157135,1.15703,1.15709,166.0
1787034360,2026-08-18 06:26:00,1.15708,1.15713,1.15703,1.157125,119.0
1787034420,2026-08-18 06:27:00,1.15713,1.1572,1.1571,1.157125,176.0
1787034480,2026-08-18 06:28:00,1.157125,1.15718,1.15709,1.157115,140.0
1787034540,2026-08-18 06:29:00,1.157115,1.157265,1.157085,1.157225,174.0
1787034600,2026-08-18 06:30:00,1.15722,1.157245,1.157055,1.157155,235.0
1787034660,2026-08-18 06:31:00,1.15716,1.157185,1.157135,1.157135,179.0
1787034720,2026-08-18 06:32:00,1.15713,1.157195,1.157085,1.15719,190.0
1787034780,2026-08-18 06:33:00,1.15718,1.15724,1.157045,1.157045,181.0
1787034840,2026-08-18 06:34:00,1.157045,1.157095,1.156915,1.156915,209.0
1787034900,2026-08-18 06:35:00,1.156905,1.15702,1.15677,1.156805,242.0
1787034960,2026-08-18 06:36:00,1.15681,1.156855,1.156695,1.156695,177.0
1787035020,2026-08-18 06:37:00,1.156685,1.15677,1.15666,1.15673,172.0
1787035080,2026-08-18 06:38:00,1.15673,1.15677,1.15671,1.156755,140.0
1787035140,2026-08-18 06:39:00,1.156745,1.15689,1.156745,1.15686,167.0
1787035200,2026-08-18 06:40:00,1.15685,1.15692,1.156845,1.1569,149.0
1787035260,2026-08-18 06:41:00,1.156905,1.156935,1.156865,1.15692,178.0
1787035320,2026-08-18 06:42:00,1.15691,1.157045,1.15691,1.157,193.0
1787035380,2026-08-18 06:43:00,1.156995,1.15702,1.15695,1.156975,162.0
1787035440,2026-08-18 06:44:00,1.156945,1.15709,1.15693,1.157075,196.0
1787035500,2026-08-18 06:45:00,1.15708,1.15708,1.156955,1.156995,212.0
1787035560,2026-08-18 06:46:00,1.157005,1.157045,1.15696,1.15697,172.0
1787035620,2026-08-18 06:47:00,1.15697,1.157035,1.15696,1.15699,141.0
1787035680,2026-08-18 06:48:00,1.15698,1.157005,1.1569,1.156955,165.0
1787035740,2026-08-18 06:49:00,1.156945,1.157045,1.156885,1.15703,135.0
1787035800,2026-08-18 06:50:00,1.15703,1.15711,1.156925,1.156975,283.0
1787035860,2026-08-18 06:51:00,1.15698,1.156995,1.156915,1.156975,169.0
1787035920,2026-08-18 06:52:00,1.156965,1.15701,1.15689,1.15691,234.0
1787035980,2026-08-18 06:53:00,1.156905,1.15693,1.156865,1.156865,171.0
1787036040,2026-08-18 06:54:00,1.156865,1.15703,1.156815,1.15703,218.0
1787036100,2026-08-18 06:55:00,1.157025,1.15711,1.156995,1.157045,208.0
1787036160,2026-08-18 06:56:00,1.157045,1.157045,1.156895,1.157015,185.0
1787036220,2026-08-18 06:57:00,1.157015,1.15703,1.156905,1.157,215.0
1787036280,2026-08-18 06:58:00,1.156995,1.15703,1.15695,1.157005,176.0
1787036340,2026-08-18 06:59:00,1.157005,1.1572,1.157005,1.157185,235.0
1787036400,2026-08-18 07:00:00,1.15718,1.157295,1.1571,1.15729,281.0
1787036460,2026-08-18 07:01:00,1.15729,1.15735,1.157235,1.15727,216.0
1787036520,2026-08-18 07:02:00,1.157275,1.157415,1.157275,1.157285,205.0
1787036580,2026-08-18 07:03:00,1.15729,1.15739,1.157245,1.157365,216.0
1787036640,2026-08-18 07:04:00,1.15737,1.157425,1.157305,1.15741,271.0
1787036700,2026-08-18 07:05:00,1.1574,1.157445,1.157355,1.15739,218.0
1787036760,2026-08-18 07:06:00,1.15739,1.15739,1.15728,1.1573,200.0
1787036820,2026-08-18 07:07:00,1.157305,1.15734,1.157245,1.15732,280.0
1787036880,2026-08-18 07:08:00,1.157315,1.15735,1.157235,1.157275,225.0
1787036940,2026-08-18 07:09:00,1.15728,1.157425,1.15726,1.157415,144.0
1787037000,2026-08-18 07:10:00,1.15741,1.15741,1.15728,1.1573,168.0
1787037060,2026-08-18 07:11:00,1.15729,1.157345,1.157125,1.15716,232.0
1787037120,2026-08-18 07:12:00,1.157165,1.157295,1.157115,1.157115,204.0
1787037180,2026-08-18 07:13:00,1.15712,1.157135,1.157075,1.15709,198.0
1787037240,2026-08-18 07:14:00,1.15709,1.15714,1.157055,1.157095,196.0
1787037300,2026-08-18 07:15:00,1.15709,1.15721,1.157005,1.157165,254.0
1787037360,2026-08-18 07:16:00,1.157165,1.157165,1.157095,1.157115,147.0
1787037420,2026-08-18 07:17:00,1.15711,1.157115,1.15694,1.156945,209.0
1787037480,2026-08-18 07:18:00,1.156945,1.15712,1.156935,1.15709,271.0
1787037540,2026-08-18 07:19:00,1.157085,1.157155,1.157065,1.157105,279.0
1787037600,2026-08-18 07:20:00,1.15711,1.157245,1.1571,1.15722,190.0
1787037660,2026-08-18 07:21:00,1.15723,1.15725,1.15715,1.1572,213.0
1787037720,2026-08-18 07:22:00,1.157205,1.157285,1.157155,1.157275,190.0
1787037780,2026-08-18 07:23:00,1.157265,1.157345,1.15721,1.157315,238.0
1787037840,2026-08-18 07:24:00,1.157305,1.157355,1.157265,1.15735,169.0
1787037900,2026-08-18 07:25:00,1.15736,1.15741,1.157345,1.15736,163.0
1787037960,2026-08-18 07:26:00,1.157355,1.157545,1.157355,1.15753,178.0
1787038020,2026-08-18 07:27:00,1.157535,1.157585,1.157485,1.15753,234.0
1787038080,2026-08-18 07:28:00,1.157535,1.157605,1.15749,1.157535,154.0
1787038140,2026-08-18 07:29:00,1.15753,1.15755,1.157435,1.157475,172.0
1787038200,2026-08-18 07:30:00,1.15747,1.157575,1.157465,1.15755,212.0
1787038260,2026-08-18 07:31:00,1.15755,1.157555,1.15745,1.15749,205.0
1787038320,2026-08-18 07:32:00,1.15748,1.157505,1.157395,1.15749,234.0
1787038380,2026-08-18 07:33:00,1.15749,1.157515,1.15736,1.157435,191.0
1787038440,2026-08-18 07:34:00,1.15744,1.157445,1.157335,1.15735,173.0
1787038500,2026-08-18 07:35:00,1.157355,1.157595,1.157355,1.157555,237.0
1787038560,2026-08-18 07:36:00,1.157565,1.157585,1.1574,1.157445,258.0
1787038620,2026-08-18 07:37:00,1.157455,1.15749,1.15745,1.157465,142.0
1787038680,2026-08-18 07:38:00,1.15746,1.15758,1.157445,1.15758,208.0
1787038740,2026-08-18 07:39:00,1.157575,1.157655,1.15756,1.157575,165.0
1787038800,2026-08-18 07:40:00,1.157575,1.15772,1.15756,1.157655,249.0
1787038860,2026-08-18 07:41:00,1.15765,1.15765,1.157555,1.157605,152.0
1787038920,2026-08-18 07:42:00,1.15761,1.15762,1.15755,1.157585,155.0
1787038980,2026-08-18 07:43:00,1.15758,1.15758,1.157485,1.157555,143.0
1787039040,2026-08-18 07:44:00,1.15755,1.157585,1.157515,1.157565,139.0
1787039100,2026-08-18 07:45:00,1.15756,1.1576,1.15754,1.157545,199.0
1787039160,2026-08-18 07:46:00,1.15754,1.15768,1.157525,1.157665,167.0
1787039220,2026-08-18 07:47:00,1.15766,1.15767,1.157605,1.15763,179.0
1787039280,2026-08-18 07:48:00,1.15762,1.157675,1.1576,1.15764,137.0
1787039340,2026-08-18 07:49:00,1.157635,1.157715,1.1576,1.157665,142.0
1787039400,2026-08-18 07:50:00,1.157655,1.15773,1.15765,1.157715,146.0
1787039460,2026-08-18 07:51:00,1.157715,1.157765,1.1577,1.15771,147.0
1787039520,2026-08-18 07:52:00,1.157705,1.15772,1.15762,1.15768,172.0
1787039580,2026-08-18 07:53:00,1.15767,1.157695,1.15753,1.15753,206.0
1787039640,2026-08-18 07:54:00,1.157535,1.15757,1.157485,1.15752,159.0
