Time,Open,High,Low,Close,Volume
2026-07-31 19:09:00,4038.02,4038.885,4036.1,4036.64,659
2026-07-31 19:10:00,4036.645,4038.06,4036.065,4037.815,584
2026-07-31 19:11:00,4037.805,4038.025,4035.045,4036.02,783
2026-07-31 19:12:00,4036.005,4037.615,4035.54,4037.12,553
2026-07-31 19:13:00,4037.18,4037.33,4035.59,4036.15,575
2026-07-31 19:14:00,4036.135,4036.355,4034.785,4036.25,657
2026-07-31 19:15:00,4036.305,4037.33,4035.915,4035.915,713
2026-07-31 19:16:00,4035.91,4036.495,4035.585,4036.2,485
2026-07-31 19:17:00,4036.22,4038.21,4036.2,4037.575,583
2026-07-31 19:18:00,4037.56,4038.395,4037.155,4037.59,435
2026-07-31 19:19:00,4037.605,4038.61,4037.28,4037.89,558
2026-07-31 19:20:00,4037.86,4038.23,4035.79,4037.515,727
2026-07-31 19:21:00,4037.51,4039.58,4037.485,4039.58,579
2026-07-31 19:22:00,4039.57,4047.04,4039.36,4043.555,1750
2026-07-31 19:23:00,4043.53,4045.16,4042.2,4044.62,1274
2026-07-31 19:24:00,4044.625,4045.92,4042.545,4045.405,1078
2026-07-31 19:25:00,4045.415,4045.675,4043.635,4043.66,860
2026-07-31 19:26:00,4043.645,4043.675,4041.39,4042.08,666
2026-07-31 19:27:00,4042.06,4042.895,4040.365,4041.43,730
2026-07-31 19:28:00,4041.44,4043.92,4040.465,4042.95,1081
2026-07-31 19:29:00,4042.94,4043.49,4042.22,4042.67,1007
2026-07-31 19:30:00,4042.58,4043.935,4039.81,4039.945,1487
2026-07-31 19:31:00,4039.94,4041.255,4036.58,4038.115,1590
2026-07-31 19:32:00,4038.11,4040.06,4037.945,4039.08,1223
2026-07-31 19:33:00,4039.045,4039.965,4035.83,4037.34,1246
2026-07-31 19:34:00,4037.335,4039.045,4035.31,4035.56,1261
2026-07-31 19:35:00,4035.54,4035.57,4033.04,4033.33,1543
2026-07-31 19:36:00,4033.325,4034.945,4031.635,4034.535,1646
2026-07-31 19:37:00,4034.54,4036.31,4033.685,4036.19,1553
2026-07-31 19:38:00,4036.2,4037.275,4031.215,4032.305,1461
2026-07-31 19:39:00,4032.275,4032.68,4027.125,4027.855,1709
2026-07-31 19:40:00,4027.84,4029.84,4026.635,4029.46,1609
2026-07-31 19:41:00,4029.455,4030.425,4026.675,4028.175,1224
2026-07-31 19:42:00,4028.18,4030.02,4024.55,4025.365,1450
2026-07-31 19:43:00,4025.36,4026.43,4022.56,4026.1,1829
2026-07-31 19:44:00,4026,4026.445,4023.73,4025.185,1580
2026-07-31 19:45:00,4025.165,4026.675,4023.97,4026.4,1702
2026-07-31 19:46:00,4026.395,4028.595,4025.565,4026.86,1559
2026-07-31 19:47:00,4026.855,4027.81,4025.775,4027.3,1664
2026-07-31 19:48:00,4027.28,4027.775,4024.095,4025.845,1743
2026-07-31 19:49:00,4025.84,4026.26,4022.04,4023.19,1584
2026-07-31 19:50:00,4023.2,4025.98,4022.36,4025.425,1809
2026-07-31 19:51:00,4025.41,4026.94,4022.285,4023.635,1772
2026-07-31 19:52:00,4023.67,4027.25,4022.99,4026.105,1688
2026-07-31 19:53:00,4026.11,4026.945,4025.055,4026.535,1704
2026-07-31 19:54:00,4026.555,4029.26,4025.995,4028.945,1748
2026-07-31 19:55:00,4028.995,4030.14,4027.905,4029.905,1468
2026-07-31 19:56:00,4029.87,4031.55,4029.005,4031.025,1275
2026-07-31 19:57:00,4031.015,4032.285,4030.345,4030.45,1255
2026-07-31 19:58:00,4030.4,4030.62,4027.67,4028,1159
2026-07-31 19:59:00,4028.015,4028.65,4025.245,4025.245,697
2026-07-31 20:00:00,4025.43,4029.22,4025.23,4027.62,1555
2026-07-31 20:01:00,4027.615,4032.56,4026.07,4031.14,1700
2026-07-31 20:02:00,4031.135,4031.98,4029.915,4031.85,1437
2026-07-31 20:03:00,4031.83,4032.4,4031.02,4032.015,1867
2026-07-31 20:04:00,4032,4032.01,4029.495,4029.805,1298
2026-07-31 20:05:00,4029.82,4030.045,4028.455,4029.595,1280
2026-07-31 20:06:00,4029.59,4030.09,4027.57,4028.655,1882
2026-07-31 20:07:00,4028.665,4029.235,4023.705,4023.71,1728
2026-07-31 20:08:00,4023.74,4024.38,4021,4021.915,1651
2026-07-31 20:09:00,4021.9,4027.44,4021.79,4027.22,2008
2026-07-31 20:10:00,4027.2,4028.135,4026.06,4026.385,1965
2026-07-31 20:11:00,4026.35,4029.195,4025.785,4028.38,1484
2026-07-31 20:12:00,4028.37,4031.275,4027.385,4029.885,1532
2026-07-31 20:13:00,4029.88,4030.835,4028.665,4030.55,1382
2026-07-31 20:14:00,4030.565,4032.56,4029.73,4032.17,1431
2026-07-31 20:15:00,4032.16,4033.11,4030,4031.875,1541
2026-07-31 20:16:00,4031.87,4033.905,4030.4,4033.89,1405
2026-07-31 20:17:00,4033.905,4035.03,4032.97,4033.425,1438
2026-07-31 20:18:00,4033.43,4034.115,4031.665,4033.815,1286
2026-07-31 20:19:00,4033.825,4035.22,4032.89,4033.47,1542
2026-07-31 20:20:00,4033.465,4035.225,4032.445,4034.33,1420
2026-07-31 20:21:00,4034.355,4036.11,4034.185,4036.03,1532
2026-07-31 20:22:00,4036.05,4038.625,4035.965,4036.505,1184
2026-07-31 20:23:00,4036.53,4037.03,4035.225,4035.725,1434
2026-07-31 20:24:00,4035.73,4036.03,4034.005,4035.435,1450
2026-07-31 20:25:00,4035.425,4038.495,4035.3,4038.44,1402
2026-07-31 20:26:00,4038.42,4040.265,4038.105,4039.285,1173
2026-07-31 20:27:00,4039.275,4039.735,4038.09,4039.015,1176
2026-07-31 20:28:00,4039.085,4040.29,4038.15,4039.47,1352
2026-07-31 20:29:00,4039.475,4039.935,4037.82,4038.88,1373
2026-07-31 20:30:00,4038.875,4039.775,4037.495,4037.585,1053
2026-07-31 20:31:00,4037.59,4039.81,4037.59,4038.235,1149
2026-07-31 20:32:00,4038.245,4038.75,4036.74,4038.61,1132
2026-07-31 20:33:00,4038.625,4039.325,4038.23,4039.095,884
2026-07-31 20:34:00,4039.09,4040.83,4038.645,4040.52,1060
2026-07-31 20:35:00,4040.53,4042.185,4040.33,4042.105,1054
2026-07-31 20:36:00,4042.095,4042.12,4040.82,4041.5,859
2026-07-31 20:37:00,4041.51,4042.605,4040.76,4041.095,974
2026-07-31 20:38:00,4041.09,4041.885,4039.755,4039.775,988
2026-07-31 20:39:00,4039.78,4041.79,4039.475,4040.99,881
2026-07-31 20:40:00,4041.03,4042.66,4040.185,4042.63,974
2026-07-31 20:41:00,4042.645,4043.105,4042.355,4042.45,859
2026-07-31 20:42:00,4042.46,4043.145,4041.62,4041.865,979
2026-07-31 20:43:00,4041.85,4042.015,4040.725,4041.435,1006
2026-07-31 20:44:00,4041.425,4041.99,4040.295,4041.475,837
2026-07-31 20:45:00,4041.485,4042.585,4041.085,4041.19,909
2026-07-31 20:46:00,4041.18,4042.79,4040.97,4041.84,805
2026-07-31 20:47:00,4041.87,4043.12,4041.685,4041.77,928
2026-07-31 20:48:00,4041.8,4043.035,4041.465,4042.92,869
2026-07-31 20:49:00,4042.93,4045.68,4042.61,4044.04,992
2026-07-31 20:50:00,4044.05,4044.695,4042.865,4044.3,1089
2026-07-31 20:51:00,4044.305,4046.075,4044.035,4045.6,1157
2026-07-31 20:52:00,4045.63,4046.4,4045.085,4045.68,889
2026-07-31 20:53:00,4045.685,4049.375,4045.685,4048.42,1009
2026-07-31 20:54:00,4048.415,4048.59,4046.22,4046.315,946
2026-07-31 20:55:00,4046.35,4047.045,4046.1,4046.25,1002
2026-07-31 20:56:00,4046.13,4048.25,4044.955,4046.45,962
2026-07-31 20:57:00,4046.51,4049.13,4045.93,4048.525,1201
2026-07-31 20:58:00,4048.515,4050.325,4048.23,4049.99,1005
2026-07-31 20:59:00,4050,4050.025,4048.61,4049.21,874
2026-07-31 21:00:00,4049.24,4050.815,4048.09,4048.155,1061
2026-07-31 21:01:00,4048.145,4048.755,4047.495,4048.005,1205
2026-07-31 21:02:00,4048.025,4049.015,4045.51,4048.52,1237
2026-07-31 21:03:00,4048.495,4049.64,4044.64,4045.075,1601
2026-07-31 21:04:00,4045.05,4046.43,4044.88,4045.115,912
2026-07-31 21:05:00,4045.1,4046.575,4044.52,4044.775,974
2026-07-31 21:06:00,4044.785,4046.165,4044.62,4045.08,826
2026-07-31 21:07:00,4045.07,4047.095,4044.56,4046.455,809
2026-07-31 21:08:00,4046.43,4049.31,4046.43,4047.07,1229
2026-07-31 21:09:00,4047.075,4047.645,4045.765,4045.8,1135
2026-07-31 21:10:00,4045.81,4046.235,4044.53,4045.405,1246
2026-07-31 21:11:00,4045.41,4046.15,4043.21,4043.39,1152
2026-07-31 21:12:00,4043.395,4044.685,4042.8,4044.525,1088
2026-07-31 21:13:00,4044.53,4046.71,4044.53,4045.94,977
2026-07-31 21:14:00,4045.92,4047.575,4044.995,4047.075,928
2026-07-31 21:15:00,4047.085,4052.655,4046.7,4049,1480
2026-07-31 21:16:00,4049.005,4050.63,4048.415,4048.445,1207
2026-07-31 21:17:00,4048.445,4048.445,4042.31,4043.21,1178
2026-07-31 21:18:00,4043.255,4046.42,4043.255,4044.405,934
2026-07-31 21:19:00,4044.41,4045.465,4044.41,4045.325,675
2026-07-31 21:20:00,4045.345,4046.13,4043.365,4043.625,859
2026-07-31 21:21:00,4043.645,4044.18,4042.185,4043.845,1099
2026-07-31 21:22:00,4043.85,4044.01,4042.895,4043.775,898
2026-07-31 21:23:00,4043.78,4044.125,4042.85,4043.44,944
2026-07-31 21:24:00,4043.47,4044.47,4042.26,4042.99,910
2026-07-31 21:25:00,4043.015,4044.385,4042.97,4044.17,905
2026-07-31 21:26:00,4044.16,4044.795,4042.82,4043.12,815
2026-07-31 21:27:00,4043.135,4044.08,4042.255,4042.335,946
2026-07-31 21:28:00,4042.35,4042.58,4041.585,4042.01,836
2026-07-31 21:29:00,4041.99,4042.585,4040.225,4041.27,1124
2026-07-31 21:30:00,4041.23,4042.345,4039.935,4040.3,992
2026-07-31 21:31:00,4040.285,4041.44,4039.27,4039.485,927
2026-07-31 21:32:00,4039.475,4039.79,4038.61,4039.385,906
2026-07-31 21:33:00,4039.39,4039.39,4037.31,4038.465,861
2026-07-31 21:34:00,4038.455,4039,4036.785,4038.695,824
2026-07-31 21:35:00,4038.725,4039.325,4037.33,4039.1,909
2026-07-31 21:36:00,4039.135,4039.695,4038.39,4038.91,820
2026-07-31 21:37:00,4038.905,4040.605,4038.895,4040.475,729
2026-07-31 21:38:00,4040.49,4042.97,4039.75,4042.03,902
2026-07-31 21:39:00,4042.04,4043.295,4041.97,4042.33,833
2026-07-31 21:40:00,4042.34,4043.695,4042.34,4042.92,798
2026-07-31 21:41:00,4042.93,4042.94,4041.505,4042.41,937
2026-07-31 21:42:00,4042.425,4042.465,4040.85,4041.5,941
2026-07-31 21:43:00,4041.495,4041.99,4040.72,4041.715,799
2026-07-31 21:44:00,4041.725,4042.67,4041.245,4042.255,701
2026-07-31 21:45:00,4042.265,4042.56,4041.41,4042.25,810
2026-07-31 21:46:00,4042.255,4042.975,4040.72,4042.605,1013
2026-07-31 21:47:00,4042.63,4042.945,4040.825,4041.14,962
2026-07-31 21:48:00,4041.15,4042.12,4040.845,4041.78,857
2026-07-31 21:49:00,4041.74,4041.98,4040.055,4040.375,806
2026-07-31 21:50:00,4040.365,4042.95,4039.915,4042.635,914
2026-07-31 21:51:00,4042.64,4045.215,4041.945,4044.89,872
2026-07-31 21:52:00,4044.86,4046.25,4043.4,4045.91,855
2026-07-31 21:53:00,4045.905,4046.22,4044.465,4044.63,755
2026-07-31 21:54:00,4044.645,4045.715,4044.325,4045.485,652
2026-07-31 21:55:00,4045.475,4046.86,4045.195,4046.15,735
2026-07-31 21:56:00,4046.14,4046.675,4044.985,4045.17,742
2026-07-31 21:57:00,4045.18,4046.085,4044.895,4045.57,636
2026-07-31 21:58:00,4045.59,4046.41,4044.86,4045.29,572
2026-07-31 21:59:00,4045.295,4046.285,4045.14,4045.625,711
2026-07-31 22:00:00,4045.61,4046.31,4044.07,4044.685,793
2026-07-31 22:01:00,4044.67,4045.765,4043.665,4044.375,766
2026-07-31 22:02:00,4044.38,4044.715,4043.62,4043.79,690
2026-07-31 22:03:00,4043.795,4045.24,4043.755,4045.055,675
2026-07-31 22:04:00,4045.06,4045.275,4043.995,4044.18,511
2026-07-31 22:05:00,4044.175,4044.295,4042.99,4043.04,660
2026-07-31 22:06:00,4043.02,4043.22,4041.43,4042.4,691
2026-07-31 22:07:00,4042.425,4043.13,4042.155,4042.77,552
2026-07-31 22:08:00,4042.77,4043.315,4042.11,4043.1,449
2026-07-31 22:09:00,4043.11,4044.79,4043.06,4044.16,585
2026-07-31 22:10:00,4044.155,4045.705,4043.735,4044.31,712
2026-07-31 22:11:00,4044.305,4046.63,4044.305,4046.365,860
2026-07-31 22:12:00,4046.355,4046.355,4044.815,4045.175,690
2026-07-31 22:13:00,4045.185,4046.785,4045.16,4046.535,541
2026-07-31 22:14:00,4046.52,4046.99,4045.635,4046.415,539
2026-07-31 22:15:00,4046.42,4046.775,4043.95,4044.03,778
2026-07-31 22:16:00,4043.995,4044.54,4043.13,4044.45,759
2026-07-31 22:17:00,4044.445,4045.785,4043.955,4045.615,668
2026-07-31 22:18:00,4045.605,4045.8,4044.675,4044.995,550
2026-07-31 22:19:00,4045.01,4046.185,4044.745,4045.23,564
2026-07-31 22:20:00,4045.225,4046.52,4045.16,4045.595,651
2026-07-31 22:21:00,4045.59,4046.685,4045.105,4046.415,619
2026-07-31 22:22:00,4046.395,4046.915,4045.66,4046.235,636
2026-07-31 22:23:00,4046.21,4046.7,4045.69,4045.94,545
2026-07-31 22:24:00,4045.955,4047.705,4045.93,4046.22,586
2026-07-31 22:25:00,4046.215,4046.24,4044.46,4045.155,655
2026-07-31 22:26:00,4045.145,4047.46,4045.145,4047.32,691
2026-07-31 22:27:00,4047.31,4048.55,4046.555,4046.67,703
2026-07-31 22:28:00,4046.66,4047.095,4046.255,4047.095,487
2026-07-31 22:29:00,4047.09,4047.965,4047,4047.575,441
2026-07-31 22:30:00,4047.585,4048.075,4047.135,4047.57,579
2026-07-31 22:31:00,4047.52,4049.1,4047.26,4048.865,584
2026-07-31 22:32:00,4048.87,4049.475,4048.52,4048.605,612
2026-07-31 22:33:00,4048.62,4049.505,4048.53,4049.355,511
2026-07-31 22:34:00,4049.365,4049.55,4049.095,4049.135,404
2026-07-31 22:35:00,4049.165,4049.61,4048.86,4049.38,530
2026-07-31 22:36:00,4049.4,4050.035,4048.665,4048.685,567
2026-07-31 22:37:00,4048.695,4049.06,4048.12,4048.845,520
2026-07-31 22:38:00,4048.855,4049.255,4047.835,4048.23,466
2026-07-31 22:39:00,4048.225,4048.575,4046.78,4046.81,555
2026-07-31 22:40:00,4046.79,4047.525,4045.945,4046.15,614
2026-07-31 22:41:00,4046.13,4046.15,4043.445,4043.445,738
2026-07-31 22:42:00,4043.355,4043.435,4042.73,4043.335,670
2026-07-31 22:43:00,4043.3,4043.435,4042.08,4042.12,570
2026-07-31 22:44:00,4042.125,4043.255,4041.31,4042.59,572
2026-07-31 22:45:00,4042.6,4043.78,4042.275,4043.245,639
2026-07-31 22:46:00,4043.24,4044.14,4042.755,4044.14,589
2026-07-31 22:47:00,4044.135,4044.66,4043.33,4043.475,537
2026-07-31 22:48:00,4043.51,4043.835,4043.195,4043.315,405
2026-07-31 22:49:00,4043.29,4044.135,4042.945,4043.985,435
2026-07-31 22:50:00,4043.99,4045.125,4043.975,4044.66,499
2026-07-31 22:51:00,4044.655,4045.145,4044.445,4044.86,488
2026-07-31 22:52:00,4044.845,4044.965,4044.325,4044.515,368
2026-07-31 22:53:00,4044.51,4044.685,4044.105,4044.665,415
2026-07-31 22:54:00,4044.67,4045.22,4043.185,4043.635,465
2026-07-31 22:55:00,4043.63,4043.99,4042.245,4043.09,524
2026-07-31 22:56:00,4043.1,4043.225,4042.575,4042.965,414
2026-07-31 22:57:00,4042.975,4043.665,4042.845,4043.6,359
2026-07-31 22:58:00,4043.595,4043.71,4043.06,4043.51,441
2026-07-31 22:59:00,4043.505,4044.025,4043.365,4043.405,420
2026-07-31 23:00:00,4043.41,4044.065,4043.3,4043.635,577
2026-07-31 23:01:00,4043.63,4045.14,4043.075,4045.055,596
2026-07-31 23:02:00,4045.065,4045.75,4044.845,4044.95,438
2026-07-31 23:03:00,4044.955,4045.265,4043.975,4044.115,375
2026-07-31 23:04:00,4044.11,4044.34,4042.56,4042.945,549
2026-07-31 23:05:00,4042.955,4044.52,4042.86,4044.36,442
2026-07-31 23:06:00,4044.355,4044.355,4043.41,4043.785,429
2026-07-31 23:07:00,4043.805,4043.97,4042.51,4042.735,514
2026-07-31 23:08:00,4042.75,4043.385,4042.61,4043.07,469
2026-07-31 23:09:00,4043.055,4043.265,4042.03,4042.125,592
2026-07-31 23:10:00,4042.135,4042.76,4041.725,4042.06,504
2026-07-31 23:11:00,4042.06,4042.445,4041.555,4042.445,433
2026-07-31 23:12:00,4042.525,4042.76,4041.905,4042.5,499
2026-07-31 23:13:00,4042.635,4043.475,4042.3,4042.75,358
2026-07-31 23:14:00,4042.775,4046.47,4042.625,4045.65,637
2026-07-31 23:15:00,4045.655,4045.985,4044.895,4045.74,440
2026-07-31 23:16:00,4045.75,4046.445,4045.75,4046.065,413
2026-07-31 23:17:00,4046.055,4046.675,4045.715,4046.665,482
2026-07-31 23:18:00,4046.66,4046.92,4045.745,4046.07,400
2026-07-31 23:19:00,4046.075,4047.33,4045.94,4046.85,392
2026-07-31 23:20:00,4046.86,4046.955,4045.775,4046.295,399
2026-07-31 23:21:00,4046.3,4046.515,4045.5,4046.05,326
2026-07-31 23:22:00,4046.06,4046.15,4045.335,4045.46,341
2026-07-31 23:23:00,4045.47,4046.91,4045.115,4046.2,566
2026-07-31 23:24:00,4046.22,4048.745,4046.22,4047.82,780
2026-07-31 23:25:00,4047.815,4048.17,4046.615,4046.765,764
2026-07-31 23:26:00,4046.755,4046.77,4045.11,4046.06,662
2026-07-31 23:27:00,4046.08,4047.215,4045.815,4046.84,1023
2026-07-31 23:28:00,4046.83,4049.65,4046.545,4049.455,893
2026-07-31 23:29:00,4049.425,4053.425,4048.585,4050.5,1832
2026-07-31 23:30:00,4050.585,4052.59,4049.36,4051.465,1175
2026-07-31 23:31:00,4051.455,4052.365,4050.89,4052.335,783
2026-07-31 23:32:00,4052.31,4053.29,4052.02,4053.105,792
2026-07-31 23:33:00,4053.1,4053.1,4051.685,4052.305,694
2026-07-31 23:34:00,4052.295,4052.465,4048.015,4048.135,658
2026-07-31 23:35:00,4048.115,4050.45,4047.705,4050.155,616
2026-07-31 23:36:00,4050.15,4050.99,4049.38,4050.705,654
2026-07-31 23:37:00,4050.715,4050.99,4050.3,4050.805,643
2026-07-31 23:38:00,4050.795,4051.49,4049.17,4049.745,689
2026-07-31 23:39:00,4049.75,4050.785,4049.47,4050.17,628
2026-07-31 23:40:00,4050.155,4051.725,4050.125,4051.68,537
2026-07-31 23:41:00,4051.67,4052.36,4050.43,4051.005,604
2026-07-31 23:42:00,4050.995,4051.105,4049.86,4050.24,609
2026-07-31 23:43:00,4050.23,4051.92,4050,4051.62,548
2026-07-31 23:44:00,4051.595,4052.05,4051.07,4051.945,552
2026-07-31 23:45:00,4051.94,4052.99,4050.365,4051.135,1018
2026-07-31 23:46:00,4051.17,4054.05,4051.105,4053.14,910
2026-07-31 23:47:00,4053.125,4054.13,4052.43,4052.645,640
2026-07-31 23:48:00,4052.68,4054.795,4051.175,4053.5,992
2026-07-31 23:49:00,4053.47,4053.54,4051.98,4052.57,793
2026-07-31 23:50:00,4052.555,4053.68,4052.175,4053.115,760
2026-07-31 23:51:00,4053.13,4054.695,4052.965,4054.335,652
2026-07-31 23:52:00,4054.325,4054.81,4053.59,4053.91,662
2026-07-31 23:53:00,4053.93,4054.3,4053.35,4053.98,518
2026-07-31 23:54:00,4053.95,4054.12,4052.58,4052.87,707
2026-07-31 23:55:00,4052.865,4053.3,4052.525,4052.94,506
2026-07-31 23:56:00,4052.935,4054.4,4052.915,4054.25,492
2026-07-31 23:57:00,4054.245,4054.245,4053.41,4053.855,498
2026-07-31 23:58:00,4053.86,4053.915,4053.31,4053.425,476
2026-07-31 23:59:00,4053.43,4053.945,4053.095,4053.615,570
2026-08-01 00:00:00,4053.605,4055.26,4053.345,4054.195,722
2026-08-01 00:01:00,4054.19,4055.08,4053.685,4054.24,766
2026-08-01 00:02:00,4054.265,4054.345,4052.65,4053.935,731
2026-08-01 00:03:00,4053.945,4054.42,4053,4053.065,576
2026-08-01 00:04:00,4053.06,4053.22,4052.17,4052.475,578
2026-08-01 00:05:00,4052.47,4052.635,4051.495,4051.725,727
2026-08-01 00:06:00,4051.73,4052.41,4051.73,4052.065,751
2026-08-01 00:07:00,4052.05,4052.46,4051.255,4051.49,744
2026-08-01 00:08:00,4051.495,4052.575,4051.475,4051.6,571
2026-08-01 00:09:00,4051.62,4051.805,4049.85,4051.575,785
2026-08-01 00:10:00,4051.565,4051.615,4049.315,4049.57,608
2026-08-01 00:11:00,4049.6,4049.6,4048.26,4048.275,724
2026-08-01 00:12:00,4048.28,4049.01,4048.08,4048.98,491
2026-08-01 00:13:00,4048.975,4049.235,4047.23,4048.05,577
2026-08-01 00:14:00,4048.04,4048.65,4047.18,4048.235,510
2026-08-01 00:15:00,4048.23,4048.88,4047.71,4048.245,776
2026-08-01 00:16:00,4048.24,4050.19,4047.92,4049.815,611
2026-08-01 00:17:00,4049.805,4050.585,4049.425,4050.29,428
2026-08-01 00:18:00,4050.31,4050.735,4049.97,4050.105,335
2026-08-01 00:19:00,4050.1,4050.645,4049.605,4049.99,438
2026-08-01 00:20:00,4049.995,4050.625,4049.84,4050.13,504
2026-08-01 00:21:00,4050.135,4050.26,4049.395,4049.9,407
2026-08-01 00:22:00,4049.885,4050.525,4049.42,4050.505,375
2026-08-01 00:23:00,4050.495,4050.845,4050.04,4050.615,402
2026-08-01 00:24:00,4050.62,4051.55,4050.51,4051.46,364
2026-08-01 00:25:00,4051.47,4051.815,4050.54,4050.88,470
2026-08-01 00:26:00,4050.885,4051.07,4050.23,4050.685,344
2026-08-01 00:27:00,4050.68,4051.005,4050.135,4050.515,407
2026-08-01 00:28:00,4050.51,4050.985,4050.215,4050.525,633
2026-08-01 00:29:00,4050.435,4051.31,4050.305,4051.16,376
2026-08-01 00:30:00,4051.17,4051.495,4050.35,4050.56,426
2026-08-01 00:31:00,4050.585,4050.76,4049.67,4050.41,340
2026-08-01 00:32:00,4050.43,4050.66,4049.55,4049.945,324
2026-08-01 00:33:00,4049.93,4050.18,4049.255,4049.69,349
2026-08-01 00:34:00,4049.7,4049.875,4049.27,4049.275,288
2026-08-01 00:35:00,4049.27,4049.27,4048.015,4048.37,336
2026-08-01 00:36:00,4048.38,4050.445,4048.38,4050.015,300
2026-08-01 00:37:00,4050.02,4050.225,4049.535,4049.79,235
2026-08-01 00:38:00,4049.815,4050.82,4049.78,4050.69,246
2026-08-01 00:39:00,4050.695,4051.78,4050.645,4050.87,224
2026-08-01 00:40:00,4050.88,4050.975,4049.96,4050.395,328
2026-08-01 00:41:00,4050.415,4051.53,4050.265,4050.875,380
2026-08-01 00:42:00,4050.88,4051.31,4050.745,4051.04,299
2026-08-01 00:43:00,4051.05,4051.155,4050.75,4050.885,159
2026-08-01 00:44:00,4050.92,4051.095,4049.445,4049.55,341
2026-08-01 00:45:00,4049.54,4049.685,4049.055,4049.29,262
2026-08-01 00:46:00,4049.295,4049.61,4048.25,4048.25,373
2026-08-01 00:47:00,4048.25,4048.845,4048.23,4048.765,233
2026-08-01 00:48:00,4048.775,4049.835,4048.595,4049.835,291
2026-08-01 00:49:00,4049.825,4050.165,4049.41,4050.015,195
2026-08-01 00:50:00,4050.01,4051.7,4049.92,4051.465,282
2026-08-01 00:51:00,4051.47,4051.655,4050.565,4051.09,242
2026-08-01 00:52:00,4051.125,4051.125,4050.07,4050.085,228
2026-08-01 00:53:00,4050.095,4050.815,4050.095,4050.5,193
2026-08-01 00:54:00,4050.51,4050.595,4050.195,4050.28,313
2026-08-01 00:55:00,4050.255,4051.23,4050.2,4050.41,303
2026-08-01 00:56:00,4050.385,4050.76,4050.16,4050.37,295
2026-08-01 00:57:00,4050.365,4050.57,4049.4,4049.79,391
2026-08-01 00:58:00,4049.8,4050.25,4049.56,4050.175,344
2026-08-01 00:59:00,4050.19,4050.945,4050.17,4050.86,375
2026-08-01 01:00:00,4050.84,4052.995,4050.78,4052.03,519
2026-08-01 01:01:00,4052.02,4052.02,4049.27,4049.405,327
2026-08-01 01:02:00,4049.41,4050.09,4049.195,4049.245,293
2026-08-01 01:03:00,4049.27,4049.585,4048.725,4049.215,296
2026-08-01 01:04:00,4049.205,4049.75,4048.945,4049.2,328
2026-08-01 01:05:00,4049.195,4049.235,4048.73,4048.84,310
2026-08-01 01:06:00,4048.845,4049.6,4048.715,4049.07,249
2026-08-01 01:07:00,4049.06,4049.405,4048.315,4049.085,276
2026-08-01 01:08:00,4049.09,4049.585,4049.03,4049.505,261
2026-08-01 01:09:00,4049.51,4049.75,4049.285,4049.62,213
2026-08-01 01:10:00,4049.605,4050.11,4048.76,4048.97,302
2026-08-01 01:11:00,4048.965,4048.965,4047.335,4047.335,388
2026-08-01 01:12:00,4047.345,4048.33,4046.93,4048.03,309
2026-08-01 01:13:00,4048.035,4048.145,4047.705,4047.82,178
2026-08-01 01:14:00,4047.82,4048.165,4047.73,4048.105,132
2026-08-01 01:15:00,4048.1,4048.16,4047.185,4047.565,237
2026-08-01 01:16:00,4047.62,4048.005,4047.28,4047.615,276
2026-08-01 01:17:00,4047.62,4048.435,4047.455,4047.65,325
2026-08-01 01:18:00,4047.645,4048.32,4047.625,4047.915,347
2026-08-01 01:19:00,4047.91,4049.12,4047.88,4048.97,336
2026-08-01 01:20:00,4048.985,4049.075,4048.345,4048.49,308
2026-08-01 01:21:00,4048.485,4049.06,4047.97,4048.97,352
2026-08-01 01:22:00,4048.96,4049.85,4048.72,4048.93,367
2026-08-01 01:23:00,4048.91,4049.38,4048.845,4049.03,269
2026-08-01 01:24:00,4049.02,4049.45,4048.895,4049.16,209
2026-08-01 01:25:00,4049.16,4049.38,4048.99,4049.27,184
2026-08-01 01:26:00,4049.26,4050.03,4049.1,4049.72,223
2026-08-01 01:27:00,4049.7,4050.65,4049.68,4050.155,290
2026-08-01 01:28:00,4050.14,4050.14,4049.76,4049.77,175
