n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
989,1785355920.0,2026-07-29 20:12,2026-07-29 20:13:00,PUT,FADE_SKIP,NEUTRAL,1.144925,1.144975,LOSS,-5.0000000000105516e-05,False,True,20,Wed,2026-07,,,
990,1785355980.0,2026-07-29 20:13,2026-07-29 20:14:00,PUT,FADE_SKIP,NEUTRAL,1.144975,1.14511,LOSS,-0.00013499999999999623,False,True,20,Wed,2026-07,,,
991,1785356280.0,2026-07-29 20:18,2026-07-29 20:19:00,PUT,FADE_SKIP,NEUTRAL,1.14512,1.1451,WIN,1.999999999990898e-05,False,True,20,Wed,2026-07,,,
992,1785356520.0,2026-07-29 20:22,2026-07-29 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.145235,1.14512,WIN,0.00011500000000008725,False,True,20,Wed,2026-07,,,
993,1785356580.0,2026-07-29 20:23,2026-07-29 20:24:00,CALL,FADE_SKIP,NEUTRAL,1.14512,1.14517,WIN,5.0000000000105516e-05,False,True,20,Wed,2026-07,,,
994,1785356700.0,2026-07-29 20:25,2026-07-29 20:26:00,PUT,FADE_SKIP,NEUTRAL,1.145205,1.14521,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-07,,,
995,1785356880.0,2026-07-29 20:28,2026-07-29 20:29:00,PUT,FADE_SKIP,NEUTRAL,1.14543,1.145545,LOSS,-0.00011500000000008725,False,True,20,Wed,2026-07,,,
996,1785356940.0,2026-07-29 20:29,2026-07-29 20:30:00,PUT,FADE_SKIP,NEUTRAL,1.145545,1.145535,WIN,1.0000000000065512e-05,False,True,20,Wed,2026-07,,,
997,1785357120.0,2026-07-29 20:32,2026-07-29 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.14577,1.145885,LOSS,-0.00011500000000008725,False,True,20,Wed,2026-07,,,
998,1785357240.0,2026-07-29 20:34,2026-07-29 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.145815,1.14628,WIN,0.0004649999999999377,False,True,20,Wed,2026-07,,,
999,1785357300.0,2026-07-29 20:35,2026-07-29 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.14628,1.1463,LOSS,-2.0000000000131024e-05,False,True,20,Wed,2026-07,,,
1000,1785357360.0,2026-07-29 20:36,2026-07-29 20:37:00,PUT,FADE_SKIP,NEUTRAL,1.1463,1.14645,LOSS,-0.00014999999999987246,False,True,20,Wed,2026-07,,,
1001,1785357420.0,2026-07-29 20:37,2026-07-29 20:38:00,PUT,FADE_SKIP,NEUTRAL,1.14645,1.146505,LOSS,-5.500000000013827e-05,False,True,20,Wed,2026-07,,,
1002,1785357480.0,2026-07-29 20:38,2026-07-29 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.146505,1.1462,WIN,0.0003049999999999997,False,True,20,Wed,2026-07,,,
1003,1785357540.0,2026-07-29 20:39,2026-07-29 20:40:00,CALL,FADE_SKIP,NEUTRAL,1.1462,1.146265,WIN,6.499999999998174e-05,False,True,20,Wed,2026-07,,,
1004,1785357600.0,2026-07-29 20:40,2026-07-29 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.146265,1.14641,LOSS,-0.0001449999999998397,False,True,20,Wed,2026-07,,,
1005,1785357780.0,2026-07-29 20:43,2026-07-29 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.14652,1.146565,LOSS,-4.500000000007276e-05,False,True,20,Wed,2026-07,,,
1006,1785357900.0,2026-07-29 20:45,2026-07-29 20:46:00,PUT,FADE_SKIP,NEUTRAL,1.14658,1.146745,LOSS,-0.00016499999999997073,False,True,20,Wed,2026-07,,,
1007,1785357960.0,2026-07-29 20:46,2026-07-29 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.146745,1.146925,LOSS,-0.000180000000000069,False,True,20,Wed,2026-07,,,
1008,1785358020.0,2026-07-29 20:47,2026-07-29 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.146925,1.14696,LOSS,-3.500000000000725e-05,False,True,20,Wed,2026-07,,,
1009,1785358080.0,2026-07-29 20:48,2026-07-29 20:49:00,PUT,FADE_SKIP,NEUTRAL,1.14696,1.146965,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-07,,,
1010,1785358260.0,2026-07-29 20:51,2026-07-29 20:52:00,CALL,FADE_SKIP,NEUTRAL,1.146535,1.146485,LOSS,-5.0000000000105516e-05,False,True,20,Wed,2026-07,,,
1011,1785358500.0,2026-07-29 20:55,2026-07-29 20:56:00,PUT,FADE_SKIP,NEUTRAL,1.146625,1.146665,LOSS,-4.0000000000040004e-05,False,True,20,Wed,2026-07,,,
1012,1785358740.0,2026-07-29 20:59,2026-07-29 21:00:00,CALL,FADE_SKIP,NEUTRAL,1.14666,1.146775,WIN,0.00011500000000008725,False,True,20,Wed,2026-07,,,
1013,1785358920.0,2026-07-29 21:02,2026-07-29 21:03:00,CALL,FADE_SKIP,NEUTRAL,1.146305,1.146295,LOSS,-9.999999999843467e-06,False,True,21,Wed,2026-07,,,
1014,1785358980.0,2026-07-29 21:03,2026-07-29 21:04:00,CALL,FADE_SKIP,NEUTRAL,1.146295,1.14586,LOSS,-0.0004349999999999632,False,True,21,Wed,2026-07,,,
1015,1785359280.0,2026-07-29 21:08,2026-07-29 21:09:00,CALL,FADE_SKIP,NEUTRAL,1.146025,1.145865,LOSS,-0.00016000000000016001,False,True,21,Wed,2026-07,,,
1016,1785359580.0,2026-07-29 21:13,2026-07-29 21:14:00,PUT,FADE_SKIP,NEUTRAL,1.145995,1.145845,WIN,0.0001500000000000945,False,True,21,Wed,2026-07,,,
1017,1785359640.0,2026-07-29 21:14,2026-07-29 21:15:00,CALL,FADE_SKIP,NEUTRAL,1.145845,1.14585,WIN,5.000000000032756e-06,False,True,21,Wed,2026-07,,,
1018,1785359760.0,2026-07-29 21:16,2026-07-29 21:17:00,PUT,FADE_SKIP,NEUTRAL,1.14617,1.146165,WIN,4.999999999810711e-06,False,True,21,Wed,2026-07,,,
1019,1785359940.0,2026-07-29 21:19,2026-07-29 21:20:00,PUT,FADE_SKIP,NEUTRAL,1.14626,1.146275,LOSS,-1.4999999999876223e-05,False,True,21,Wed,2026-07,,,
1020,1785360000.0,2026-07-29 21:20,2026-07-29 21:21:00,PUT,FADE_SKIP,NEUTRAL,1.146275,1.146255,WIN,1.999999999990898e-05,False,True,21,Wed,2026-07,,,
1021,1785360240.0,2026-07-29 21:24,2026-07-29 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.14626,1.146265,WIN,5.000000000032756e-06,False,True,21,Wed,2026-07,,,
1022,1785360480.0,2026-07-29 21:28,2026-07-29 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.146375,1.146425,LOSS,-5.0000000000105516e-05,False,True,21,Wed,2026-07,,,
1023,1785360840.0,2026-07-29 21:34,2026-07-29 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.146465,1.14649,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-07,,,
1024,1785360900.0,2026-07-29 21:35,2026-07-29 21:36:00,PUT,FADE_SKIP,NEUTRAL,1.14649,1.146455,WIN,3.500000000000725e-05,False,True,21,Wed,2026-07,,,
1025,1785360960.0,2026-07-29 21:36,2026-07-29 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.146455,1.146465,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-07,,,
1026,1785361380.0,2026-07-29 21:43,2026-07-29 21:44:00,PUT,FADE_SKIP,NEUTRAL,1.14649,1.146485,WIN,5.000000000032756e-06,False,True,21,Wed,2026-07,,,
1027,1785361500.0,2026-07-29 21:45,2026-07-29 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.146455,1.14648,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-07,,,
1028,1785361560.0,2026-07-29 21:46,2026-07-29 21:47:00,PUT,FADE_SKIP,NEUTRAL,1.14648,1.14646,WIN,1.999999999990898e-05,False,True,21,Wed,2026-07,,,
1029,1785361620.0,2026-07-29 21:47,2026-07-29 21:48:00,CALL,FADE_SKIP,NEUTRAL,1.14646,1.14646,DRAW,0.0,False,True,21,Wed,2026-07,,,
1030,1785361860.0,2026-07-29 21:51,2026-07-29 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.146375,1.146385,LOSS,-1.0000000000065512e-05,False,True,21,Wed,2026-07,,,
1031,1785362340.0,2026-07-29 21:59,2026-07-29 22:00:00,PUT,FADE_SKIP,NEUTRAL,1.14624,1.14627,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-07,,,
1032,1785362400.0,2026-07-29 22:00,2026-07-29 22:01:00,PUT,FADE_SKIP,NEUTRAL,1.14627,1.14662,LOSS,-0.0003500000000000725,False,True,21,Wed,2026-07,,,
1033,1785362460.0,2026-07-29 22:01,2026-07-29 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.14662,1.146745,LOSS,-0.00012499999999993072,False,True,22,Wed,2026-07,,,
1034,1785362880.0,2026-07-29 22:08,2026-07-29 22:09:00,PUT,FADE_SKIP,NEUTRAL,1.146695,1.146835,LOSS,-0.000140000000000029,False,True,22,Wed,2026-07,,,
1035,1785362940.0,2026-07-29 22:09,2026-07-29 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.146835,1.146785,WIN,5.0000000000105516e-05,False,True,22,Wed,2026-07,,,
1036,1785363300.0,2026-07-29 22:15,2026-07-29 22:16:00,CALL,FADE_SKIP,NEUTRAL,1.146775,1.14683,WIN,5.499999999991623e-05,False,True,22,Wed,2026-07,,,
1037,1785363420.0,2026-07-29 22:17,2026-07-29 22:18:00,CALL,FADE_SKIP,NEUTRAL,1.146795,1.146775,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-07,,,
1038,1785363600.0,2026-07-29 22:20,2026-07-29 22:21:00,PUT,FADE_SKIP,NEUTRAL,1.146885,1.14681,WIN,7.49999999998252e-05,False,True,22,Wed,2026-07,,,
1039,1785363660.0,2026-07-29 22:21,2026-07-29 22:22:00,CALL,FADE_SKIP,NEUTRAL,1.14681,1.146805,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
1040,1785363720.0,2026-07-29 22:22,2026-07-29 22:23:00,CALL,FADE_SKIP,NEUTRAL,1.146805,1.14682,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-07,,,
1041,1785364020.0,2026-07-29 22:27,2026-07-29 22:28:00,PUT,FADE_SKIP,NEUTRAL,1.146755,1.146745,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-07,,,
1042,1785364140.0,2026-07-29 22:29,2026-07-29 22:30:00,PUT,FADE_SKIP,NEUTRAL,1.14678,1.146795,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-07,,,
1043,1785364500.0,2026-07-29 22:35,2026-07-29 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.146855,1.146855,DRAW,-0.0,False,True,22,Wed,2026-07,,,
1044,1785364680.0,2026-07-29 22:38,2026-07-29 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.1469,1.146905,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
1045,1785364740.0,2026-07-29 22:39,2026-07-29 22:40:00,PUT,FADE_SKIP,NEUTRAL,1.146905,1.146865,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
1046,1785364860.0,2026-07-29 22:41,2026-07-29 22:42:00,PUT,FADE_SKIP,NEUTRAL,1.14692,1.146885,WIN,3.500000000000725e-05,False,True,22,Wed,2026-07,,,
1047,1785365160.0,2026-07-29 22:46,2026-07-29 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.14702,1.146985,WIN,3.500000000000725e-05,False,True,22,Wed,2026-07,,,
1048,1785365280.0,2026-07-29 22:48,2026-07-29 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.146975,1.146995,WIN,1.999999999990898e-05,False,True,22,Wed,2026-07,,,
1049,1785365400.0,2026-07-29 22:50,2026-07-29 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.14702,1.147015,WIN,5.000000000032756e-06,False,True,22,Wed,2026-07,,,
1050,1785365520.0,2026-07-29 22:52,2026-07-29 22:53:00,PUT,FADE_SKIP,NEUTRAL,1.147035,1.146995,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
1051,1785365580.0,2026-07-29 22:53,2026-07-29 22:54:00,CALL,FADE_SKIP,NEUTRAL,1.146995,1.14702,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-07,,,
1052,1785365640.0,2026-07-29 22:54,2026-07-29 22:55:00,PUT,FADE_SKIP,NEUTRAL,1.14702,1.146995,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-07,,,
1053,1785365760.0,2026-07-29 22:56,2026-07-29 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.147065,1.14707,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
1054,1785365940.0,2026-07-29 22:59,2026-07-29 23:00:00,CALL,FADE_SKIP,NEUTRAL,1.14709,1.14713,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
1055,1785380580.0,2026-07-30 03:03,2026-07-30 03:04:00,PUT,FADE_SKIP,NEUTRAL,1.14542,1.145365,WIN,5.500000000013827e-05,False,True,3,Thu,2026-07,,,
1056,1785381060.0,2026-07-30 03:11,2026-07-30 03:12:00,CALL,FADE_SKIP,NEUTRAL,1.145205,1.145225,WIN,1.999999999990898e-05,False,True,3,Thu,2026-07,,,
1057,1785381180.0,2026-07-30 03:13,2026-07-30 03:14:00,CALL,FADE_SKIP,NEUTRAL,1.14518,1.145145,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-07,,,
1058,1785381540.0,2026-07-30 03:19,2026-07-30 03:20:00,CALL,FADE_SKIP,NEUTRAL,1.145085,1.14505,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-07,,,
1059,1785381660.0,2026-07-30 03:21,2026-07-30 03:22:00,CALL,FADE_SKIP,NEUTRAL,1.145,1.14488,LOSS,-0.00012000000000012001,False,True,3,Thu,2026-07,,,
1060,1785381720.0,2026-07-30 03:22,2026-07-30 03:23:00,CALL,FADE_SKIP,NEUTRAL,1.14488,1.144875,LOSS,-4.999999999810711e-06,False,True,3,Thu,2026-07,,,
1061,1785382020.0,2026-07-30 03:27,2026-07-30 03:28:00,PUT,FADE_SKIP,NEUTRAL,1.14503,1.144975,WIN,5.499999999991623e-05,False,True,3,Thu,2026-07,,,
1062,1785382080.0,2026-07-30 03:28,2026-07-30 03:29:00,CALL,FADE_SKIP,NEUTRAL,1.144975,1.14499,WIN,1.4999999999876223e-05,False,True,3,Thu,2026-07,,,
1063,1785382380.0,2026-07-30 03:33,2026-07-30 03:34:00,PUT,FADE_SKIP,NEUTRAL,1.14509,1.145135,LOSS,-4.500000000007276e-05,False,True,3,Thu,2026-07,,,
1064,1785382440.0,2026-07-30 03:34,2026-07-30 03:35:00,PUT,FADE_SKIP,NEUTRAL,1.145135,1.145185,LOSS,-4.999999999988347e-05,False,True,3,Thu,2026-07,,,
1065,1785382500.0,2026-07-30 03:35,2026-07-30 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.145185,1.1452,LOSS,-1.5000000000098268e-05,False,True,3,Thu,2026-07,,,
1066,1785382620.0,2026-07-30 03:37,2026-07-30 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.145165,1.14517,WIN,5.000000000032756e-06,False,True,3,Thu,2026-07,,,
1067,1785382860.0,2026-07-30 03:41,2026-07-30 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.145205,1.145185,WIN,2.0000000000131024e-05,False,True,3,Thu,2026-07,,,
1068,1785382980.0,2026-07-30 03:43,2026-07-30 03:44:00,CALL,FADE_SKIP,NEUTRAL,1.14516,1.14525,WIN,9.000000000014552e-05,False,True,3,Thu,2026-07,,,
1069,1785383040.0,2026-07-30 03:44,2026-07-30 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.14525,1.145175,WIN,7.500000000004725e-05,False,True,3,Thu,2026-07,,,
1070,1785383100.0,2026-07-30 03:45,2026-07-30 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.145175,1.14519,WIN,1.4999999999876223e-05,False,True,3,Thu,2026-07,,,
1071,1785383220.0,2026-07-30 03:47,2026-07-30 03:48:00,CALL,FADE_SKIP,NEUTRAL,1.145125,1.14517,WIN,4.500000000007276e-05,False,True,3,Thu,2026-07,,,
1072,1785383280.0,2026-07-30 03:48,2026-07-30 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.14517,1.14517,DRAW,-0.0,False,True,3,Thu,2026-07,,,
1073,1785383460.0,2026-07-30 03:51,2026-07-30 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.145135,1.145125,LOSS,-1.0000000000065512e-05,False,True,3,Thu,2026-07,,,
1074,1785383580.0,2026-07-30 03:53,2026-07-30 03:54:00,PUT,FADE_SKIP,NEUTRAL,1.145145,1.145095,WIN,5.0000000000105516e-05,False,True,3,Thu,2026-07,,,
1075,1785383880.0,2026-07-30 03:58,2026-07-30 03:59:00,CALL,FADE_SKIP,NEUTRAL,1.14501,1.144975,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-07,,,
1076,1785441660.0,2026-07-30 20:01,2026-07-30 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.153035,1.153005,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1077,1785441900.0,2026-07-30 20:05,2026-07-30 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.15324,1.15318,WIN,5.999999999994898e-05,False,True,20,Thu,2026-07,,,
1078,1785442020.0,2026-07-30 20:07,2026-07-30 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.153075,1.15313,WIN,5.499999999991623e-05,False,True,20,Thu,2026-07,,,
1079,1785442080.0,2026-07-30 20:08,2026-07-30 20:09:00,PUT,FADE_SKIP,NEUTRAL,1.15313,1.153045,WIN,8.499999999989072e-05,False,True,20,Thu,2026-07,,,
1080,1785442260.0,2026-07-30 20:11,2026-07-30 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.153165,1.153095,WIN,7.00000000000145e-05,False,True,20,Thu,2026-07,,,
1081,1785442320.0,2026-07-30 20:12,2026-07-30 20:13:00,CALL,FADE_SKIP,NEUTRAL,1.153095,1.15313,WIN,3.500000000000725e-05,False,True,20,Thu,2026-07,,,
1082,1785442440.0,2026-07-30 20:14,2026-07-30 20:15:00,CALL,FADE_SKIP,NEUTRAL,1.153085,1.1531,WIN,1.5000000000098268e-05,False,True,20,Thu,2026-07,,,
1083,1785442560.0,2026-07-30 20:16,2026-07-30 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.152945,1.15308,WIN,0.00013499999999999623,False,True,20,Thu,2026-07,,,
1084,1785442620.0,2026-07-30 20:17,2026-07-30 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.15308,1.153085,LOSS,-4.999999999810711e-06,False,True,20,Thu,2026-07,,,
1085,1785443040.0,2026-07-30 20:24,2026-07-30 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.152875,1.15281,WIN,6.500000000020378e-05,False,True,20,Thu,2026-07,,,
1086,1785443100.0,2026-07-30 20:25,2026-07-30 20:26:00,CALL,FADE_SKIP,NEUTRAL,1.15281,1.15278,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1087,1785443160.0,2026-07-30 20:26,2026-07-30 20:27:00,CALL,FADE_SKIP,NEUTRAL,1.15278,1.152875,WIN,9.500000000017828e-05,False,True,20,Thu,2026-07,,,
1088,1785443340.0,2026-07-30 20:29,2026-07-30 20:30:00,CALL,FADE_SKIP,NEUTRAL,1.152865,1.152775,LOSS,-8.999999999992347e-05,False,True,20,Thu,2026-07,,,
1089,1785443400.0,2026-07-30 20:30,2026-07-30 20:31:00,CALL,FADE_SKIP,NEUTRAL,1.152775,1.152855,WIN,7.999999999985796e-05,False,True,20,Thu,2026-07,,,
1090,1785443460.0,2026-07-30 20:31,2026-07-30 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.152855,1.152885,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1091,1785443700.0,2026-07-30 20:35,2026-07-30 20:36:00,CALL,FADE_SKIP,NEUTRAL,1.152745,1.152655,LOSS,-8.999999999992347e-05,False,True,20,Thu,2026-07,,,
1092,1785443760.0,2026-07-30 20:36,2026-07-30 20:37:00,CALL,FADE_SKIP,NEUTRAL,1.152655,1.152645,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1093,1785444000.0,2026-07-30 20:40,2026-07-30 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.15276,1.15275,WIN,1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1094,1785444240.0,2026-07-30 20:44,2026-07-30 20:45:00,CALL,FADE_SKIP,NEUTRAL,1.15271,1.15268,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1095,1785444300.0,2026-07-30 20:45,2026-07-30 20:46:00,CALL,FADE_SKIP,NEUTRAL,1.15268,1.152755,WIN,7.500000000004725e-05,False,True,20,Thu,2026-07,,,
1096,1785444360.0,2026-07-30 20:46,2026-07-30 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.152755,1.152765,LOSS,-1.0000000000065512e-05,False,True,20,Thu,2026-07,,,
1097,1785444420.0,2026-07-30 20:47,2026-07-30 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.152765,1.1527,WIN,6.499999999998174e-05,False,True,20,Thu,2026-07,,,
1098,1785444480.0,2026-07-30 20:48,2026-07-30 20:49:00,CALL,FADE_SKIP,NEUTRAL,1.1527,1.15272,WIN,1.999999999990898e-05,False,True,20,Thu,2026-07,,,
1099,1785444660.0,2026-07-30 20:51,2026-07-30 20:52:00,PUT,FADE_SKIP,NEUTRAL,1.1528,1.15283,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1100,1785444780.0,2026-07-30 20:53,2026-07-30 20:54:00,CALL,FADE_SKIP,NEUTRAL,1.152815,1.15284,WIN,2.500000000016378e-05,False,True,20,Thu,2026-07,,,
1101,1785445080.0,2026-07-30 20:58,2026-07-30 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.152735,1.152775,WIN,4.0000000000040004e-05,False,True,20,Thu,2026-07,,,
1102,1785445260.0,2026-07-30 21:01,2026-07-30 21:02:00,PUT,FADE_SKIP,NEUTRAL,1.15283,1.15289,LOSS,-5.999999999994898e-05,False,True,21,Thu,2026-07,,,
1103,1785445320.0,2026-07-30 21:02,2026-07-30 21:03:00,PUT,FADE_SKIP,NEUTRAL,1.15289,1.15284,WIN,4.999999999988347e-05,False,True,21,Thu,2026-07,,,
1104,1785445500.0,2026-07-30 21:05,2026-07-30 21:06:00,CALL,FADE_SKIP,NEUTRAL,1.1526,1.152755,WIN,0.00015499999999990521,False,True,21,Thu,2026-07,,,
1105,1785445860.0,2026-07-30 21:11,2026-07-30 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.152735,1.152755,LOSS,-1.999999999990898e-05,False,True,21,Thu,2026-07,,,
1106,1785445980.0,2026-07-30 21:13,2026-07-30 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.15268,1.15264,LOSS,-3.999999999981796e-05,False,True,21,Thu,2026-07,,,
1107,1785446100.0,2026-07-30 21:15,2026-07-30 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.152545,1.15255,WIN,5.000000000032756e-06,False,True,21,Thu,2026-07,,,
1108,1785446280.0,2026-07-30 21:18,2026-07-30 21:19:00,CALL,FADE_SKIP,NEUTRAL,1.152485,1.1525,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
1109,1785446400.0,2026-07-30 21:20,2026-07-30 21:21:00,PUT,FADE_SKIP,NEUTRAL,1.1525,1.15251,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-07,,,
1110,1785446580.0,2026-07-30 21:23,2026-07-30 21:24:00,CALL,FADE_SKIP,NEUTRAL,1.15248,1.152475,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-07,,,
1111,1785446700.0,2026-07-30 21:25,2026-07-30 21:26:00,PUT,FADE_SKIP,NEUTRAL,1.15252,1.15249,WIN,2.999999999997449e-05,False,True,21,Thu,2026-07,,,
1112,1785446820.0,2026-07-30 21:27,2026-07-30 21:28:00,PUT,FADE_SKIP,NEUTRAL,1.15249,1.152475,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
1113,1785446940.0,2026-07-30 21:29,2026-07-30 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.152515,1.152455,WIN,5.999999999994898e-05,False,True,21,Thu,2026-07,,,
1114,1785447000.0,2026-07-30 21:30,2026-07-30 21:31:00,CALL,FADE_SKIP,NEUTRAL,1.152455,1.15249,WIN,3.500000000000725e-05,False,True,21,Thu,2026-07,,,
1115,1785447120.0,2026-07-30 21:32,2026-07-30 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.15246,1.15245,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1116,1785447180.0,2026-07-30 21:33,2026-07-30 21:34:00,CALL,FADE_SKIP,NEUTRAL,1.15245,1.15247,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-07,,,
1117,1785447420.0,2026-07-30 21:37,2026-07-30 21:38:00,CALL,FADE_SKIP,NEUTRAL,1.15248,1.152525,WIN,4.500000000007276e-05,False,True,21,Thu,2026-07,,,
1118,1785447540.0,2026-07-30 21:39,2026-07-30 21:40:00,CALL,FADE_SKIP,NEUTRAL,1.15248,1.152505,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-07,,,
1119,1785447720.0,2026-07-30 21:42,2026-07-30 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.15245,1.15246,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
1120,1785447960.0,2026-07-30 21:46,2026-07-30 21:47:00,PUT,FADE_SKIP,NEUTRAL,1.15255,1.152545,WIN,5.000000000032756e-06,False,True,21,Thu,2026-07,,,
1121,1785448080.0,2026-07-30 21:48,2026-07-30 21:49:00,CALL,FADE_SKIP,NEUTRAL,1.15251,1.15258,WIN,7.00000000000145e-05,False,True,21,Thu,2026-07,,,
1122,1785448140.0,2026-07-30 21:49,2026-07-30 21:50:00,PUT,FADE_SKIP,NEUTRAL,1.15258,1.15254,WIN,4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
1123,1785448200.0,2026-07-30 21:50,2026-07-30 21:51:00,CALL,FADE_SKIP,NEUTRAL,1.15254,1.15256,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-07,,,
1124,1785448260.0,2026-07-30 21:51,2026-07-30 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.15256,1.15258,LOSS,-1.999999999990898e-05,False,True,21,Thu,2026-07,,,
1125,1785448320.0,2026-07-30 21:52,2026-07-30 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.15258,1.152575,WIN,5.000000000032756e-06,False,True,21,Thu,2026-07,,,
1126,1785448440.0,2026-07-30 21:54,2026-07-30 21:55:00,CALL,FADE_SKIP,NEUTRAL,1.152525,1.15254,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-07,,,
1127,1785448860.0,2026-07-30 22:01,2026-07-30 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.152775,1.152735,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
1128,1785449040.0,2026-07-30 22:04,2026-07-30 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.1529,1.1529,DRAW,-0.0,False,True,22,Thu,2026-07,,,
