n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
476,1785880800.0,2026-08-04 22:00,2026-08-04 22:01:00,PUT,SNIPER,NEUTRAL,1.152995,1.153095,LOSS,-9.999999999998899e-05,False,True,21,Tue,2026-08,,,
477,1785881400.0,2026-08-04 22:10,2026-08-04 22:11:00,PUT,SNIPER,NEUTRAL,1.15308,1.153125,LOSS,-4.4999999999850715e-05,False,True,22,Tue,2026-08,,,
478,1785881640.0,2026-08-04 22:14,2026-08-04 22:15:00,PUT,SNIPER,NEUTRAL,1.153145,1.15313,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
479,1785882300.0,2026-08-04 22:25,2026-08-04 22:26:00,PUT,SNIPER,NEUTRAL,1.153065,1.15305,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
480,1785882480.0,2026-08-04 22:28,2026-08-04 22:29:00,PUT,SNIPER,NEUTRAL,1.15308,1.15307,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
481,1785882540.0,2026-08-04 22:29,2026-08-04 22:30:00,CALL,SNIPER,NEUTRAL,1.15307,1.15309,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
482,1785882600.0,2026-08-04 22:30,2026-08-04 22:31:00,PUT,SNIPER,NEUTRAL,1.15309,1.15311,LOSS,-2.0000000000131024e-05,False,True,22,Tue,2026-08,,,
483,1785882840.0,2026-08-04 22:34,2026-08-04 22:35:00,PUT,SNIPER,NEUTRAL,1.15319,1.153225,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-08,,,
484,1785882960.0,2026-08-04 22:36,2026-08-04 22:37:00,PUT,SNIPER,NEUTRAL,1.15323,1.15325,LOSS,-2.0000000000131024e-05,False,True,22,Tue,2026-08,,,
485,1785883020.0,2026-08-04 22:37,2026-08-04 22:38:00,PUT,SNIPER,NEUTRAL,1.15325,1.153225,WIN,2.500000000016378e-05,False,True,22,Tue,2026-08,,,
486,1785883080.0,2026-08-04 22:38,2026-08-04 22:39:00,CALL,SNIPER,NEUTRAL,1.153225,1.15324,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
487,1785883200.0,2026-08-04 22:40,2026-08-04 22:41:00,PUT,SNIPER,NEUTRAL,1.153245,1.15323,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
488,1785883260.0,2026-08-04 22:41,2026-08-04 22:42:00,CALL,SNIPER,NEUTRAL,1.15323,1.153245,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
489,1785883680.0,2026-08-04 22:48,2026-08-04 22:49:00,PUT,SNIPER,NEUTRAL,1.153135,1.15317,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-08,,,
490,1785883800.0,2026-08-04 22:50,2026-08-04 22:51:00,PUT,SNIPER,NEUTRAL,1.153205,1.153175,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
491,1785884340.0,2026-08-04 22:59,2026-08-04 23:00:00,CALL,SNIPER,NEUTRAL,1.15323,1.153285,WIN,5.499999999991623e-05,False,True,22,Tue,2026-08,,,
492,1785964620.0,2026-08-05 21:17,2026-08-05 21:18:00,PUT,SNIPER,NEUTRAL,1.155635,1.15561,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
493,1785964800.0,2026-08-05 21:20,2026-08-05 21:21:00,CALL,SNIPER,NEUTRAL,1.15552,1.15554,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,
494,1785965040.0,2026-08-05 21:24,2026-08-05 21:25:00,CALL,SNIPER,NEUTRAL,1.155465,1.155505,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-08,,,
495,1785965100.0,2026-08-05 21:25,2026-08-05 21:26:00,PUT,SNIPER,NEUTRAL,1.155505,1.1555,WIN,5.000000000032756e-06,False,True,21,Wed,2026-08,,,
496,1785965160.0,2026-08-05 21:26,2026-08-05 21:27:00,PUT,SNIPER,NEUTRAL,1.1555,1.15531,WIN,0.00018999999999991246,False,True,21,Wed,2026-08,,,
497,1785965940.0,2026-08-05 21:39,2026-08-05 21:40:00,CALL,SNIPER,NEUTRAL,1.15525,1.1553,WIN,4.999999999988347e-05,False,True,21,Wed,2026-08,,,
498,1785966180.0,2026-08-05 21:43,2026-08-05 21:44:00,CALL,SNIPER,NEUTRAL,1.15527,1.155285,WIN,1.4999999999876223e-05,False,True,21,Wed,2026-08,,,
499,1785966240.0,2026-08-05 21:44,2026-08-05 21:45:00,PUT,SNIPER,NEUTRAL,1.155285,1.155295,LOSS,-1.0000000000065512e-05,False,True,21,Wed,2026-08,,,
500,1785966300.0,2026-08-05 21:45,2026-08-05 21:46:00,PUT,SNIPER,NEUTRAL,1.155295,1.155325,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,
501,1785966420.0,2026-08-05 21:47,2026-08-05 21:48:00,CALL,SNIPER,NEUTRAL,1.155285,1.155325,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-08,,,
502,1785966600.0,2026-08-05 21:50,2026-08-05 21:51:00,CALL,SNIPER,NEUTRAL,1.1553,1.15534,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-08,,,
503,1785967680.0,2026-08-05 22:08,2026-08-05 22:09:00,CALL,SNIPER,NEUTRAL,1.155095,1.15513,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
504,1785967860.0,2026-08-05 22:11,2026-08-05 22:12:00,PUT,SNIPER,NEUTRAL,1.155315,1.155275,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-08,,,
505,1785968340.0,2026-08-05 22:19,2026-08-05 22:20:00,CALL,SNIPER,NEUTRAL,1.155435,1.15543,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-08,,,
506,1785968640.0,2026-08-05 22:24,2026-08-05 22:25:00,CALL,SNIPER,NEUTRAL,1.15542,1.15542,DRAW,0.0,False,True,22,Wed,2026-08,,,
507,1785968760.0,2026-08-05 22:26,2026-08-05 22:27:00,PUT,SNIPER,NEUTRAL,1.155425,1.15541,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
508,1785968940.0,2026-08-05 22:29,2026-08-05 22:30:00,CALL,SNIPER,NEUTRAL,1.15539,1.155375,LOSS,-1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
509,1785969000.0,2026-08-05 22:30,2026-08-05 22:31:00,CALL,SNIPER,NEUTRAL,1.155375,1.15543,WIN,5.499999999991623e-05,False,True,22,Wed,2026-08,,,
510,1785969060.0,2026-08-05 22:31,2026-08-05 22:32:00,PUT,SNIPER_CALM,NEUTRAL,1.15543,1.155395,WIN,3.500000000000725e-05,False,True,22,Wed,2026-08,,,
511,1785969120.0,2026-08-05 22:32,2026-08-05 22:33:00,CALL,SNIPER,NEUTRAL,1.155395,1.155405,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,
512,1785969180.0,2026-08-05 22:33,2026-08-05 22:34:00,PUT,SNIPER,NEUTRAL,1.155405,1.155405,DRAW,-0.0,False,True,22,Wed,2026-08,,,
513,1785969300.0,2026-08-05 22:35,2026-08-05 22:36:00,PUT,SNIPER,NEUTRAL,1.155475,1.15547,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,
514,1785969360.0,2026-08-05 22:36,2026-08-05 22:37:00,PUT,SNIPER_CALM,NEUTRAL,1.15547,1.15541,WIN,5.999999999994898e-05,False,True,22,Wed,2026-08,,,
515,1785969420.0,2026-08-05 22:37,2026-08-05 22:38:00,CALL,SNIPER,NEUTRAL,1.15541,1.155425,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
516,1785969480.0,2026-08-05 22:38,2026-08-05 22:39:00,PUT,SNIPER,NEUTRAL,1.155425,1.15542,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,
517,1785969660.0,2026-08-05 22:41,2026-08-05 22:42:00,CALL,SNIPER,NEUTRAL,1.155405,1.155385,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-08,,,
518,1785969720.0,2026-08-05 22:42,2026-08-05 22:43:00,CALL,SNIPER,NEUTRAL,1.155385,1.155395,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,
519,1785969840.0,2026-08-05 22:44,2026-08-05 22:45:00,PUT,SNIPER,NEUTRAL,1.155435,1.15544,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-08,,,
520,1785969960.0,2026-08-05 22:46,2026-08-05 22:47:00,PUT,SNIPER,NEUTRAL,1.15549,1.15552,LOSS,-3.0000000000196536e-05,False,True,22,Wed,2026-08,,,
521,1785970020.0,2026-08-05 22:47,2026-08-05 22:48:00,PUT,SNIPER,NEUTRAL,1.15552,1.155465,WIN,5.500000000013827e-05,False,True,22,Wed,2026-08,,,
522,1785970080.0,2026-08-05 22:48,2026-08-05 22:49:00,CALL,SNIPER_CALM,NEUTRAL,1.155465,1.15545,LOSS,-1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
523,1785970260.0,2026-08-05 22:51,2026-08-05 22:52:00,CALL,SNIPER,NEUTRAL,1.1554,1.155425,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-08,,,
524,1785970380.0,2026-08-05 22:53,2026-08-05 22:54:00,CALL,SNIPER,NEUTRAL,1.155415,1.15541,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-08,,,
525,1785970500.0,2026-08-05 22:55,2026-08-05 22:56:00,CALL,SNIPER,NEUTRAL,1.155405,1.15542,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
526,1785970680.0,2026-08-05 22:58,2026-08-05 22:59:00,CALL,SNIPER,NEUTRAL,1.155385,1.155435,WIN,4.999999999988347e-05,False,True,22,Wed,2026-08,,,
527,1786050420.0,2026-08-06 21:07,2026-08-06 21:08:00,PUT,SNIPER,NEUTRAL,1.1523,1.152285,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
528,1786050600.0,2026-08-06 21:10,2026-08-06 21:11:00,PUT,SNIPER,NEUTRAL,1.152335,1.152365,LOSS,-2.999999999997449e-05,False,True,21,Thu,2026-08,,,
529,1786050660.0,2026-08-06 21:11,2026-08-06 21:12:00,PUT,SNIPER,NEUTRAL,1.152365,1.15231,WIN,5.500000000013827e-05,False,True,21,Thu,2026-08,,,
530,1786050720.0,2026-08-06 21:12,2026-08-06 21:13:00,CALL,SNIPER,NEUTRAL,1.15231,1.15233,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
531,1786050900.0,2026-08-06 21:15,2026-08-06 21:16:00,PUT,SNIPER,NEUTRAL,1.15233,1.15228,WIN,5.0000000000105516e-05,False,True,21,Thu,2026-08,,,
532,1786050960.0,2026-08-06 21:16,2026-08-06 21:17:00,CALL,SNIPER,NEUTRAL,1.15228,1.152295,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
533,1786051200.0,2026-08-06 21:20,2026-08-06 21:21:00,PUT,SNIPER,NEUTRAL,1.152345,1.152295,WIN,4.999999999988347e-05,False,True,21,Thu,2026-08,,,
534,1786051260.0,2026-08-06 21:21,2026-08-06 21:22:00,CALL,SNIPER,NEUTRAL,1.152295,1.15232,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-08,,,
535,1786051320.0,2026-08-06 21:22,2026-08-06 21:23:00,PUT,SNIPER,NEUTRAL,1.15232,1.152305,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
536,1786051620.0,2026-08-06 21:27,2026-08-06 21:28:00,PUT,SNIPER_CALM,NEUTRAL,1.15226,1.15225,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
537,1786051680.0,2026-08-06 21:28,2026-08-06 21:29:00,CALL,SNIPER,NEUTRAL,1.15225,1.152245,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
538,1786051800.0,2026-08-06 21:30,2026-08-06 21:31:00,CALL,SNIPER,NEUTRAL,1.152175,1.152175,DRAW,0.0,False,True,21,Thu,2026-08,,,
539,1786052520.0,2026-08-06 21:42,2026-08-06 21:43:00,PUT,SNIPER,NEUTRAL,1.15215,1.15211,WIN,4.0000000000040004e-05,False,True,21,Thu,2026-08,,,
540,1786052880.0,2026-08-06 21:48,2026-08-06 21:49:00,CALL,SNIPER,NEUTRAL,1.152085,1.1521,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-08,,,
541,1786053000.0,2026-08-06 21:50,2026-08-06 21:51:00,CALL,SNIPER,NEUTRAL,1.15209,1.152105,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-08,,,
542,1786053060.0,2026-08-06 21:51,2026-08-06 21:52:00,PUT,SNIPER_CALM,NEUTRAL,1.152105,1.152085,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
543,1786053780.0,2026-08-06 22:03,2026-08-06 22:04:00,CALL,SNIPER,NEUTRAL,1.15216,1.152175,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
544,1786053900.0,2026-08-06 22:05,2026-08-06 22:06:00,PUT,SNIPER,NEUTRAL,1.152185,1.152135,WIN,5.0000000000105516e-05,False,True,22,Thu,2026-08,,,
545,1786054080.0,2026-08-06 22:08,2026-08-06 22:09:00,PUT,SNIPER,NEUTRAL,1.152135,1.15214,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
546,1786054140.0,2026-08-06 22:09,2026-08-06 22:10:00,PUT,SNIPER,NEUTRAL,1.15214,1.152115,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
547,1786054200.0,2026-08-06 22:10,2026-08-06 22:11:00,CALL,SNIPER,NEUTRAL,1.152115,1.15212,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
548,1786054320.0,2026-08-06 22:12,2026-08-06 22:13:00,PUT,SNIPER,NEUTRAL,1.152135,1.152115,WIN,1.999999999990898e-05,False,True,22,Thu,2026-08,,,
549,1786054680.0,2026-08-06 22:18,2026-08-06 22:19:00,PUT,SNIPER,NEUTRAL,1.15223,1.15222,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
550,1786054920.0,2026-08-06 22:22,2026-08-06 22:23:00,PUT,SNIPER,NEUTRAL,1.152255,1.15224,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-08,,,
551,1786055100.0,2026-08-06 22:25,2026-08-06 22:26:00,PUT,SNIPER,NEUTRAL,1.15222,1.152255,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-08,,,
552,1786055220.0,2026-08-06 22:27,2026-08-06 22:28:00,CALL,SNIPER,NEUTRAL,1.152205,1.15221,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
553,1786055700.0,2026-08-06 22:35,2026-08-06 22:36:00,PUT,SNIPER,NEUTRAL,1.152245,1.152235,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
554,1786056000.0,2026-08-06 22:40,2026-08-06 22:41:00,CALL,SNIPER,NEUTRAL,1.152235,1.15222,LOSS,-1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
555,1786056120.0,2026-08-06 22:42,2026-08-06 22:43:00,PUT,SNIPER,NEUTRAL,1.152225,1.152235,LOSS,-9.999999999843467e-06,False,True,22,Thu,2026-08,,,
556,1786056360.0,2026-08-06 22:46,2026-08-06 22:47:00,PUT,SNIPER,NEUTRAL,1.152245,1.152235,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
557,1786056420.0,2026-08-06 22:47,2026-08-06 22:48:00,CALL,SNIPER,NEUTRAL,1.152235,1.152245,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
558,1786056480.0,2026-08-06 22:48,2026-08-06 22:49:00,PUT,SNIPER_CALM,NEUTRAL,1.152245,1.152215,WIN,2.999999999997449e-05,False,True,22,Thu,2026-08,,,
559,1786056600.0,2026-08-06 22:50,2026-08-06 22:51:00,PUT,SNIPER_CALM,NEUTRAL,1.152215,1.15221,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
560,1786056900.0,2026-08-06 22:55,2026-08-06 22:56:00,CALL,SNIPER,NEUTRAL,1.152205,1.152185,LOSS,-1.999999999990898e-05,False,True,22,Thu,2026-08,,,
561,1786056960.0,2026-08-06 22:56,2026-08-06 22:57:00,CALL,SNIPER,NEUTRAL,1.152185,1.152155,LOSS,-2.999999999997449e-05,False,True,22,Thu,2026-08,,,
562,1786057020.0,2026-08-06 22:57,2026-08-06 22:58:00,CALL,SNIPER,NEUTRAL,1.152155,1.152185,WIN,2.999999999997449e-05,False,True,22,Thu,2026-08,,,
563,1786309440.0,2026-08-09 21:04,2026-08-09 21:05:00,PUT,SNIPER,NEUTRAL,1.156555,1.15654,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-08,,,
564,1786309620.0,2026-08-09 21:07,2026-08-09 21:08:00,CALL,SNIPER,NEUTRAL,1.15655,1.156565,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-08,,,
565,1786309740.0,2026-08-09 21:09,2026-08-09 21:10:00,PUT,SNIPER,NEUTRAL,1.156625,1.156605,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
566,1786309800.0,2026-08-09 21:10,2026-08-09 21:11:00,CALL,SNIPER,NEUTRAL,1.156605,1.1566,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
567,1786309920.0,2026-08-09 21:12,2026-08-09 21:13:00,PUT,SNIPER_CALM,NEUTRAL,1.15662,1.156675,LOSS,-5.499999999991623e-05,False,True,21,Sun,2026-08,,,
568,1786310100.0,2026-08-09 21:15,2026-08-09 21:16:00,CALL,SNIPER,NEUTRAL,1.15664,1.156575,LOSS,-6.499999999998174e-05,False,True,21,Sun,2026-08,,,
569,1786310160.0,2026-08-09 21:16,2026-08-09 21:17:00,CALL,SNIPER,NEUTRAL,1.156575,1.15657,LOSS,-4.999999999810711e-06,False,True,21,Sun,2026-08,,,
570,1786310460.0,2026-08-09 21:21,2026-08-09 21:22:00,CALL,SNIPER,NEUTRAL,1.156485,1.156485,DRAW,0.0,False,True,21,Sun,2026-08,,,
571,1786310580.0,2026-08-09 21:23,2026-08-09 21:24:00,CALL,SNIPER,NEUTRAL,1.15648,1.156475,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
572,1786310640.0,2026-08-09 21:24,2026-08-09 21:25:00,CALL,SNIPER,NEUTRAL,1.156475,1.15648,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
573,1786310760.0,2026-08-09 21:26,2026-08-09 21:27:00,CALL,SNIPER,NEUTRAL,1.156445,1.156435,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
574,1786310820.0,2026-08-09 21:27,2026-08-09 21:28:00,CALL,SNIPER,NEUTRAL,1.156435,1.156495,WIN,5.999999999994898e-05,False,True,21,Sun,2026-08,,,
575,1786311120.0,2026-08-09 21:32,2026-08-09 21:33:00,CALL,SNIPER,NEUTRAL,1.156235,1.156275,WIN,4.0000000000040004e-05,False,True,21,Sun,2026-08,,,
576,1786311180.0,2026-08-09 21:33,2026-08-09 21:34:00,PUT,SNIPER,NEUTRAL,1.156275,1.15628,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
577,1786311240.0,2026-08-09 21:34,2026-08-09 21:35:00,PUT,SNIPER,NEUTRAL,1.15628,1.156245,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,
578,1786311660.0,2026-08-09 21:41,2026-08-09 21:42:00,PUT,SNIPER,NEUTRAL,1.15615,1.15609,WIN,5.999999999994898e-05,False,True,21,Sun,2026-08,,,
579,1786311840.0,2026-08-09 21:44,2026-08-09 21:45:00,PUT,SNIPER,NEUTRAL,1.15616,1.156125,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,
580,1786311900.0,2026-08-09 21:45,2026-08-09 21:46:00,CALL,SNIPER,NEUTRAL,1.156125,1.156155,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
581,1786311960.0,2026-08-09 21:46,2026-08-09 21:47:00,PUT,SNIPER,NEUTRAL,1.156155,1.156115,WIN,4.0000000000040004e-05,False,True,21,Sun,2026-08,,,
582,1786312020.0,2026-08-09 21:47,2026-08-09 21:48:00,CALL,SNIPER_CALM,NEUTRAL,1.156115,1.156135,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
583,1786312080.0,2026-08-09 21:48,2026-08-09 21:49:00,PUT,SNIPER,NEUTRAL,1.156135,1.156135,DRAW,-0.0,False,True,21,Sun,2026-08,,,
584,1786312140.0,2026-08-09 21:49,2026-08-09 21:50:00,PUT,SNIPER,NEUTRAL,1.156135,1.156145,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
585,1786312200.0,2026-08-09 21:50,2026-08-09 21:51:00,PUT,SNIPER,NEUTRAL,1.156145,1.1561,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,
586,1786312260.0,2026-08-09 21:51,2026-08-09 21:52:00,CALL,SNIPER,NEUTRAL,1.1561,1.15612,WIN,2.0000000000131024e-05,False,True,21,Sun,2026-08,,,
587,1786312380.0,2026-08-09 21:53,2026-08-09 21:54:00,CALL,SNIPER,NEUTRAL,1.156075,1.156085,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
588,1786312500.0,2026-08-09 21:55,2026-08-09 21:56:00,PUT,SNIPER,NEUTRAL,1.156145,1.15614,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
589,1786312620.0,2026-08-09 21:57,2026-08-09 21:58:00,CALL,SNIPER,NEUTRAL,1.156105,1.156135,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
590,1786313760.0,2026-08-09 22:16,2026-08-09 22:17:00,CALL,SNIPER,NEUTRAL,1.15561,1.15569,WIN,8.000000000008001e-05,False,True,22,Sun,2026-08,,,
591,1786314300.0,2026-08-09 22:25,2026-08-09 22:26:00,PUT,SNIPER,NEUTRAL,1.155615,1.15563,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
592,1786314360.0,2026-08-09 22:26,2026-08-09 22:27:00,PUT,SNIPER_CALM,NEUTRAL,1.15563,1.155635,LOSS,-5.000000000032756e-06,False,True,22,Sun,2026-08,,,
593,1786314660.0,2026-08-09 22:31,2026-08-09 22:32:00,PUT,SNIPER,NEUTRAL,1.155545,1.15557,LOSS,-2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
594,1786314780.0,2026-08-09 22:33,2026-08-09 22:34:00,PUT,SNIPER,NEUTRAL,1.15558,1.155605,LOSS,-2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
595,1786314840.0,2026-08-09 22:34,2026-08-09 22:35:00,PUT,SNIPER_CALM,NEUTRAL,1.155605,1.155575,WIN,2.999999999997449e-05,False,True,22,Sun,2026-08,,,
596,1786314960.0,2026-08-09 22:36,2026-08-09 22:37:00,PUT,SNIPER,NEUTRAL,1.155605,1.155585,WIN,1.999999999990898e-05,False,True,22,Sun,2026-08,,,
597,1786315080.0,2026-08-09 22:38,2026-08-09 22:39:00,PUT,SNIPER_CALM,NEUTRAL,1.155615,1.15561,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,
598,1786315140.0,2026-08-09 22:39,2026-08-09 22:40:00,PUT,SNIPER,NEUTRAL,1.15561,1.155675,LOSS,-6.499999999998174e-05,False,True,22,Sun,2026-08,,,
599,1786315380.0,2026-08-09 22:43,2026-08-09 22:44:00,PUT,SNIPER,NEUTRAL,1.155715,1.15564,WIN,7.500000000004725e-05,False,True,22,Sun,2026-08,,,
600,1786315560.0,2026-08-09 22:46,2026-08-09 22:47:00,PUT,SNIPER_CALM,NEUTRAL,1.155675,1.155665,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
601,1786315740.0,2026-08-09 22:49,2026-08-09 22:50:00,PUT,SNIPER,NEUTRAL,1.155695,1.15567,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
602,1786315860.0,2026-08-09 22:51,2026-08-09 22:52:00,CALL,SNIPER,NEUTRAL,1.155655,1.15566,WIN,4.999999999810711e-06,False,True,22,Sun,2026-08,,,
603,1786316100.0,2026-08-09 22:55,2026-08-09 22:56:00,CALL,SNIPER,NEUTRAL,1.155525,1.15553,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,
604,1786316220.0,2026-08-09 22:57,2026-08-09 22:58:00,CALL,SNIPER,NEUTRAL,1.15551,1.15555,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-08,,,
605,1786396140.0,2026-08-10 21:09,2026-08-10 21:10:00,PUT,SNIPER,NEUTRAL,1.154385,1.154365,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
606,1786396620.0,2026-08-10 21:17,2026-08-10 21:18:00,CALL,SNIPER,NEUTRAL,1.1543,1.154315,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
607,1786396860.0,2026-08-10 21:21,2026-08-10 21:22:00,CALL,SNIPER,NEUTRAL,1.15425,1.1543,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
608,1786396980.0,2026-08-10 21:23,2026-08-10 21:24:00,CALL,SNIPER,NEUTRAL,1.154255,1.154255,DRAW,0.0,False,True,21,Mon,2026-08,,,
609,1786397520.0,2026-08-10 21:32,2026-08-10 21:33:00,CALL,SNIPER,NEUTRAL,1.15431,1.15436,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
610,1786397640.0,2026-08-10 21:34,2026-08-10 21:35:00,CALL,SNIPER,NEUTRAL,1.15433,1.15435,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
611,1786397760.0,2026-08-10 21:36,2026-08-10 21:37:00,PUT,SNIPER,NEUTRAL,1.154365,1.154395,LOSS,-2.999999999997449e-05,False,True,21,Mon,2026-08,,,
612,1786397880.0,2026-08-10 21:38,2026-08-10 21:39:00,CALL,SNIPER,NEUTRAL,1.154355,1.15438,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
613,1786398060.0,2026-08-10 21:41,2026-08-10 21:42:00,CALL,SNIPER,NEUTRAL,1.15435,1.15436,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
614,1786398180.0,2026-08-10 21:43,2026-08-10 21:44:00,PUT,SNIPER,NEUTRAL,1.154375,1.15435,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
615,1786398540.0,2026-08-10 21:49,2026-08-10 21:50:00,CALL,SNIPER,NEUTRAL,1.154335,1.15435,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
616,1786398780.0,2026-08-10 21:53,2026-08-10 21:54:00,PUT,SNIPER,NEUTRAL,1.15432,1.154315,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
617,1786399440.0,2026-08-10 22:04,2026-08-10 22:05:00,CALL,SNIPER,NEUTRAL,1.154335,1.15433,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
618,1786399740.0,2026-08-10 22:09,2026-08-10 22:10:00,CALL,SNIPER,NEUTRAL,1.154315,1.15428,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-08,,,
619,1786400160.0,2026-08-10 22:16,2026-08-10 22:17:00,CALL,SNIPER_CALM,NEUTRAL,1.15428,1.154275,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
620,1786400400.0,2026-08-10 22:20,2026-08-10 22:21:00,PUT,SNIPER,NEUTRAL,1.15432,1.154265,WIN,5.499999999991623e-05,False,True,22,Mon,2026-08,,,
621,1786400640.0,2026-08-10 22:24,2026-08-10 22:25:00,PUT,SNIPER,NEUTRAL,1.154315,1.154265,WIN,4.999999999988347e-05,False,True,22,Mon,2026-08,,,
