n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
519,1784512920.0,2026-07-20 02:02,2026-07-20 02:03:00,CALL,MOMENTUM,BULLISH,1.143595,1.143615,WIN,2.0000000000131024e-05,False,True,2,Mon,2026-07,1.143504407957012,1.143482121877742,0.00012178571428568739
520,1784514540.0,2026-07-20 02:29,2026-07-20 02:30:00,PUT,REVERSAL,BULLISH,1.143915,1.143895,WIN,1.999999999990898e-05,False,True,2,Mon,2026-07,1.14375160065359,1.1437333795105629,7.428571428575686e-05
521,1784515140.0,2026-07-20 02:39,2026-07-20 02:40:00,PUT,REVERSAL,BULLISH,1.143955,1.14397,LOSS,-1.4999999999876223e-05,False,True,2,Mon,2026-07,1.1438528621708228,1.14383964539439,8.10714285714363e-05
522,1784515260.0,2026-07-20 02:41,2026-07-20 02:42:00,PUT,REVERSAL,BULLISH,1.144035,1.14414,LOSS,-0.00010500000000002174,False,True,2,Mon,2026-07,1.1439088317893267,1.1438873200752733,8.500000000000174e-05
523,1784520060.0,2026-07-20 04:01,2026-07-20 04:02:00,CALL,MOMENTUM,BULLISH,1.14424,1.14421,LOSS,-2.999999999997449e-05,False,True,4,Mon,2026-07,1.1442096037783724,1.1442068073564649,5.500000000004311e-05
524,1784522100.0,2026-07-20 04:35,2026-07-20 04:36:00,PUT,REVERSAL,BULLISH,1.14446,1.14445,WIN,1.0000000000065512e-05,False,True,4,Mon,2026-07,1.1444192435065192,1.144406188508885,5.7499999999996044e-05
525,1784523180.0,2026-07-20 04:53,2026-07-20 04:54:00,PUT,REVERSAL,BULLISH,1.14452,1.14444,WIN,8.000000000008001e-05,False,True,4,Mon,2026-07,1.1444637490126957,1.1444608975647392,5.39285714285758e-05
526,1784524920.0,2026-07-20 05:22,2026-07-20 05:23:00,PUT,MOMENTUM,BEARISH,1.14423,1.14428,LOSS,-4.999999999988347e-05,False,True,5,Mon,2026-07,1.1442945839637955,1.144303651868877,6.892857142854718e-05
527,1784525760.0,2026-07-20 05:36,2026-07-20 05:37:00,CALL,REVERSAL,BEARISH,1.14406,1.144095,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,1.144157203783764,1.1441763186203273,6.392857142854615e-05
528,1784526600.0,2026-07-20 05:50,2026-07-20 05:51:00,PUT,MOMENTUM,BEARISH,1.144025,1.144055,LOSS,-2.999999999997449e-05,False,True,5,Mon,2026-07,1.1440606056184661,1.1440696278034979,6.250000000001294e-05
529,1784527560.0,2026-07-20 06:06,2026-07-20 06:07:00,PUT,MOMENTUM,BEARISH,1.14398,1.143935,WIN,4.500000000007276e-05,False,True,6,Mon,2026-07,1.1440952793249364,1.144098507808259,0.00010392857142858616
530,1784527800.0,2026-07-20 06:10,2026-07-20 06:11:00,CALL,REVERSAL,BEARISH,1.143775,1.143685,LOSS,-8.999999999992347e-05,False,True,6,Mon,2026-07,1.143970098411494,1.143995406772197,0.00011071428571429731
531,1784528700.0,2026-07-20 06:25,2026-07-20 06:26:00,CALL,REVERSAL,BEARISH,1.14376,1.14366,LOSS,-0.00010000000000021103,False,True,6,Mon,2026-07,1.1437978900102272,1.1438014482936276,0.00010892857142855547
532,1784528760.0,2026-07-20 06:26,2026-07-20 06:27:00,PUT,MOMENTUM,BEARISH,1.14366,1.14364,WIN,1.999999999990898e-05,False,True,6,Mon,2026-07,1.143770312008182,1.1437796870176848,0.00011107142857142665
533,1784529120.0,2026-07-20 06:32,2026-07-20 06:33:00,PUT,MOMENTUM,BEARISH,1.14349,1.143475,WIN,1.4999999999876223e-05,False,True,6,Mon,2026-07,1.1436402232310732,1.1436652450558404,0.00010535714285715108
534,1784531520.0,2026-07-20 07:12,2026-07-20 07:13:00,PUT,MOMENTUM,BEARISH,1.143515,1.143485,WIN,2.999999999997449e-05,False,True,7,Mon,2026-07,1.1436792700121288,1.143696141992739,0.0001457142857142887
535,1784532180.0,2026-07-20 07:23,2026-07-20 07:24:00,PUT,REVERSAL,BULLISH,1.1442,1.144,WIN,0.00020000000000020002,False,True,7,Mon,2026-07,1.1437706869629738,1.1437377852969117,0.00013571428571427076
536,1784532840.0,2026-07-20 07:34,2026-07-20 07:35:00,CALL,MOMENTUM,BULLISH,1.14481,1.144895,WIN,8.499999999989072e-05,False,True,7,Mon,2026-07,1.1443800956343617,1.1442930591218903,0.00020964285714286657
537,1784533140.0,2026-07-20 07:39,2026-07-20 07:40:00,CALL,MOMENTUM,BULLISH,1.144865,1.1448,LOSS,-6.499999999998174e-05,False,True,7,Mon,2026-07,1.1446570057374679,1.144575397205548,0.00019642857142855772
538,1784535060.0,2026-07-20 08:11,2026-07-20 08:12:00,PUT,MOMENTUM,BEARISH,1.144185,1.14427,LOSS,-8.499999999989072e-05,False,True,8,Mon,2026-07,1.1443002228174297,1.1443227731546068,0.0001207142857143311
539,1784535600.0,2026-07-20 08:20,2026-07-20 08:21:00,CALL,REVERSAL,BEARISH,1.14405,1.143935,LOSS,-0.00011500000000008725,False,True,8,Mon,2026-07,1.1441908691892495,1.1442135624878484,0.00010178571428573083
540,1784536740.0,2026-07-20 08:39,2026-07-20 08:40:00,CALL,MOMENTUM,BULLISH,1.144125,1.14426,WIN,0.00013499999999999623,False,True,8,Mon,2026-07,1.143947494547225,1.1439445166243456,0.00010357142857140924
541,1784536800.0,2026-07-20 08:40,2026-07-20 08:41:00,PUT,REVERSAL,BULLISH,1.14426,1.144325,LOSS,-6.499999999998174e-05,False,True,8,Mon,2026-07,1.14401099563778,1.1439938217590617,0.00010499999999997416
542,1784536860.0,2026-07-20 08:41,2026-07-20 08:42:00,CALL,MOMENTUM,BULLISH,1.144325,1.14428,LOSS,-4.500000000007276e-05,False,True,8,Mon,2026-07,1.144074796510224,1.144045541488437,0.00010714285714282948
543,1784537520.0,2026-07-20 08:52,2026-07-20 08:53:00,CALL,REVERSAL,BEARISH,1.143815,1.143845,WIN,2.999999999997449e-05,False,True,8,Mon,2026-07,1.1440432825044382,1.1440553249552823,0.00013678571428570635
544,1784538120.0,2026-07-20 09:02,2026-07-20 09:03:00,CALL,REVERSAL,BEARISH,1.143805,1.14377,LOSS,-3.500000000000725e-05,False,True,9,Mon,2026-07,1.1439278925128065,1.143946610465643,0.00013821428571423957
545,1784538360.0,2026-07-20 09:06,2026-07-20 09:07:00,CALL,REVERSAL,BEARISH,1.14346,1.143415,LOSS,-4.4999999999850715e-05,False,True,9,Mon,2026-07,1.1437421607732459,1.143787605960137,0.00014285714285712712
546,1784539140.0,2026-07-20 09:19,2026-07-20 09:20:00,CALL,REVERSAL,BEARISH,1.1433,1.143225,LOSS,-7.500000000004725e-05,False,True,9,Mon,2026-07,1.1434268112844541,1.1434555736125611,0.00010928571428574825
547,1784539620.0,2026-07-20 09:27,2026-07-20 09:28:00,PUT,MOMENTUM,BEARISH,1.143285,1.14309,WIN,0.00019500000000016726,False,True,9,Mon,2026-07,1.1433399847535055,1.1433548475099076,0.00010714285714287706
548,1784540760.0,2026-07-20 09:46,2026-07-20 09:47:00,CALL,REVERSAL,BEARISH,1.143,1.14298,LOSS,-1.999999999990898e-05,False,True,9,Mon,2026-07,1.143069717864178,1.1430811922463229,0.00011678571428571807
549,1784542020.0,2026-07-20 10:07,2026-07-20 10:08:00,PUT,REVERSAL,BULLISH,1.143065,1.143105,LOSS,-4.0000000000040004e-05,False,True,10,Mon,2026-07,1.1429663670337842,1.1429663103531127,0.00011642857142854115
550,1784542260.0,2026-07-20 10:11,2026-07-20 10:12:00,PUT,REVERSAL,BULLISH,1.143255,1.14334,LOSS,-8.500000000011276e-05,False,True,10,Mon,2026-07,1.1430893279370382,1.1430661776506397,0.00011964285714281621
551,1784543520.0,2026-07-20 10:32,2026-07-20 10:33:00,PUT,REVERSAL,BULLISH,1.143265,1.14333,LOSS,-6.499999999998174e-05,False,True,10,Mon,2026-07,1.1432154136980377,1.143209375461511,9.428571428572927e-05
552,1784543580.0,2026-07-20 10:33,2026-07-20 10:34:00,CALL,MOMENTUM,BULLISH,1.14333,1.143305,LOSS,-2.4999999999941735e-05,False,True,10,Mon,2026-07,1.1432383309584302,1.143227933082817,9.464285714287448e-05
553,1784543760.0,2026-07-20 10:36,2026-07-20 10:37:00,CALL,MOMENTUM,BULLISH,1.143435,1.14348,WIN,4.500000000007276e-05,False,True,10,Mon,2026-07,1.1433061454507163,1.1432859212258668,9.821428571431059e-05
554,1784543880.0,2026-07-20 10:38,2026-07-20 10:39:00,PUT,REVERSAL,BULLISH,1.14359,1.143565,WIN,2.500000000016378e-05,False,True,10,Mon,2026-07,1.1433909330884586,1.1433580856114194,9.892857142858511e-05
555,1784545140.0,2026-07-20 10:59,2026-07-20 11:00:00,CALL,REVERSAL,BEARISH,1.14322,1.14314,LOSS,-7.999999999985796e-05,False,True,10,Mon,2026-07,1.143337682082211,1.1433515896240634,9.999999999998899e-05
556,1784545500.0,2026-07-20 11:05,2026-07-20 11:06:00,PUT,MOMENTUM,BEARISH,1.143105,1.143105,DRAW,-0.0,False,True,11,Mon,2026-07,1.1432431178117595,1.1432635173768,0.00012357142857139753
557,1784546760.0,2026-07-20 11:26,2026-07-20 11:27:00,CALL,MOMENTUM,BULLISH,1.143195,1.14328,WIN,8.500000000011276e-05,False,True,11,Mon,2026-07,1.143120164134205,1.1431151752222561,8.821428571429266e-05
558,1784546820.0,2026-07-20 11:27,2026-07-20 11:28:00,CALL,MOMENTUM,BULLISH,1.14328,1.1433,WIN,1.999999999990898e-05,False,True,11,Mon,2026-07,1.1431531313073642,1.1431413021111398,9.21428571428581e-05
559,1784548560.0,2026-07-20 11:56,2026-07-20 11:57:00,PUT,MOMENTUM,BEARISH,1.143095,1.14297,WIN,0.00012499999999993072,False,True,11,Mon,2026-07,1.143330862287892,1.1433624112741068,0.00013464285714289863
560,1784548680.0,2026-07-20 11:58,2026-07-20 11:59:00,CALL,REVERSAL,BEARISH,1.142805,1.1429,WIN,9.499999999995623e-05,False,True,11,Mon,2026-07,1.143167951864251,1.143225572569035,0.0001389285714285934
561,1784548860.0,2026-07-20 12:01,2026-07-20 12:02:00,PUT,MOMENTUM,BEARISH,1.14282,1.14288,LOSS,-5.999999999994898e-05,False,True,12,Mon,2026-07,1.143026391354497,1.1430892522027245,0.0001421428571428526
562,1784548980.0,2026-07-20 12:03,2026-07-20 12:04:00,CALL,REVERSAL,BEARISH,1.142565,1.142775,WIN,0.00021000000000004349,False,True,12,Mon,2026-07,1.1429074904668781,1.1429789320504713,0.00016250000000000192
563,1784549340.0,2026-07-20 12:09,2026-07-20 12:10:00,CALL,REVERSAL,BEARISH,1.14255,1.14257,WIN,2.0000000000131024e-05,False,True,12,Mon,2026-07,1.1427974019809495,1.1428445519725898,0.0001971428571428164
564,1784550000.0,2026-07-20 12:20,2026-07-20 12:21:00,PUT,MOMENTUM,BEARISH,1.141905,1.14184,WIN,6.499999999998174e-05,False,True,12,Mon,2026-07,1.1421975387977383,1.1422769976392904,0.00018321428571424888
565,1784551080.0,2026-07-20 12:38,2026-07-20 12:39:00,PUT,REVERSAL,BULLISH,1.142385,1.14229,WIN,9.499999999995623e-05,False,True,12,Mon,2026-07,1.142074659634099,1.1420497755830594,0.00018571428571431285
566,1784551560.0,2026-07-20 12:46,2026-07-20 12:47:00,CALL,MOMENTUM,BULLISH,1.14216,1.142125,LOSS,-3.500000000000725e-05,False,True,12,Mon,2026-07,1.1421049608288778,1.1420989794371073,0.00015499999999998452
567,1784551680.0,2026-07-20 12:48,2026-07-20 12:49:00,PUT,REVERSAL,BULLISH,1.142315,1.142335,LOSS,-2.0000000000131024e-05,False,True,12,Mon,2026-07,1.1421499749304818,1.1421354823188756,0.00015392857142853305
568,1784553540.0,2026-07-20 13:19,2026-07-20 13:20:00,PUT,MOMENTUM,BEARISH,1.14171,1.14177,LOSS,-5.999999999994898e-05,False,True,13,Mon,2026-07,1.1418957546059945,1.1419270139226803,0.00010785714285711987
569,1784554020.0,2026-07-20 13:27,2026-07-20 13:28:00,CALL,REVERSAL,BEARISH,1.141745,1.141905,WIN,0.00015999999999993797,False,True,13,Mon,2026-07,1.141854162134678,1.141866942695526,0.00011571428571428248
570,1784554260.0,2026-07-20 13:31,2026-07-20 13:32:00,PUT,MOMENTUM,BEARISH,1.14184,1.14183,WIN,1.0000000000065512e-05,False,True,13,Mon,2026-07,1.1418928488103643,1.1418936993804556,0.0001342857142857217
571,1784554380.0,2026-07-20 13:33,2026-07-20 13:34:00,PUT,REVERSAL,BULLISH,1.14199,1.14192,WIN,7.00000000000145e-05,False,True,13,Mon,2026-07,1.1419030232386334,1.141900873520918,0.00013142857142859184
572,1784555040.0,2026-07-20 13:44,2026-07-20 13:45:00,CALL,REVERSAL,BEARISH,1.141485,1.14152,WIN,3.500000000000725e-05,False,True,13,Mon,2026-07,1.1416826954086794,1.1417116642826945,0.00015107142857145078
573,1784556000.0,2026-07-20 14:00,2026-07-20 14:01:00,CALL,REVERSAL,BEARISH,1.141535,1.141505,LOSS,-2.999999999997449e-05,False,True,13,Mon,2026-07,1.1416947085054712,1.1416973988304464,0.00013535714285717315
574,1784557680.0,2026-07-20 14:28,2026-07-20 14:29:00,CALL,MOMENTUM,BULLISH,1.14168,1.141585,LOSS,-9.499999999995623e-05,False,True,14,Mon,2026-07,1.141507497398653,1.1415036130285228,0.00014928571428570895
575,1784558460.0,2026-07-20 14:41,2026-07-20 14:42:00,CALL,REVERSAL,BEARISH,1.140805,1.14072,LOSS,-8.500000000011276e-05,False,True,14,Mon,2026-07,1.1410860726750798,1.1411376063200118,0.00016571428571429285
576,1784559180.0,2026-07-20 14:53,2026-07-20 14:54:00,CALL,REVERSAL,BEARISH,1.140665,1.140665,DRAW,0.0,False,True,14,Mon,2026-07,1.1408265145595764,1.1408500508440653,0.00016928571428569722
577,1784560140.0,2026-07-20 15:09,2026-07-20 15:10:00,CALL,MOMENTUM,BULLISH,1.14099,1.14101,WIN,2.0000000000131024e-05,False,True,15,Mon,2026-07,1.1408320987618108,1.140814961200316,0.00020107142857141356
578,1784561940.0,2026-07-20 15:39,2026-07-20 15:40:00,PUT,REVERSAL,BULLISH,1.141025,1.14087,WIN,0.00015499999999990521,False,True,15,Mon,2026-07,1.1409785774081898,1.1409626236793324,0.00012857142857143028
579,1784562480.0,2026-07-20 15:48,2026-07-20 15:49:00,CALL,MOMENTUM,BULLISH,1.141055,1.14095,LOSS,-0.00010500000000002174,False,True,15,Mon,2026-07,1.1409178913848796,1.140912393573955,0.00014535714285711178
580,1784562600.0,2026-07-20 15:50,2026-07-20 15:51:00,CALL,MOMENTUM,BULLISH,1.141105,1.141165,WIN,5.999999999994898e-05,False,True,15,Mon,2026-07,1.140963050486323,1.1409489918488078,0.0001553571428571297
581,1784562960.0,2026-07-20 15:56,2026-07-20 15:57:00,PUT,REVERSAL,BULLISH,1.141215,1.141165,WIN,5.0000000000105516e-05,False,True,15,Mon,2026-07,1.1410878700666869,1.1410645638658306,0.00013571428571428662
582,1784563320.0,2026-07-20 16:02,2026-07-20 16:03:00,CALL,MOMENTUM,BULLISH,1.1413,1.14137,WIN,7.00000000000145e-05,False,True,16,Mon,2026-07,1.1411650650107619,1.1411428382699036,0.00013285714285714092
583,1784563620.0,2026-07-20 16:07,2026-07-20 16:08:00,PUT,REVERSAL,BULLISH,1.14148,1.141485,LOSS,-5.000000000032756e-06,False,True,16,Mon,2026-07,1.1413006309027267,1.1412676838405418,0.0001321428571428505
584,1784564820.0,2026-07-20 16:27,2026-07-20 16:28:00,CALL,REVERSAL,BEARISH,1.141365,1.1414,WIN,3.500000000000725e-05,False,True,16,Mon,2026-07,1.1415153826035835,1.1415206743377138,0.00010785714285713574
585,1784565600.0,2026-07-20 16:40,2026-07-20 16:41:00,CALL,REVERSAL,BEARISH,1.14131,1.14131,DRAW,0.0,False,True,16,Mon,2026-07,1.1413839587383108,1.141398670535817,0.00010035714285715005
586,1784566860.0,2026-07-20 17:01,2026-07-20 17:02:00,CALL,MOMENTUM,BULLISH,1.1413,1.141215,LOSS,-8.499999999989072e-05,False,True,17,Mon,2026-07,1.141158035216893,1.1411522619808632,9.535714285713315e-05
587,1784566980.0,2026-07-20 17:03,2026-07-20 17:04:00,PUT,REVERSAL,BULLISH,1.1413,1.141275,WIN,2.4999999999941735e-05,False,True,17,Mon,2026-07,1.1411965425388118,1.1411839272170676,9.5357142857149e-05
588,1784569020.0,2026-07-20 17:37,2026-07-20 17:38:00,PUT,MOMENTUM,BEARISH,1.141335,1.14135,LOSS,-1.5000000000098268e-05,False,True,17,Mon,2026-07,1.141432419211459,1.1414343979441297,7.60714285714194e-05
589,1784569440.0,2026-07-20 17:44,2026-07-20 17:45:00,PUT,MOMENTUM,BEARISH,1.141295,1.14133,LOSS,-3.500000000000725e-05,False,True,17,Mon,2026-07,1.1413477396014153,1.1413598350273249,6.178571428572255e-05
590,1784569980.0,2026-07-20 17:53,2026-07-20 17:54:00,PUT,MOMENTUM,BEARISH,1.141335,1.141435,LOSS,-9.999999999998899e-05,False,True,17,Mon,2026-07,1.1413527119744378,1.1413531084844726,6.892857142859476e-05
591,1784570040.0,2026-07-20 17:54,2026-07-20 17:55:00,PUT,REVERSAL,BULLISH,1.141435,1.1414,WIN,3.500000000000725e-05,False,True,17,Mon,2026-07,1.1413681695795503,1.1413649379483999,7.250000000003087e-05
592,1784570460.0,2026-07-20 18:01,2026-07-20 18:02:00,PUT,REVERSAL,BULLISH,1.14149,1.141555,LOSS,-6.500000000020378e-05,False,True,18,Mon,2026-07,1.1414142593330097,1.141406077009515,7.92857142857579e-05
593,1784571000.0,2026-07-20 18:10,2026-07-20 18:11:00,CALL,MOMENTUM,BULLISH,1.14162,1.14162,DRAW,0.0,False,True,18,Mon,2026-07,1.1415320152517596,1.141514706957677,7.821428571429059e-05
594,1784571480.0,2026-07-20 18:18,2026-07-20 18:19:00,CALL,MOMENTUM,BULLISH,1.14185,1.141855,WIN,5.000000000032756e-06,False,True,18,Mon,2026-07,1.141704878096741,1.141673381791478,7.750000000001605e-05
595,1784571960.0,2026-07-20 18:26,2026-07-20 18:27:00,CALL,MOMENTUM,BULLISH,1.14173,1.14167,LOSS,-5.999999999994898e-05,False,True,18,Mon,2026-07,1.141730857551227,1.1417239132777826,9.607142857147113e-05
596,1784596200.0,2026-07-21 01:10,2026-07-21 01:11:00,CALL,REVERSAL,BEARISH,1.141385,1.141485,WIN,9.999999999998899e-05,False,True,1,Tue,2026-07,1.141452715298577,1.141471940469193,0.00011678571428571807
597,1784596800.0,2026-07-21 01:20,2026-07-21 01:21:00,CALL,MOMENTUM,BULLISH,1.1416,1.14148,LOSS,-0.00011999999999989797,False,True,1,Tue,2026-07,1.1414606856460208,1.1414575168275936,9.178571428569704e-05
598,1784599560.0,2026-07-21 02:06,2026-07-21 02:07:00,PUT,REVERSAL,BULLISH,1.141595,1.141545,WIN,4.999999999988347e-05,False,True,2,Tue,2026-07,1.1415265626796471,1.1415199682849766,7.89285714285334e-05
599,1784602440.0,2026-07-21 02:54,2026-07-21 02:55:00,PUT,MOMENTUM,BEARISH,1.141075,1.14106,WIN,1.5000000000098268e-05,False,True,2,Tue,2026-07,1.1412215913540809,1.141248739012577,6.678571428572358e-05
600,1784607180.0,2026-07-21 04:13,2026-07-21 04:14:00,PUT,REVERSAL,BULLISH,1.1415,1.14149,WIN,1.0000000000065512e-05,False,True,4,Tue,2026-07,1.1414022831466095,1.141389879604874,6.964285714288516e-05
601,1784607540.0,2026-07-21 04:19,2026-07-21 04:20:00,PUT,REVERSAL,BULLISH,1.141565,1.1415,WIN,6.499999999998174e-05,False,True,4,Tue,2026-07,1.141488820593185,1.1414707116487703,7.571428571433765e-05
602,1784608560.0,2026-07-21 04:36,2026-07-21 04:37:00,PUT,REVERSAL,BULLISH,1.141605,1.14158,WIN,2.4999999999941735e-05,False,True,4,Tue,2026-07,1.1415392672109592,1.1415329291903091,5.9642857142835505e-05
603,1784608980.0,2026-07-21 04:43,2026-07-21 04:44:00,PUT,REVERSAL,BULLISH,1.14167,1.14168,LOSS,-1.0000000000065512e-05,False,True,4,Tue,2026-07,1.1415836209149999,1.1415748811393018,7.357142857140302e-05
604,1784609280.0,2026-07-21 04:48,2026-07-21 04:49:00,CALL,MOMENTUM,BULLISH,1.141685,1.141655,LOSS,-2.999999999997449e-05,False,True,4,Tue,2026-07,1.1416327545014275,1.1416211414499218,6.999999999999864e-05
605,1784609580.0,2026-07-21 04:53,2026-07-21 04:54:00,PUT,REVERSAL,BULLISH,1.141725,1.141725,DRAW,-0.0,False,True,4,Tue,2026-07,1.1416632497950279,1.1416523084508767,7.39285714285958e-05
606,1784610180.0,2026-07-21 05:03,2026-07-21 05:04:00,PUT,REVERSAL,BULLISH,1.141785,1.14175,WIN,3.500000000000725e-05,False,True,5,Tue,2026-07,1.1417473992142924,1.1417378604989863,6.964285714288516e-05
607,1784610600.0,2026-07-21 05:10,2026-07-21 05:11:00,PUT,REVERSAL,BULLISH,1.14193,1.14189,WIN,3.999999999981796e-05,False,True,5,Tue,2026-07,1.1417932091357055,1.1417792809821765,7.571428571430592e-05
608,1784611860.0,2026-07-21 05:31,2026-07-21 05:32:00,PUT,REVERSAL,BULLISH,1.141845,1.14185,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-07,1.1417360842372293,1.1417302031464631,7.178571428572462e-05
609,1784612220.0,2026-07-21 05:37,2026-07-21 05:38:00,CALL,MOMENTUM,BULLISH,1.14191,1.14188,LOSS,-2.999999999997449e-05,False,True,5,Tue,2026-07,1.1418480208662845,1.141828838014173,6.857142857141785e-05
610,1784612340.0,2026-07-21 05:39,2026-07-21 05:40:00,CALL,MOMENTUM,BULLISH,1.14195,1.14197,WIN,1.999999999990898e-05,False,True,5,Tue,2026-07,1.141873933354422,1.1418543751462422,7.214285714285396e-05
611,1784612700.0,2026-07-21 05:45,2026-07-21 05:46:00,CALL,MOMENTUM,BULLISH,1.142165,1.14199,LOSS,-0.00017500000000003624,False,True,5,Tue,2026-07,1.142025927425262,1.1419935419256184,8.321428571424403e-05
612,1784615040.0,2026-07-21 06:24,2026-07-21 06:25:00,PUT,REVERSAL,BULLISH,1.142185,1.14215,WIN,3.500000000000725e-05,False,True,6,Tue,2026-07,1.142002283889144,1.141984771901999,0.00010071428571426353
613,1784617020.0,2026-07-21 06:57,2026-07-21 06:58:00,PUT,REVERSAL,BULLISH,1.14226,1.142225,WIN,3.500000000000725e-05,False,True,6,Tue,2026-07,1.1421706587120415,1.14216726986773,0.0001057142857142487
614,1784617260.0,2026-07-21 07:01,2026-07-21 07:02:00,PUT,REVERSAL,BULLISH,1.142355,1.142345,WIN,1.0000000000065512e-05,False,True,7,Tue,2026-07,1.1422174618084524,1.1422060799038352,0.00011357142857139544
615,1784617440.0,2026-07-21 07:04,2026-07-21 07:05:00,CALL,MOMENTUM,BULLISH,1.142515,1.14252,WIN,5.000000000032756e-06,False,True,7,Tue,2026-07,1.1423220604459277,1.142293719777881,0.0001249999999999783
616,1784619120.0,2026-07-21 07:32,2026-07-21 07:33:00,PUT,MOMENTUM,BEARISH,1.142265,1.142375,LOSS,-0.00010999999999983245,False,True,7,Tue,2026-07,1.1424628133635792,1.1424752231884772,0.00016000000000000142
617,1784619780.0,2026-07-21 07:43,2026-07-21 07:44:00,CALL,REVERSAL,BEARISH,1.14235,1.142265,LOSS,-8.499999999989072e-05,False,True,7,Tue,2026-07,1.1424271859598774,1.142433716253087,0.00011928571428571859
618,1784619840.0,2026-07-21 07:44,2026-07-21 07:45:00,PUT,MOMENTUM,BEARISH,1.142265,1.142255,WIN,1.0000000000065512e-05,False,True,7,Tue,2026-07,1.1423947487679018,1.1424077599064582,0.00011571428571428248
619,1784620440.0,2026-07-21 07:54,2026-07-21 07:55:00,PUT,MOMENTUM,BEARISH,1.142085,1.14214,LOSS,-5.499999999991623e-05,False,True,7,Tue,2026-07,1.1422202889235513,1.1422453717166645,0.00010500000000000589
620,1784621160.0,2026-07-21 08:06,2026-07-21 08:07:00,CALL,REVERSAL,BEARISH,1.142185,1.142295,WIN,0.0001100000000000545,False,True,8,Tue,2026-07,1.1422287166141558,1.1422352151462827,0.00011178571428566946
621,1784621880.0,2026-07-21 08:18,2026-07-21 08:19:00,PUT,REVERSAL,BULLISH,1.14242,1.14242,DRAW,-0.0,False,True,8,Tue,2026-07,1.142322236507601,1.1423129253764204,0.00011642857142857288
622,1784622000.0,2026-07-21 08:20,2026-07-21 08:21:00,CALL,MOMENTUM,BULLISH,1.142505,1.142465,LOSS,-4.0000000000040004e-05,False,True,8,Tue,2026-07,1.1423770313648647,1.1423584850328217,0.00010964285714286172
